CLOCK,OPEN,HIGH,LOW,CLOSE
2020-05-12,511.6,518.8,510.6,518.6
2020-05-13,517.8,522.0,512.8,520.0
2020-05-14,521.2,527.0,520.4,526.4
2020-05-15,526.2,526.2,519.4,522.4
2020-05-18,524.0,533.2,524.0,531.6
2020-05-19,534.6,540.8,532.8,539.8
2020-05-20,540.0,547.4,539.8,546.8
2020-05-21,547.6,548.8,535.6,536.2
2020-05-22,537.2,540.8,527.8,534.8
2020-05-25,536.0,539.6,532.4,536.4
2020-05-26,536.8,536.8,528.6,529.6
2020-05-27,526.0,527.8,521.2,522.2
2020-05-28,523.0,529.6,522.2,528.4
2020-05-29,529.0,533.8,525.2,528.0
2020-06-01,528.0,535.0,524.0,527.4
2020-06-02,526.6,528.8,524.8,528.2
2020-06-03,526.8,526.8,522.0,523.0
2020-06-04,524.8,524.8,516.6,517.6
2020-06-05,519.2,537.0,519.2,534.0
2020-06-08,533.8,544.6,533.8,544.2
2020-06-09,545.0,546.2,535.0,544.0
2020-06-10,546.2,548.4,541.2,546.2
2020-06-11,549.0,552.6,546.4,549.8
2020-06-12,549.6,549.6,541.8,544.8
2020-06-15,545.6,548.8,538.0,538.0
2020-06-16,538.8,544.4,536.6,538.0
2020-06-17,536.0,543.6,536.0,541.2
2020-06-18,544.0,547.4,542.8,544.6
2020-06-19,545.0,547.2,544.0,546.0
2020-06-22,548.0,548.6,540.6,545.8
2020-06-23,545.0,546.8,541.0,542.0
2020-06-24,542.0,543.0,538.2,542.4
2020-06-29,543.4,545.4,541.8,543.0
2020-06-30,544.8,555.4,543.6,553.2
2020-07-01,555.2,561.6,555.2,560.8
2020-07-02,562.0,562.6,558.0,561.2
2020-07-03,565.6,567.0,559.8,564.2
2020-07-06,564.0,564.8,555.0,557.8
2020-07-07,555.0,560.4,555.0,559.8
2020-07-08,559.0,560.4,555.8,559.0
2020-07-09,558.0,563.8,555.8,556.6
2020-07-10,559.0,559.0,554.2,557.0
2020-07-13,557.8,562.2,554.8,561.0
2020-07-14,559.2,569.2,559.2,562.6
2020-07-15,559.8,561.6,557.2,559.2
2020-07-16,561.8,566.0,557.8,558.8
2020-07-17,557.4,561.0,554.6,555.0
2020-07-20,554.0,557.6,548.8,550.4
2020-07-21,550.2,553.8,549.0,552.6
2020-07-22,549.8,552.4,546.4,546.6
2020-07-23,549.0,555.0,546.6,555.0
2020-07-24,558.0,562.4,555.0,557.8
2020-07-27,555.2,558.0,550.0,550.2
2020-07-28,552.0,558.0,551.4,556.8
2020-07-29,556.8,557.0,553.2,555.2
2020-07-30,556.6,558.0,553.6,553.8
2020-07-31,553.6,555.0,550.2,550.6
2020-08-03,550.8,555.0,550.2,554.8
2020-08-04,553.0,554.6,549.0,549.0
2020-08-05,550.0,553.6,549.2,551.6
2020-08-06,550.8,558.8,550.6,556.4
2020-08-07,556.0,557.4,548.2,549.8
2020-08-10,548.0,552.2,548.0,549.4
2020-08-11,551.8,559.2,551.2,559.0
2020-08-12,557.0,565.0,555.8,564.8
2020-08-13,564.2,579.2,561.8,572.8
2020-08-14,571.6,572.8,566.4,568.0
2020-08-17,568.0,573.8,566.6,569.0
2020-08-18,571.6,571.8,567.4,570.0
2020-08-19,569.6,573.0,568.0,568.6
2020-08-20,562.4,569.0,562.4,568.0
2020-08-21,568.0,569.4,561.4,563.8
2020-08-24,561.8,562.8,555.2,556.2
2020-08-25,557.2,557.8,555.4,556.0
2020-08-26,555.6,559.6,554.4,558.6
2020-08-27,558.8,569.0,558.4,568.6
2020-08-28,568.6,574.2,566.4,574.2
2020-08-31,573.4,577.6,572.2,574.6
2020-09-01,574.4,575.2,571.2,573.8
2020-09-02,572.0,579.4,571.6,577.0
2020-09-03,577.0,577.4,573.0,575.0
2020-09-04,575.0,579.0,570.8,577.4
2020-09-07,580.0,583.8,575.8,580.6
2020-09-08,581.6,586.8,580.8,585.2
2020-09-09,584.6,586.2,581.8,584.6
2020-09-10,586.6,594.0,585.6,593.0
2020-09-11,593.2,595.6,584.0,584.8
2020-09-14,582.0,591.2,582.0,590.0
2020-09-15,590.6,598.6,589.2,597.8
2020-09-16,600.2,605.4,597.2,601.0
2020-09-17,599.6,601.2,592.2,594.2
2020-09-18,594.8,597.8,591.6,597.2
2020-09-21,597.0,603.4,596.6,599.6
2020-09-22,597.8,599.4,595.4,596.8
2020-09-23,597.0,604.2,596.6,603.2
2020-09-24,602.0,607.4,599.6,605.8
2020-09-25,606.0,616.4,604.8,612.4
2020-09-28,613.6,627.2,613.0,621.8
2020-09-29,622.2,629.6,621.6,629.0
2020-09-30,630.0,630.0,610.6,614.4
2020-10-09,615.6,620.0,612.2,614.4
2020-10-12,616.2,629.8,615.2,626.4
2020-10-13,623.0,625.8,608.0,609.8
2020-10-14,612.8,613.0,606.8,607.4
2020-10-15,608.6,610.8,601.0,602.6
2020-10-16,602.4,604.4,589.6,593.0
2020-10-19,577.0,587.4,577.0,584.2
2020-10-20,585.0,588.6,576.0,576.4
2020-10-21,577.8,579.6,572.6,573.2
2020-10-22,574.2,575.6,570.2,573.8
2020-10-23,573.2,577.4,572.2,573.2
2020-10-26,574.0,578.4,573.6,577.6
2020-10-27,578.0,584.4,577.8,582.2
2020-10-28,582.8,583.2,577.2,582.6
2020-10-29,583.8,590.0,583.0,589.2
2020-10-30,588.0,597.8,587.2,595.2
2020-11-02,595.4,612.6,593.0,608.6
2020-11-03,608.0,609.2,598.8,600.8
2020-11-04,603.8,605.4,599.4,602.4
2020-11-05,602.4,607.2,595.4,605.2
2020-11-06,605.0,605.8,599.8,602.4
2020-11-09,598.4,602.6,591.4,592.8
2020-11-10,594.2,601.8,592.6,600.2
2020-11-11,597.8,612.0,593.8,607.0
2020-11-12,605.2,607.6,600.6,601.6
2020-11-13,601.6,615.0,600.8,613.4
2020-11-16,613.4,618.6,611.4,617.6
2020-11-17,617.2,626.4,614.2,623.0
2020-11-18,614.0,616.4,603.2,611.0
2020-11-19,610.2,615.2,605.2,607.6
2020-11-20,606.0,607.8,600.4,602.4
2020-11-23,603.0,609.8,600.4,605.8
2020-11-24,608.6,616.2,607.4,614.4
2020-11-25,618.4,627.0,618.4,625.8
2020-11-26,625.8,639.4,625.2,636.8
2020-11-27,637.0,654.2,634.4,649.2
2020-11-30,646.6,663.6,642.0,659.8
2020-12-01,662.6,678.2,660.6,675.2
2020-12-02,676.6,699.2,676.6,699.2
2020-12-03,690.0,695.4,673.8,682.6
2020-12-04,681.6,698.0,677.6,696.6
2020-12-07,701.0,714.0,691.6,693.6
2020-12-08,695.0,709.0,693.4,702.8
2020-12-09,710.0,727.8,707.2,727.8
2020-12-10,732.8,762.4,731.2,752.6
2020-12-11,754.0,777.2,733.6,744.6
2020-12-14,742.2,749.0,730.2,730.2
2020-12-15,730.0,730.2,711.2,721.0
2020-12-16,671.2,683.8,660.2,670.8
2020-12-17,674.8,690.0,664.4,689.8
2020-12-18,693.2,707.4,691.2,707.4
2020-12-21,718.0,730.0,703.4,710.8
2020-12-22,705.0,709.0,672.4,672.4
2020-12-23,672.0,680.8,657.0,678.8
2020-12-24,680.2,681.8,664.0,668.4
2020-12-25,668.0,691.2,667.0,688.4
2020-12-28,688.0,705.0,678.2,689.8
2020-12-29,691.0,694.8,658.2,667.0
2020-12-30,669.0,674.6,652.4,670.8
2020-12-31,672.2,678.6,662.8,674.0
2021-01-04,666.0,676.8,662.2,671.4
2021-01-05,674.0,689.4,672.2,689.2
2021-01-06,690.0,693.0,675.4,684.2
2021-01-07,686.8,707.6,684.4,707.4
2021-01-08,707.4,730.8,693.8,704.4
2021-01-11,700.0,718.0,692.2,716.4
2021-01-12,717.0,719.8,697.6,719.4
2021-01-13,721.2,734.0,702.0,706.4
2021-01-14,708.0,716.8,698.2,702.2
2021-01-15,707.0,732.0,704.2,727.2
2021-01-18,725.2,738.2,711.2,717.2
2021-01-19,717.6,718.0,681.6,681.6
2021-01-20,680.2,683.0,672.4,673.0
2021-01-21,675.6,679.4,665.6,667.4
2021-01-22,666.6,672.0,645.8,650.8
2021-01-25,654.2,659.4,644.2,651.2
2021-01-26,650.0,656.8,648.2,650.4
2021-01-27,652.4,658.4,642.2,656.4
2021-01-28,656.6,657.4,648.2,650.2
2021-01-29,650.0,650.0,629.8,632.2
2021-02-01,632.2,638.2,629.4,632.0
2021-02-02,632.2,634.2,608.8,611.8
2021-02-03,610.2,617.4,606.8,608.4
2021-02-04,608.2,614.2,606.4,613.2
2021-02-05,613.4,619.4,604.2,609.4
2021-02-08,610.0,618.2,603.0,610.2
2021-02-09,609.0,623.2,608.2,619.4
2021-02-10,617.2,630.6,615.2,630.4
2021-02-18,619.0,623.0,595.2,602.0
2021-02-19,601.4,608.8,600.2,603.8
2021-02-22,602.2,608.0,593.0,601.8
2021-02-23,599.0,609.4,588.2,605.0
2021-02-24,605.0,614.2,601.6,610.2
2021-02-25,610.6,625.2,608.8,619.6
2021-02-26,617.8,623.8,602.0,608.8
2021-03-01,605.6,635.0,605.6,631.4
2021-03-02,632.4,640.0,625.2,639.8
2021-03-03,643.0,646.0,636.4,645.6
2021-03-04,648.0,655.0,635.2,654.8
2021-03-05,654.8,655.0,627.6,630.8
2021-03-08,632.0,651.2,628.2,651.0
2021-03-09,650.2,653.8,639.8,648.0
2021-03-10,648.0,651.4,624.4,626.4
2021-03-11,626.8,646.8,626.8,640.8
2021-03-12,638.8,651.4,633.0,645.8
2021-03-15,646.0,649.0,620.6,633.4
2021-03-16,635.0,646.6,630.2,643.4
2021-03-17,643.4,676.2,641.6,676.2
2021-03-18,675.0,675.0,664.0,671.4
2021-03-19,670.0,679.2,665.0,671.8
2021-03-22,675.4,696.0,672.0,676.4
2021-03-23,678.4,688.0,671.2,680.8
2021-03-24,681.4,696.0,678.4,692.2
2021-03-25,691.2,698.0,690.2,695.8
2021-03-26,694.8,700.2,682.0,698.0
2021-03-29,700.4,731.8,700.4,731.8
2021-03-30,734.4,744.2,728.4,738.8
2021-03-31,738.8,746.0,723.8,730.0
2021-04-01,729.8,744.0,722.4,734.2
2021-04-02,735.4,741.4,728.8,740.4
2021-04-06,729.0,741.8,722.6,734.8
2021-04-07,731.8,734.8,687.8,689.8
2021-04-08,690.0,694.6,679.4,689.4
2021-04-09,691.6,692.8,675.0,676.8
2021-04-12,678.0,718.4,672.8,709.2
2021-04-13,711.4,732.6,708.4,728.0
2021-04-14,732.0,742.6,713.4,739.4
2021-04-15,742.4,755.8,736.4,754.4
2021-04-16,750.0,775.0,742.8,761.2
2021-04-19,762.0,794.8,757.8,788.0
2021-04-20,783.6,792.0,774.2,782.2
2021-04-21,778.4,783.0,765.0,773.4
2021-04-22,724.2,752.6,722.6,750.2
2021-04-23,752.6,752.8,735.2,745.4
2021-04-26,743.8,765.8,735.2,738.6
2021-04-27,734.6,746.8,732.0,740.0
2021-04-28,740.0,761.4,735.6,758.0
2021-04-29,758.0,791.4,752.6,785.6
2021-04-30,784.0,797.8,778.2,788.6
2021-05-06,798.2,849.8,798.2,849.8
2021-05-07,848.2,874.6,838.2,863.4
2021-05-10,852.0,896.8,836.2,892.0
2021-05-11,886.0,917.0,861.2,900.2
2021-05-12,902.8,944.2,897.0,943.8
2021-05-13,925.0,938.6,871.4,883.0
2021-05-14,880.0,896.8,834.2,847.8
2021-05-17,859.0,873.0,816.0,833.2
2021-05-18,827.8,845.6,818.0,841.8
2021-05-19,846.0,866.4,829.0,850.8
2021-05-20,809.0,809.0,779.4,779.4
2021-05-21,765.0,765.0,711.8,713.0
2021-05-24,713.2,733.8,696.0,726.6
2021-05-25,733.0,748.0,723.8,731.8
2021-05-26,727.2,742.0,721.6,726.0
2021-05-27,735.2,766.6,726.6,744.4
2021-05-28,746.0,764.2,740.0,751.0
2021-05-31,748.6,790.0,742.8,775.2
2021-06-01,782.0,809.2,770.0,804.4
2021-06-02,800.0,827.0,800.0,818.4
2021-06-03,828.4,854.6,820.8,835.4
2021-06-04,828.6,833.4,773.0,790.0
2021-06-07,805.0,826.0,792.0,800.2
2021-06-08,800.2,821.0,791.0,819.2
2021-06-09,822.4,832.2,816.0,818.2
2021-06-10,818.0,828.4,801.2,803.4
2021-06-11,807.0,833.0,805.8,827.2
2021-06-15,847.0,868.8,830.0,861.4
2021-06-16,861.4,862.6,842.0,849.6
2021-06-17,850.0,870.8,846.0,863.2
2021-06-18,859.0,874.4,834.0,835.0
2021-06-21,835.0,862.0,835.0,843.8
2021-06-22,843.8,854.8,824.0,850.6
2021-06-23,851.0,866.0,848.8,860.2
2021-06-24,858.0,867.4,840.8,856.8
2021-06-25,855.0,859.6,845.0,848.0
2021-06-28,846.0,848.0,788.0,790.2
2021-06-29,790.2,802.8,778.0,780.0
2021-06-30,780.0,794.2,772.2,793.0
2021-07-01,793.6,799.8,781.8,782.6
2021-07-02,783.2,795.8,776.2,790.4
2021-07-05,798.0,831.8,791.0,831.0
2021-07-06,832.4,838.2,818.0,820.6
2021-07-07,820.6,834.6,813.2,829.4
2021-07-08,833.6,836.4,814.0,824.6
2021-07-09,830.0,848.0,820.2,844.0
2021-07-12,844.4,859.6,839.0,855.6
2021-07-13,858.0,883.4,857.0,882.8
2021-07-14,883.0,897.8,880.0,896.4
2021-07-15,890.0,895.0,862.8,873.0
2021-07-16,880.0,908.0,875.0,882.6
2021-07-19,881.0,921.6,880.0,913.8
2021-07-20,909.8,929.0,903.6,918.4
2021-07-21,920.0,928.0,901.6,911.6
2021-07-22,915.2,918.2,897.6,908.8
2021-07-23,910.0,924.2,898.0,911.2
2021-07-26,905.2,909.8,885.0,897.0
2021-07-27,897.0,915.8,888.0,892.4
2021-07-28,892.4,909.6,890.4,902.4
2021-07-29,902.6,919.0,900.4,918.6
2021-07-30,918.6,943.0,906.2,927.2
2021-08-02,898.0,898.0,852.4,865.2
2021-08-03,865.4,876.2,864.0,867.8
2021-08-04,868.8,890.4,868.2,889.8
2021-08-05,890.2,909.0,883.0,883.2
2021-08-06,883.4,901.2,876.0,882.6
2021-08-09,879.6,895.0,870.2,879.6
2021-08-10,879.0,888.0,872.0,882.4
2021-08-11,885.6,908.8,882.2,896.0
2021-08-12,880.0,895.8,880.0,880.0
2021-08-13,764.0,781.0,758.2,778.6
2021-08-16,780.0,799.4,760.0,762.0
2021-08-17,755.0,776.0,750.6,770.8
2021-08-18,770.8,785.8,766.0,776.8
2021-08-19,776.8,798.0,764.6,777.6
2021-08-20,778.0,795.0,775.2,793.0
2021-08-23,796.8,850.2,796.8,850.2
2021-08-24,856.0,875.2,831.0,856.2
2021-08-25,860.0,888.8,855.2,880.2
2021-08-26,873.2,889.8,851.2,860.4
2021-08-27,850.0,859.8,835.0,855.6
2021-08-30,854.6,871.0,846.0,864.0
2021-08-31,868.8,875.0,858.6,872.0
2021-09-01,872.8,894.2,866.8,874.8
2021-09-02,880.0,933.4,869.4,906.0
2021-09-03,878.8,900.8,876.0,896.0
2021-09-06,904.2,951.0,902.8,949.0
2021-09-07,949.0,997.8,948.2,985.6
2021-09-08,981.0,986.0,941.0,977.0
2021-09-09,989.0,1028.0,977.4,990.4
2021-09-10,982.0,999.8,932.0,945.2
2021-09-13,958.0,1016.8,958.0,988.0
2021-09-14,1003.0,1005.4,960.0,994.0
2021-09-15,995.6,1048.0,988.0,1029.6
2021-09-16,1036.0,1094.6,1028.6,1053.2
2021-09-17,1053.2,1076.0,1032.2,1057.8
2021-09-22,1051.2,1141.8,1051.2,1141.8
2021-09-23,1168.0,1237.8,1162.6,1237.8
2021-09-24,1222.0,1235.0,1155.4,1188.0
2021-09-27,1202.0,1279.8,1165.0,1253.8
2021-09-28,1251.0,1330.0,1246.8,1328.8
2021-09-29,1328.8,1376.8,1288.2,1308.8
2021-09-30,1320.0,1408.0,1278.0,1393.6
2021-10-08,1351.8,1389.0,1241.2,1262.0
2021-10-11,1300.0,1408.2,1277.0,1408.2
2021-10-12,1449.2,1507.8,1427.6,1507.8
2021-10-13,1530.0,1640.0,1412.0,1562.8
2021-10-14,1562.8,1628.0,1489.0,1615.8
2021-10-15,1620.8,1692.0,1602.0,1692.0
2021-10-18,1729.8,1829.0,1685.0,1829.0
2021-10-19,1856.0,1982.0,1832.0,1835.6
2021-10-20,1760.2,1824.4,1755.4,1755.4
2021-10-21,1587.4,1587.4,1587.4,1587.4
2021-10-22,1365.0,1464.2,1365.0,1365.0
2021-10-25,1365.0,1407.4,1286.0,1305.6
2021-10-26,1291.0,1345.8,1207.0,1237.0
2021-10-27,1220.0,1249.8,1144.6,1144.6
2021-10-28,1088.0,1143.8,1033.8,1051.8
2021-10-29,1061.8,1109.2,958.4,973.0
2021-11-01,975.0,991.8,917.6,917.6
2021-11-02,900.0,939.8,841.0,891.8
2021-11-03,872.0,987.8,872.0,978.0
2021-11-04,999.8,999.8,903.0,934.4
2021-11-05,935.0,977.0,930.2,945.2
2021-11-08,955.0,985.0,910.0,916.2
2021-11-09,916.0,934.0,866.0,870.4
2021-11-10,852.0,898.8,850.0,883.8
2021-11-11,885.2,919.0,860.0,905.4
2021-11-12,905.4,909.0,860.0,864.0
2021-11-15,861.0,897.0,802.0,809.6
2021-11-16,806.0,839.0,805.0,817.8
2021-11-17,805.2,836.8,790.0,825.0
2021-11-18,830.0,862.0,808.0,823.2
2021-11-19,819.0,859.6,818.6,852.4
2021-11-22,841.0,878.2,841.0,862.2
2021-11-23,867.4,913.8,865.0,871.2
2021-11-24,875.0,930.0,851.4,921.0
2021-11-25,920.0,965.0,904.8,912.6
2021-11-26,912.8,923.0,840.8,840.8
2021-11-29,824.8,837.4,801.2,810.2
2021-11-30,801.2,848.0,800.8,840.4
2021-12-01,835.2,860.6,826.0,842.8
2021-12-02,849.8,863.0,830.0,837.0
2021-12-03,675.0,720.8,660.0,708.8
2021-12-06,712.0,713.0,668.0,676.0
2021-12-07,673.0,698.0,670.0,686.6
2021-12-08,690.0,692.0,666.6,671.0
2021-12-09,670.0,685.0,662.0,675.8
2021-12-10,676.0,697.8,671.0,676.8
2021-12-13,677.0,736.0,675.0,727.2
2021-12-14,721.6,730.6,706.0,712.0
2021-12-15,710.6,725.0,705.0,713.2
2021-12-16,713.2,723.0,681.6,722.4
2021-12-17,723.0,756.6,722.6,740.6
2021-12-20,742.2,750.0,708.0,709.8
2021-12-21,709.8,721.8,702.0,707.2
2021-12-22,695.6,710.8,685.0,699.6
2021-12-23,700.0,706.8,695.0,702.6
2021-12-24,696.0,717.4,696.0,707.8
2021-12-27,708.0,715.0,686.0,689.2
2021-12-28,689.2,699.0,671.0,674.0
2021-12-29,674.0,689.0,672.0,681.6
2021-12-30,674.2,685.0,673.0,678.2
2021-12-31,677.0,680.2,660.4,672.2
2022-01-04,718.0,724.8,700.0,713.8
2022-01-05,713.8,716.6,688.6,702.6
2022-01-06,702.6,706.0,695.0,697.2
2022-01-07,700.0,715.8,693.0,713.2
2022-01-10,716.0,723.0,696.0,700.0
2022-01-11,700.0,703.0,680.0,683.0
2022-01-12,683.6,698.0,683.0,692.8
2022-01-13,698.0,709.8,686.0,689.0
2022-01-14,689.0,695.6,683.8,692.4
2022-01-17,696.6,715.0,685.0,714.8
2022-01-18,716.0,750.0,709.8,749.4
2022-01-19,760.0,790.0,750.2,774.8
2022-01-20,772.4,778.0,756.4,774.8
2022-01-21,765.0,783.6,755.0,767.2
2022-01-24,772.0,797.6,727.8,739.6
2022-01-25,755.4,780.0,743.0,778.0
2022-01-26,771.6,795.0,765.0,788.0
2022-01-27,795.0,823.8,788.0,808.0
2022-01-28,824.2,830.0,751.4,756.2
2022-02-07,772.4,826.0,771.0,822.6
2022-02-08,827.8,876.8,827.6,876.8
2022-02-09,880.0,898.6,829.0,836.6
2022-02-10,810.0,850.0,801.0,843.6
2022-02-11,859.2,862.4,820.0,822.6
2022-02-14,826.6,845.2,810.0,819.2
2022-02-15,818.0,818.0,770.0,775.0
2022-02-16,775.0,789.0,760.4,780.6
2022-02-17,775.0,779.6,767.4,770.6
2022-02-18,770.8,812.0,765.0,812.0
2022-02-21,806.0,845.0,798.0,841.2
2022-02-22,845.0,849.8,803.0,810.0
2022-02-23,826.6,835.0,815.2,831.0
2022-02-24,840.0,845.6,807.4,811.0
2022-02-25,822.0,825.4,738.0,745.0
2022-02-28,751.2,793.6,730.2,771.4
2022-03-01,780.0,825.0,771.4,815.0
2022-03-02,816.0,858.8,807.0,857.8
2022-03-03,855.0,888.4,840.0,846.0
2022-03-04,849.6,860.0,819.4,852.2
2022-03-07,852.2,920.0,835.2,919.0
2022-03-08,919.0,939.2,890.0,901.4
2022-03-09,897.4,919.0,852.0,852.0
2022-03-10,843.0,858.6,792.0,841.0
2022-03-11,820.6,860.0,816.4,818.0
2022-03-14,800.2,820.6,766.0,810.0
2022-03-15,819.4,844.4,799.0,802.0
2022-03-16,791.6,821.0,791.6,815.0
2022-03-17,823.0,826.0,805.2,816.6
2022-03-18,832.0,833.0,807.8,829.0
2022-03-21,829.6,834.8,810.6,834.0
2022-03-22,835.0,855.0,830.4,855.0
2022-03-23,856.0,879.8,845.0,878.6
2022-03-24,856.0,884.6,855.0,870.0
2022-03-25,852.2,878.6,852.2,865.6
2022-03-28,874.2,874.2,845.2,847.4
2022-03-29,845.2,849.8,830.2,840.6
2022-03-30,829.0,845.6,805.2,814.0
2022-03-31,814.0,844.6,801.4,805.0
2022-04-01,801.8,824.2,801.8,809.2
2022-04-06,819.0,819.0,802.0,806.4
2022-04-07,803.6,813.2,802.0,802.0
2022-04-08,803.2,808.8,802.0,803.2
2022-04-11,803.2,814.0,793.4,805.0
2022-04-12,798.2,813.2,798.2,808.4
2022-04-13,800.2,807.8,800.2,805.0
2022-04-14,807.6,814.0,802.8,813.0
2022-04-15,814.0,820.0,808.4,820.0
2022-04-18,810.2,828.0,810.2,816.0
2022-04-19,816.2,829.6,816.2,829.0
2022-04-20,828.0,830.0,778.0,812.4
2022-04-21,824.2,829.8,815.0,825.8
2022-04-22,811.2,830.0,811.2,822.0
2022-04-25,804.2,825.0,802.2,815.0
2022-04-26,817.8,820.0,810.8,815.0
2022-04-27,810.4,818.8,810.4,815.4
2022-04-28,817.8,819.2,812.2,819.2
2022-04-29,819.2,824.6,803.0,823.6
2022-05-05,850.0,878.0,830.0,856.0
2022-05-06,878.6,892.0,812.0,848.0
2022-05-09,852.0,852.0,818.2,837.0
2022-05-10,839.2,839.2,817.8,818.2
2022-05-11,820.0,836.6,820.0,829.2
2022-05-12,828.8,840.8,828.8,831.2
2022-05-13,818.0,843.4,818.0,843.4
2022-05-16,848.8,849.8,837.0,841.4
2022-05-17,840.8,885.0,840.8,841.2
2022-05-18,841.4,842.0,841.2,842.0
2022-05-19,827.0,845.0,821.8,826.0
2022-05-20,846.8,847.0,827.6,830.0
2022-05-23,837.8,852.0,837.6,852.0
2022-05-24,867.6,867.6,842.2,852.0
2022-05-25,845.0,858.2,843.4,858.2
2022-05-26,864.0,865.8,847.2,856.4
2022-05-27,875.0,878.8,860.8,870.6
2022-05-30,896.6,896.8,852.0,852.6
2022-05-31,889.4,889.4,851.2,880.0
2022-06-01,877.8,882.0,856.0,856.0
2022-06-02,879.6,887.0,857.2,879.0
2022-06-06,880.0,881.2,870.0,870.0
2022-06-07,879.8,879.8,873.2,873.2
2022-06-08,880.0,880.4,879.0,880.4
2022-06-09,879.8,882.0,875.6,882.0
2022-06-10,870.0,885.8,841.0,867.0
2022-06-13,858.0,860.0,858.0,858.8
2022-06-14,858.8,868.4,848.0,848.4
2022-06-15,845.2,845.2,845.0,845.0
2022-06-16,845.2,845.2,845.0,845.0
2022-06-17,865.4,875.6,865.4,866.0
2022-06-20,836.0,861.0,833.0,833.0
2022-06-21,831.2,844.2,830.0,844.0
2022-06-22,850.0,889.0,833.4,844.2
2022-06-23,850.0,889.0,833.4,844.2
2022-06-24,843.0,843.0,843.0,843.0
2022-06-27,840.0,844.4,840.0,844.4
2022-06-28,840.0,844.4,840.0,844.4
2022-06-29,845.6,859.8,845.6,859.8
2022-06-30,859.0,859.0,836.4,836.4
2022-07-01,838.0,866.6,836.0,866.6
2022-07-04,886.0,886.0,850.0,869.0
2022-07-05,868.0,869.4,850.2,869.4
2022-07-06,843.6,846.0,843.6,845.4
2022-07-07,843.2,866.6,843.2,866.6
2022-07-08,859.6,859.6,859.6,859.6
2022-07-11,820.2,860.0,820.2,859.6
2022-07-12,820.2,860.0,820.2,859.6
2022-07-13,845.0,857.0,844.2,857.0
2022-07-14,840.2,840.2,837.0,840.0
2022-07-15,833.2,847.4,833.0,835.2
2022-07-18,879.0,879.0,822.2,875.4
2022-07-19,879.0,879.0,822.2,875.4
2022-07-20,857.8,876.6,833.8,833.8
2022-07-21,845.0,845.0,841.8,841.8
2022-07-22,884.0,884.0,837.0,852.0
2022-07-25,848.2,850.0,848.2,850.0
2022-07-26,850.0,850.0,850.0,850.0
2022-07-27,844.4,844.4,842.0,842.0
2022-07-28,854.8,870.0,822.6,870.0
2022-07-29,859.0,859.0,859.0,859.0
2022-08-01,855.8,859.0,842.6,842.6
2022-08-02,850.0,856.0,846.0,856.0
2022-08-03,859.0,859.0,859.0,859.0
2022-08-04,860.0,860.0,860.0,860.0
2022-08-05,868.8,870.0,845.0,845.0
2022-08-08,820.2,865.0,820.0,864.6
2022-08-09,864.6,865.0,860.0,860.0
2022-08-10,868.0,869.0,837.0,859.8
2022-08-11,868.0,869.0,837.0,859.8
2022-08-12,850.2,850.2,850.2,850.2
2022-08-15,860.0,860.0,860.0,860.0
2022-08-16,860.0,860.0,841.0,860.0
2022-08-17,850.8,858.8,798.2,858.8
2022-08-18,821.6,850.0,821.6,850.0
2022-08-19,821.6,850.0,821.6,850.0
2022-08-22,832.0,832.0,826.0,826.0
2022-08-23,835.0,835.0,830.0,830.0
2022-08-24,880.0,884.0,850.0,870.0
2022-08-25,847.6,896.6,847.6,880.0
2022-08-26,888.8,888.8,831.4,831.4
2022-08-29,810.0,885.0,810.0,822.2
2022-08-30,887.6,888.0,887.2,888.0
2022-08-31,820.0,820.0,820.0,820.0
2022-09-01,820.0,820.0,820.0,820.0
2022-09-02,820.0,820.0,820.0,820.0
2022-09-05,960.0,992.6,960.0,992.0
2022-09-06,1030.0,1030.0,1030.0,1030.0
2022-09-07,1099.2,1099.2,1066.0,1070.0
2022-09-08,1099.2,1099.2,1066.0,1070.0
2022-09-09,1099.2,1099.2,1066.0,1070.0
2022-09-13,1099.2,1099.2,1066.0,1070.0
2022-09-14,1150.0,1150.0,1018.8,1018.8
2022-09-15,1150.0,1150.0,1018.8,1018.8
2022-09-16,1150.0,1150.0,1018.8,1018.8
2022-09-19,1150.0,1150.0,1018.8,1018.8
2022-09-20,1094.8,1096.0,1000.0,1014.0
2022-09-21,1094.8,1096.0,1000.0,1014.0
2022-09-22,1094.8,1096.0,1000.0,1014.0
2022-09-23,1094.8,1096.0,1000.0,1014.0
2022-09-26,1094.8,1096.0,1000.0,1014.0
2022-09-27,1094.8,1096.0,1000.0,1014.0
2022-09-28,918.8,1000.0,918.8,1000.0
2022-09-29,918.8,1000.0,918.8,1000.0
2022-09-30,901.0,901.0,901.0,901.0
2022-10-10,818.8,979.0,818.8,831.0
2022-10-11,818.8,979.0,818.8,831.0
2022-10-12,832.8,833.8,832.8,833.8
2022-10-13,850.0,896.0,850.0,858.8
2022-10-14,850.0,896.0,850.0,858.8
2022-10-17,850.0,896.0,850.0,858.8
2022-10-18,850.0,896.0,850.0,858.8
2022-10-19,800.8,858.8,800.8,858.8
2022-10-20,800.8,858.8,800.8,858.8
2022-10-21,800.8,858.8,800.8,858.8
2022-10-24,800.8,858.8,800.8,858.8
2022-10-25,800.8,858.8,800.8,858.8
2022-10-26,800.8,858.8,800.8,858.8
2022-10-27,800.8,858.8,800.8,858.8
2022-10-28,800.8,858.8,800.8,858.8
