CLOCK,OPEN,HIGH,LOW,CLOSE
2018-10-09,499.5,512.0,498.0,509.0
2018-10-10,509.5,518.0,508.5,515.0
2018-10-11,515.0,519.0,506.0,511.5
2018-10-12,512.0,517.5,508.0,515.0
2018-10-15,516.0,518.5,509.0,509.0
2018-10-16,510.0,515.0,506.5,507.5
2018-10-17,508.0,524.0,504.0,523.5
2018-10-18,525.0,532.0,513.5,517.5
2018-10-19,516.5,520.5,511.5,515.0
2018-10-22,515.5,527.0,515.0,524.5
2018-10-23,525.0,527.0,517.5,519.5
2018-10-24,519.0,537.5,517.5,536.5
2018-10-25,537.0,537.5,526.5,533.0
2018-10-26,534.0,541.0,530.0,538.5
2018-10-29,539.5,546.5,536.5,538.0
2018-10-30,537.5,542.5,533.5,539.0
2018-10-31,538.5,539.5,528.5,533.5
2018-11-01,534.0,535.5,518.5,519.5
2018-11-02,519.0,522.5,501.5,508.5
2018-11-05,508.0,515.5,505.5,515.5
2018-11-06,517.0,519.0,508.5,510.0
2018-11-07,510.0,513.0,505.0,511.0
2018-11-08,512.0,522.0,509.5,520.0
2018-11-09,521.0,530.5,518.5,525.0
2018-11-12,525.0,526.5,512.5,520.0
2018-11-13,520.0,521.5,509.0,511.0
2018-11-14,510.0,513.5,505.5,512.0
2018-11-15,512.0,514.5,508.0,513.5
2018-11-16,514.0,524.5,512.0,521.0
2018-11-19,520.0,529.5,514.5,527.5
2018-11-20,527.0,528.0,512.5,516.5
2018-11-21,513.0,527.0,498.5,526.5
2018-11-22,523.5,527.5,516.5,518.5
2018-11-23,516.0,516.5,496.0,497.0
2018-11-26,494.0,494.0,477.5,477.5
2018-11-27,466.5,475.5,459.0,465.5
2018-11-28,465.0,477.0,463.0,471.5
2018-11-29,474.0,477.5,471.5,476.0
2018-11-30,456.5,460.5,450.0,455.0
2018-12-03,454.0,481.5,448.0,463.0
2018-12-04,463.0,472.0,462.0,472.0
2018-12-05,472.0,479.5,467.5,477.5
2018-12-06,480.0,481.0,467.0,469.0
2018-12-07,466.0,476.5,463.5,475.0
2018-12-10,474.0,476.5,466.5,473.5
2018-12-11,473.5,476.0,468.0,474.5
2018-12-12,476.0,483.0,471.5,474.0
2018-12-13,474.0,480.0,472.5,478.5
2018-12-14,478.5,485.0,477.5,482.0
2018-12-17,483.0,492.0,482.5,488.5
2018-12-18,488.5,489.5,483.0,486.0
2018-12-19,485.0,491.5,484.0,487.0
2018-12-20,487.5,497.0,485.0,496.5
2018-12-21,496.5,499.5,493.0,497.0
2018-12-24,497.0,498.0,485.0,491.0
2018-12-25,490.5,492.0,480.5,486.0
2018-12-26,486.5,494.0,484.5,492.5
2018-12-27,493.5,498.0,486.5,491.5
2018-12-28,491.0,495.0,489.0,494.5
2019-01-02,496.5,497.0,488.0,489.5
2019-01-03,489.0,498.5,488.0,497.0
2019-01-04,498.0,512.0,497.5,511.0
2019-01-07,513.0,515.0,506.5,514.5
2019-01-08,514.5,516.0,509.0,514.0
2019-01-09,513.0,517.0,508.0,509.5
2019-01-10,509.0,510.5,505.0,506.5
2019-01-11,506.5,510.0,505.0,509.0
2019-01-14,509.0,514.0,504.0,513.0
2019-01-15,513.0,514.0,504.5,512.0
2019-01-16,510.5,516.0,510.0,511.5
2019-01-17,511.5,515.0,507.5,513.5
2019-01-18,513.0,530.0,511.0,528.0
2019-01-21,528.5,538.0,527.5,533.0
2019-01-22,533.0,538.0,525.5,526.0
2019-01-23,525.0,529.5,524.5,527.0
2019-01-24,527.5,536.0,527.5,535.5
2019-01-25,536.0,539.5,532.5,534.0
2019-01-28,534.0,567.5,533.0,550.5
2019-01-29,551.0,562.5,549.0,560.5
2019-01-30,562.5,589.0,562.0,587.0
2019-01-31,592.0,594.0,576.0,588.5
2019-02-01,587.5,623.0,586.0,621.5
2019-02-11,652.0,652.0,651.0,652.0
2019-02-12,650.0,657.5,632.5,634.0
2019-02-13,634.0,637.0,615.0,624.0
2019-02-14,624.5,629.5,610.5,628.5
2019-02-15,629.5,636.0,617.5,624.0
2019-02-18,628.0,641.5,623.0,628.0
2019-02-19,630.0,637.0,628.0,631.0
2019-02-20,630.0,636.0,613.0,619.5
2019-02-21,619.5,625.0,611.5,615.0
2019-02-22,610.0,619.0,598.5,618.5
2019-02-25,619.0,624.5,598.5,598.5
2019-02-26,597.0,599.5,586.0,593.5
2019-02-27,594.5,604.0,590.0,593.0
2019-02-28,596.0,611.0,596.0,609.5
2019-03-01,613.0,627.5,608.0,625.5
2019-03-04,628.0,646.5,619.0,620.5
2019-03-05,617.5,624.5,612.0,623.0
2019-03-06,622.5,627.0,610.0,610.5
2019-03-07,611.5,625.0,610.5,623.5
2019-03-08,624.0,624.5,612.5,613.0
2019-03-11,603.5,608.5,594.5,598.0
2019-03-12,599.0,613.5,598.5,612.5
2019-03-13,614.0,616.0,603.0,603.5
2019-03-14,606.0,628.0,602.5,626.5
2019-03-15,626.0,630.5,616.0,627.0
2019-03-18,626.5,645.0,624.0,632.5
2019-03-19,633.0,644.5,630.0,636.0
2019-03-20,636.0,639.0,601.0,604.5
2019-03-21,610.0,622.0,607.0,612.0
2019-03-22,613.0,617.0,608.5,615.5
2019-03-25,619.5,620.0,610.0,611.0
2019-03-26,614.0,617.5,608.5,609.0
2019-03-27,611.0,617.0,609.5,613.5
2019-03-28,613.0,614.5,605.0,607.0
2019-03-29,606.0,638.5,602.5,631.5
2019-04-01,628.5,653.5,628.5,650.0
2019-04-02,648.0,665.5,643.5,662.5
2019-04-03,660.0,694.5,660.0,690.5
2019-04-04,689.5,689.5,675.0,687.5
2019-04-08,635.0,658.5,629.0,653.5
2019-04-09,655.0,663.5,641.5,648.0
2019-04-10,649.0,653.5,642.0,651.0
2019-04-11,652.0,656.5,640.0,654.5
2019-04-12,660.0,663.0,643.5,653.5
2019-04-15,658.5,665.0,646.0,653.0
2019-04-16,651.0,657.5,632.0,632.5
2019-04-17,634.5,636.5,615.5,621.0
2019-04-18,623.5,625.5,615.0,620.0
2019-04-19,618.0,622.5,613.0,621.5
2019-04-22,622.0,642.0,622.0,627.0
2019-04-23,629.0,634.5,626.0,629.0
2019-04-24,628.5,629.0,616.5,619.0
2019-04-25,619.0,627.5,616.0,616.0
2019-04-26,618.5,626.0,613.5,618.5
2019-04-29,620.0,634.0,619.0,634.0
2019-04-30,634.0,642.0,627.5,639.0
2019-05-06,626.0,639.5,622.5,638.0
2019-05-07,639.0,661.5,633.5,652.0
2019-05-08,650.0,650.5,636.5,643.0
2019-05-09,640.5,646.5,635.0,644.5
2019-05-10,641.0,657.5,637.0,655.5
2019-05-13,655.0,660.0,650.0,653.5
2019-05-14,650.5,665.5,642.0,644.5
2019-05-15,645.0,660.0,641.0,660.0
2019-05-16,660.0,685.0,656.5,680.5
2019-05-17,682.0,710.0,679.5,707.0
2019-05-20,707.5,715.5,701.5,711.5
2019-05-21,706.0,719.5,694.0,717.0
2019-05-22,717.5,733.0,709.0,728.0
2019-05-23,728.0,735.0,723.5,728.5
2019-05-24,730.0,732.5,721.0,732.0
2019-05-27,733.0,771.0,732.5,761.0
2019-05-28,762.0,774.5,745.5,756.5
2019-05-29,752.0,753.0,731.5,748.0
2019-05-30,749.5,750.0,730.0,737.0
2019-05-31,735.0,744.5,727.0,727.0
2019-06-03,726.0,726.5,705.0,709.0
2019-06-04,712.5,723.0,707.0,720.5
2019-06-05,720.5,724.5,712.0,719.5
2019-06-06,721.0,721.5,692.5,712.5
2019-06-10,716.0,729.5,708.5,729.5
2019-06-11,730.0,760.5,724.5,760.5
2019-06-12,770.0,778.5,761.0,764.0
2019-06-13,763.0,782.0,758.0,781.5
2019-06-14,787.0,797.5,773.0,783.5
2019-06-17,776.5,777.0,760.5,768.5
2019-06-18,766.5,787.5,755.5,786.0
2019-06-19,789.5,813.0,782.5,806.5
2019-06-20,790.0,837.0,786.0,831.0
2019-06-21,829.0,835.0,805.5,820.0
2019-06-24,811.0,821.0,793.5,813.5
2019-06-25,813.0,819.5,794.5,798.5
2019-06-26,800.0,808.0,779.0,804.0
2019-06-27,807.0,838.5,806.0,821.5
2019-06-28,825.5,844.0,823.5,838.5
2019-07-01,838.0,874.5,834.5,873.0
2019-07-02,870.5,904.5,869.5,900.0
2019-07-03,901.0,911.5,888.5,908.5
2019-07-04,905.0,905.0,856.0,868.0
2019-07-05,869.0,875.5,816.0,829.5
2019-07-08,829.0,866.5,827.0,861.0
2019-07-09,866.0,899.5,865.0,880.5
2019-07-10,884.5,886.5,868.0,881.0
2019-07-11,880.0,884.0,862.0,866.5
2019-07-12,872.0,882.0,866.0,873.0
2019-07-15,874.5,898.5,865.0,895.0
2019-07-16,902.5,924.5,897.0,905.0
2019-07-17,895.0,907.5,880.0,899.5
2019-07-18,900.0,905.5,886.0,889.0
2019-07-19,882.0,918.0,882.0,916.0
2019-07-22,910.5,911.5,885.0,885.0
2019-07-23,883.0,894.0,874.0,880.0
2019-07-24,875.0,877.5,842.0,860.0
2019-07-25,858.0,872.0,856.0,871.5
2019-07-26,878.0,892.0,871.0,892.0
2019-07-29,890.0,891.5,880.5,885.0
2019-07-30,884.0,913.0,882.0,906.0
2019-07-31,769.5,789.5,760.0,763.0
2019-08-01,761.5,767.5,747.0,747.5
2019-08-02,740.0,743.0,720.5,724.5
2019-08-05,718.0,729.0,689.5,689.5
2019-08-06,691.0,707.0,689.0,693.5
2019-08-07,690.0,701.0,658.0,660.5
2019-08-08,661.0,673.5,653.5,660.5
2019-08-09,660.0,666.0,628.0,639.0
2019-08-12,635.0,643.5,609.5,638.5
2019-08-13,638.0,643.0,616.0,627.5
2019-08-14,631.0,646.0,624.0,631.5
2019-08-15,629.0,639.5,613.5,618.0
2019-08-16,620.0,633.5,612.0,626.5
2019-08-19,628.5,636.5,607.5,617.0
2019-08-20,620.0,622.0,609.0,609.0
2019-08-21,607.0,609.5,583.0,589.5
2019-08-22,588.5,605.0,580.0,600.0
2019-08-23,604.5,615.5,593.5,613.0
2019-08-26,610.0,618.5,590.5,593.5
2019-08-27,595.0,603.5,586.0,586.0
2019-08-28,582.0,591.0,571.0,588.0
2019-08-29,588.0,592.5,577.0,580.0
2019-08-30,581.0,608.5,581.0,607.5
2019-09-02,607.0,630.0,605.5,630.0
2019-09-03,635.0,644.0,630.5,637.5
2019-09-04,635.0,649.0,631.0,644.5
2019-09-05,648.0,663.5,642.5,647.0
2019-09-06,647.0,658.0,629.0,629.0
2019-09-09,634.0,656.0,621.0,655.5
2019-09-10,655.0,660.0,643.0,655.5
2019-09-11,655.5,665.0,646.0,661.0
2019-09-12,664.0,681.0,659.0,680.0
2019-09-16,688.0,690.0,669.5,670.5
2019-09-17,671.0,676.0,655.5,665.5
2019-09-18,665.5,680.0,658.0,661.0
2019-09-19,659.0,663.0,633.5,637.5
2019-09-20,632.0,639.0,624.5,635.0
2019-09-23,636.0,649.0,628.0,647.5
2019-09-24,647.0,648.5,621.0,622.5
2019-09-25,620.5,628.5,619.0,624.5
2019-09-26,625.0,642.0,623.5,637.0
2019-09-27,635.5,646.5,633.0,642.5
2019-09-30,642.5,663.5,633.0,655.5
2019-10-08,655.5,667.5,647.5,657.0
2019-10-09,657.0,660.0,638.0,638.5
2019-10-10,638.5,659.0,633.5,657.5
2019-10-11,658.0,661.5,645.0,658.0
2019-10-14,656.5,662.5,637.5,638.5
2019-10-15,639.0,646.0,630.0,644.0
2019-10-16,642.0,644.0,615.0,617.0
2019-10-17,614.5,617.5,604.0,615.0
2019-10-18,615.5,619.5,598.5,616.0
2019-10-21,617.5,619.5,604.0,611.5
2019-10-22,611.5,619.0,607.5,616.0
2019-10-23,617.0,628.0,615.5,620.5
2019-10-24,622.5,629.0,616.5,628.0
2019-10-25,628.0,635.0,623.0,634.5
2019-10-28,635.5,642.0,626.0,627.0
2019-10-29,625.5,627.5,619.0,622.0
2019-10-30,620.5,623.5,610.5,622.5
2019-10-31,622.0,626.5,617.5,620.5
2019-11-01,620.0,630.0,614.0,625.5
2019-11-04,625.0,626.0,612.5,615.0
2019-11-05,614.0,624.5,610.5,622.0
2019-11-06,623.0,629.5,621.0,621.5
2019-11-07,622.0,624.5,610.5,611.0
2019-11-08,612.5,613.5,599.5,600.0
2019-11-11,598.0,598.0,587.0,591.5
2019-11-12,591.5,611.5,588.0,607.0
2019-11-13,607.5,613.0,603.5,607.5
2019-11-14,608.5,618.5,601.5,618.5
2019-11-15,620.5,633.0,620.5,628.5
2019-11-18,629.5,638.0,627.0,632.0
2019-11-19,632.0,638.0,627.0,636.5
2019-11-20,638.0,645.0,631.5,632.5
2019-11-21,634.5,643.0,631.5,641.5
2019-11-22,641.0,653.0,637.5,650.5
2019-11-25,652.0,670.0,648.0,665.5
2019-11-26,666.0,666.0,645.5,654.5
2019-11-27,653.0,653.0,638.5,641.5
2019-11-28,641.5,650.0,639.0,649.5
2019-11-29,649.5,651.0,642.0,646.0
2019-12-02,644.0,655.0,630.5,653.0
2019-12-03,651.5,654.5,646.0,651.5
2019-12-04,650.0,667.0,646.5,662.0
2019-12-05,660.5,664.5,653.0,654.5
2019-12-06,619.5,624.0,614.5,620.5
2019-12-09,622.0,655.5,620.0,653.0
2019-12-10,652.0,662.0,646.0,649.5
2019-12-11,650.5,659.0,645.0,658.5
2019-12-12,658.5,661.0,646.0,651.0
2019-12-13,650.0,658.5,643.0,653.5
2019-12-16,654.5,669.0,640.5,645.5
2019-12-17,645.0,647.5,633.5,634.5
2019-12-18,634.0,640.5,632.0,635.0
2019-12-19,635.0,651.0,631.0,648.0
2019-12-20,646.5,647.0,633.0,635.0
2019-12-23,634.0,648.0,633.5,638.5
2019-12-24,639.0,645.5,636.0,642.5
2019-12-25,641.0,646.5,637.5,638.5
2019-12-26,638.0,641.0,628.5,639.5
2019-12-27,638.0,649.0,634.0,642.5
2019-12-30,643.0,651.5,640.5,641.5
2019-12-31,641.5,650.5,641.5,648.5
2020-01-02,650.0,662.0,649.0,655.5
2020-01-03,656.0,670.5,654.5,666.0
2020-01-06,665.0,669.5,661.0,668.0
2020-01-07,667.5,669.0,663.0,666.5
2020-01-08,667.0,684.5,666.0,679.5
2020-01-09,678.5,679.0,656.0,657.0
2020-01-10,656.5,664.0,656.5,659.0
2020-01-13,659.0,663.0,651.5,657.0
2020-01-14,657.5,673.5,657.5,671.5
2020-01-15,671.0,671.5,663.5,664.0
2020-01-16,666.0,670.5,656.5,658.5
2020-01-17,660.5,670.5,659.5,669.5
2020-01-20,670.5,675.0,666.0,670.0
2020-01-21,670.0,672.5,665.0,671.0
2020-01-22,669.5,674.0,655.5,673.0
2020-01-23,670.0,671.0,644.0,649.5
2020-02-03,606.5,606.5,606.5,606.5
2020-02-04,570.5,602.0,569.5,591.0
2020-02-05,590.5,595.0,576.5,578.0
2020-02-06,579.0,593.5,574.5,590.0
2020-02-07,588.0,591.5,579.5,587.0
2020-02-10,581.0,584.5,574.0,581.5
2020-02-11,582.0,612.0,581.5,605.5
2020-02-12,606.0,622.0,606.0,619.5
2020-02-13,621.0,628.0,617.0,624.5
2020-02-14,623.0,629.0,619.0,628.5
2020-02-17,626.5,640.0,620.0,639.5
2020-02-18,640.5,645.0,634.0,639.5
2020-02-19,635.0,646.5,634.0,645.5
2020-02-20,645.0,673.5,644.0,667.0
2020-02-21,667.0,677.5,663.0,675.5
2020-02-24,678.0,684.5,664.0,674.0
2020-02-25,660.0,675.0,656.0,672.5
2020-02-26,665.0,668.0,645.5,646.5
2020-02-27,646.0,646.0,630.0,633.0
2020-02-28,620.0,626.0,606.0,616.5
2020-03-02,616.0,654.0,615.5,653.0
2020-03-03,660.0,666.0,643.0,644.5
2020-03-04,641.5,662.5,639.0,660.0
2020-03-05,663.0,670.0,658.0,665.5
2020-03-06,662.0,663.0,649.0,650.0
2020-03-09,620.0,641.5,620.0,640.0
2020-03-10,638.0,666.0,637.5,662.5
2020-03-11,665.0,668.5,652.5,653.5
2020-03-12,653.0,666.5,646.0,663.0
2020-03-13,657.5,677.5,642.5,676.5
2020-03-16,673.0,674.0,659.0,661.5
2020-03-17,660.0,672.5,654.0,671.0
2020-03-18,670.0,692.0,667.5,676.0
2020-03-19,676.0,682.0,639.0,678.0
2020-03-20,680.5,689.0,651.0,661.5
2020-03-23,645.0,650.0,629.0,629.0
2020-03-24,632.0,644.0,619.0,639.5
2020-03-25,653.0,666.5,649.5,665.0
2020-03-26,663.0,669.0,654.0,662.0
2020-03-27,664.5,667.0,655.0,659.0
2020-03-30,652.5,652.5,638.5,645.5
2020-03-31,576.5,577.5,568.0,574.5
2020-04-01,578.0,581.5,551.5,557.5
2020-04-02,554.0,580.5,542.0,577.5
2020-04-03,578.0,582.5,561.5,568.0
2020-04-07,565.5,573.0,557.0,569.5
2020-04-08,568.5,588.0,564.5,584.0
2020-04-09,585.0,600.5,582.5,597.5
2020-04-10,597.5,603.0,590.0,599.5
2020-04-13,600.0,607.0,593.0,596.0
2020-04-14,598.0,609.5,596.0,606.5
2020-04-15,605.5,614.0,603.0,606.5
2020-04-16,603.0,610.5,597.0,606.0
2020-04-17,609.0,621.5,606.5,612.0
2020-04-20,617.0,624.0,612.0,620.0
2020-04-21,616.0,616.0,598.5,602.0
2020-04-22,597.0,614.0,594.0,613.0
2020-04-23,615.5,617.5,601.5,604.5
2020-04-24,605.0,613.0,602.5,607.0
2020-04-27,607.0,611.5,600.5,602.0
2020-04-28,602.0,606.5,592.0,594.5
2020-04-29,594.0,599.0,591.5,595.5
2020-04-30,599.0,613.0,599.0,610.0
2020-05-06,615.0,618.0,607.5,610.5
2020-05-07,612.0,623.0,609.0,623.0
2020-05-08,625.0,636.5,624.0,633.0
2020-05-11,636.0,637.5,626.5,630.0
2020-05-12,631.5,638.0,627.5,638.0
2020-05-13,641.0,647.0,634.5,645.5
2020-05-14,647.0,650.0,643.0,647.5
2020-05-15,646.0,668.0,643.5,668.0
2020-05-18,666.0,705.0,663.5,691.5
2020-05-19,693.5,711.0,691.0,711.0
2020-05-20,707.5,714.0,702.0,704.5
2020-05-21,704.5,723.5,701.0,722.0
2020-05-22,722.0,734.0,713.5,716.5
2020-05-25,717.0,729.0,709.0,721.5
2020-05-26,720.0,723.0,695.0,698.5
2020-05-27,696.0,708.5,685.5,706.0
2020-05-28,705.0,713.0,700.0,710.5
2020-05-29,713.0,753.5,712.0,752.0
2020-06-01,746.0,775.5,742.0,752.5
2020-06-02,749.5,765.0,738.0,757.0
2020-06-03,755.0,760.5,745.5,755.0
2020-06-04,755.0,770.0,736.0,737.0
2020-06-05,735.0,749.0,733.0,746.0
2020-06-08,750.5,798.0,748.0,783.0
2020-06-09,780.5,781.0,763.0,769.5
2020-06-10,769.0,773.0,753.0,759.5
2020-06-11,759.0,771.0,753.0,759.0
2020-06-12,760.5,778.0,746.5,777.0
2020-06-15,779.0,788.0,756.5,762.5
2020-06-16,763.0,786.0,761.5,781.0
2020-06-17,782.0,786.5,764.0,766.5
2020-06-18,767.0,775.5,758.5,765.0
2020-06-19,768.0,778.0,764.5,768.0
2020-06-22,769.0,772.0,750.5,753.5
2020-06-23,753.0,762.0,748.5,757.0
2020-06-24,760.0,772.0,756.0,771.0
2020-06-29,765.0,766.0,733.0,736.0
2020-06-30,738.0,752.0,737.5,744.5
2020-07-01,744.0,750.0,730.5,742.0
2020-07-02,738.0,747.5,735.0,738.5
2020-07-03,741.0,748.5,738.5,746.5
2020-07-06,747.5,760.0,740.0,750.5
2020-07-07,752.0,773.5,749.0,767.0
2020-07-08,767.0,791.0,765.5,788.0
2020-07-09,790.0,800.5,782.0,789.0
2020-07-10,790.0,797.0,785.0,790.5
2020-07-13,793.0,837.0,793.0,829.0
2020-07-14,830.0,845.0,823.5,838.5
2020-07-15,839.0,843.5,824.5,837.0
2020-07-16,836.0,839.5,820.0,826.5
2020-07-17,826.0,830.5,807.0,826.0
2020-07-20,825.0,829.0,811.0,817.0
2020-07-21,815.0,848.0,812.0,841.0
2020-07-22,842.0,861.5,836.5,841.5
2020-07-23,838.5,855.0,835.0,845.5
2020-07-24,845.0,849.0,815.5,827.5
2020-07-27,828.0,837.0,809.0,814.5
2020-07-28,815.0,835.0,812.5,820.0
2020-07-29,820.0,843.5,818.5,841.5
2020-07-30,843.0,847.5,831.5,840.0
2020-07-31,840.0,851.5,821.0,849.5
2020-08-03,848.0,876.5,842.0,873.0
2020-08-04,877.5,893.0,875.5,890.0
2020-08-05,887.0,897.0,873.5,888.0
2020-08-06,891.0,915.0,890.0,910.0
2020-08-07,910.0,910.0,883.0,896.0
2020-08-10,817.0,825.0,805.5,822.5
2020-08-11,824.5,851.5,824.5,834.0
2020-08-12,835.0,836.5,807.5,832.5
2020-08-13,833.5,844.5,811.5,826.5
2020-08-14,829.0,841.0,820.0,839.0
2020-08-17,823.5,844.0,822.0,834.5
2020-08-18,837.5,863.5,834.5,863.0
2020-08-19,867.0,873.0,850.0,857.0
2020-08-20,856.0,862.0,842.0,848.0
2020-08-21,850.0,860.5,837.0,841.5
2020-08-24,840.5,846.5,831.0,832.5
2020-08-25,830.0,834.5,808.0,813.5
2020-08-26,814.0,828.5,809.0,828.5
2020-08-27,828.0,831.5,811.5,814.5
2020-08-28,813.0,834.5,808.0,832.5
2020-08-31,833.0,859.5,828.5,844.0
2020-09-01,848.0,851.5,840.5,846.5
2020-09-02,848.0,858.0,843.5,854.5
2020-09-03,858.0,874.0,854.5,857.5
2020-09-04,860.0,862.0,837.5,850.0
2020-09-07,851.0,871.5,843.5,851.5
2020-09-08,854.5,864.5,841.0,844.0
2020-09-09,839.5,858.0,824.0,824.5
2020-09-10,830.5,842.0,816.0,822.0
2020-09-11,825.0,839.0,820.5,837.0
2020-09-14,843.0,850.0,833.5,848.5
2020-09-15,850.0,853.0,827.0,827.5
2020-09-16,828.0,831.5,792.5,796.5
2020-09-17,799.0,799.0,783.5,790.0
2020-09-18,790.5,808.0,789.5,803.0
2020-09-21,806.0,809.5,772.5,776.0
2020-09-22,774.0,783.5,755.5,772.5
2020-09-23,770.0,781.0,751.0,766.5
2020-09-24,766.5,774.5,757.0,767.0
2020-09-25,769.0,771.0,754.0,764.5
2020-09-28,765.0,779.5,761.5,770.0
2020-09-29,772.0,781.0,764.0,780.5
2020-09-30,780.5,809.0,778.0,809.0
2020-10-09,818.0,834.0,808.5,830.0
2020-10-12,833.0,833.5,821.0,825.0
2020-10-13,824.0,826.5,808.0,813.0
2020-10-14,813.0,816.0,792.0,798.5
2020-10-15,800.0,803.5,783.5,787.5
2020-10-16,786.0,792.5,776.5,785.5
2020-10-19,788.0,804.0,769.5,781.0
2020-10-20,783.5,792.5,777.5,789.0
2020-10-21,789.5,798.0,782.5,797.0
2020-10-22,799.0,806.0,785.0,793.5
2020-10-23,792.5,798.5,771.0,771.5
2020-10-26,770.5,776.0,756.5,760.5
2020-10-27,759.5,773.0,759.0,768.0
2020-10-28,766.0,788.5,762.0,785.5
2020-10-29,781.5,784.0,773.0,779.5
2020-10-30,775.0,803.0,767.0,794.5
2020-11-02,798.0,803.5,789.0,801.0
2020-11-03,803.5,804.5,785.5,787.0
2020-11-04,788.5,801.0,783.5,786.5
2020-11-05,789.0,794.5,772.5,783.0
2020-11-06,785.0,795.0,783.0,789.5
2020-11-09,791.0,827.0,790.5,817.5
2020-11-10,825.5,842.5,820.5,825.5
2020-11-11,828.0,844.0,825.0,838.0
2020-11-12,839.0,850.0,830.0,835.5
2020-11-13,835.5,838.5,823.0,832.5
2020-11-16,832.5,846.5,819.5,841.0
2020-11-17,840.0,856.5,836.5,855.0
2020-11-18,855.0,861.5,850.0,858.5
2020-11-19,860.0,886.0,860.0,876.5
2020-11-20,876.5,889.0,870.5,887.5
2020-11-23,886.0,894.0,861.5,867.5
2020-11-24,868.5,882.5,867.5,876.0
2020-11-25,878.5,892.0,869.0,880.0
2020-11-26,879.5,898.5,878.5,897.0
2020-11-27,902.5,908.5,892.5,902.0
2020-11-30,902.0,919.0,892.5,911.5
2020-12-01,910.0,911.5,895.0,908.5
2020-12-02,909.5,934.5,906.5,934.0
2020-12-03,934.0,941.5,921.5,937.0
2020-12-04,937.0,974.0,927.5,972.0
2020-12-07,901.0,923.5,886.5,913.5
2020-12-08,918.0,935.5,904.0,912.0
2020-12-09,909.0,928.0,895.5,918.5
2020-12-10,920.5,975.5,920.0,971.0
2020-12-11,973.5,1042.0,963.0,989.5
2020-12-14,990.0,1005.0,956.0,966.0
2020-12-15,961.0,1001.5,958.0,994.0
2020-12-16,996.0,1017.0,985.5,1007.5
2020-12-17,1005.0,1026.5,997.0,1026.5
2020-12-18,1027.0,1076.5,1022.0,1073.5
2020-12-21,1069.0,1147.0,1056.0,1144.5
2020-12-22,1128.0,1137.5,1041.0,1055.0
2020-12-23,1061.5,1069.5,990.5,1026.5
2020-12-24,1024.0,1059.0,1020.5,1036.0
2020-12-25,1029.0,1068.0,1005.0,1063.0
2020-12-28,1059.5,1066.5,1015.5,1025.5
2020-12-29,1027.0,1049.5,994.5,1010.5
2020-12-30,1000.0,1005.5,959.0,984.0
2020-12-31,981.0,998.0,972.5,996.0
2021-01-04,990.0,1023.0,972.0,1019.5
2021-01-05,1022.0,1043.5,1013.5,1039.0
2021-01-06,1043.0,1048.5,1016.0,1033.5
2021-01-07,1038.0,1066.0,1021.5,1062.5
2021-01-08,1065.0,1079.0,1042.5,1067.0
2021-01-11,1067.0,1072.5,1022.0,1046.0
2021-01-12,1050.0,1060.0,1005.0,1049.0
2021-01-13,1050.0,1054.0,1022.0,1034.0
2021-01-14,1030.0,1059.5,1017.0,1055.0
2021-01-15,1060.5,1069.0,1047.5,1053.0
2021-01-18,1053.0,1084.5,1034.0,1075.5
2021-01-19,1074.0,1077.0,1040.0,1046.0
2021-01-20,1052.0,1067.0,1035.5,1059.0
2021-01-21,1059.0,1069.5,1035.0,1061.0
2021-01-22,1067.0,1073.0,1038.0,1046.5
2021-01-25,1040.0,1061.0,1018.5,1046.5
2021-01-26,1050.0,1063.0,1025.0,1025.5
2021-01-27,1028.0,1048.5,1015.5,1041.5
2021-01-28,1035.0,1039.5,978.5,985.5
2021-01-29,984.0,995.0,970.0,990.0
2021-02-01,995.0,1008.0,973.5,977.0
2021-02-02,978.5,986.0,925.0,933.5
2021-02-03,937.5,954.0,930.5,948.0
2021-02-04,950.0,993.0,944.0,991.0
2021-02-05,987.0,1017.0,984.0,1004.5
2021-02-08,1000.0,1033.0,996.0,1028.0
2021-02-09,1034.0,1067.0,1022.5,1061.5
2021-02-10,1061.5,1072.0,1041.0,1071.5
2021-02-18,1100.0,1134.5,1100.0,1131.5
2021-02-19,1125.0,1145.0,1089.5,1117.0
2021-02-22,1118.0,1180.0,1110.0,1139.0
2021-02-23,1138.5,1146.5,1101.0,1107.0
2021-02-24,1106.0,1133.0,1090.0,1129.5
2021-02-25,1130.0,1161.0,1105.0,1131.0
2021-02-26,1131.0,1166.5,1113.5,1151.0
2021-03-01,1144.0,1161.0,1122.0,1132.5
2021-03-02,1133.0,1155.0,1117.5,1154.5
2021-03-03,1153.0,1178.0,1130.0,1153.5
2021-03-04,1148.0,1185.0,1143.5,1174.5
2021-03-05,1166.5,1173.0,1112.5,1127.5
2021-03-08,1135.0,1168.0,1123.0,1143.5
2021-03-09,1140.0,1141.5,1031.0,1031.5
2021-03-10,1042.0,1053.0,1022.0,1040.5
2021-03-11,1055.0,1095.0,1031.0,1093.5
2021-03-12,1080.0,1098.5,1041.0,1059.0
2021-03-15,1059.0,1059.0,1005.0,1035.0
2021-03-16,1046.0,1083.5,1042.5,1070.0
2021-03-17,1064.0,1074.5,1047.5,1068.0
2021-03-18,1065.5,1098.5,1060.0,1089.0
2021-03-19,1083.5,1095.0,1036.5,1042.0
2021-03-22,1035.0,1055.0,990.5,1004.5
