CLOCK,OPEN,HIGH,LOW,CLOSE
2019-03-20,2316.0,2318.0,2294.0,2297.0
2019-03-21,2302.0,2303.0,2286.0,2289.0
2019-03-22,2289.0,2290.0,2276.0,2278.0
2019-03-25,2272.0,2289.0,2266.0,2279.0
2019-03-26,2277.0,2289.0,2276.0,2283.0
2019-03-27,2283.0,2288.0,2271.0,2276.0
2019-03-28,2272.0,2278.0,2262.0,2262.0
2019-03-29,2266.0,2279.0,2264.0,2275.0
2019-04-01,2272.0,2285.0,2271.0,2282.0
2019-04-02,2284.0,2291.0,2279.0,2285.0
2019-04-03,2281.0,2290.0,2281.0,2286.0
2019-04-04,2290.0,2307.0,2287.0,2303.0
2019-04-08,2295.0,2311.0,2286.0,2290.0
2019-04-09,2293.0,2298.0,2272.0,2281.0
2019-04-10,2285.0,2297.0,2281.0,2289.0
2019-04-11,2288.0,2288.0,2272.0,2286.0
2019-04-12,2290.0,2304.0,2279.0,2299.0
2019-04-15,2295.0,2305.0,2286.0,2305.0
2019-04-16,2370.0,2375.0,2357.0,2373.0
2019-04-17,2370.0,2375.0,2361.0,2364.0
2019-04-18,2367.0,2367.0,2345.0,2355.0
2019-04-19,2360.0,2379.0,2357.0,2376.0
2019-04-22,2378.0,2390.0,2373.0,2385.0
2019-04-23,2385.0,2388.0,2377.0,2382.0
2019-04-24,2385.0,2386.0,2371.0,2376.0
2019-04-25,2375.0,2378.0,2366.0,2371.0
2019-04-26,2368.0,2373.0,2350.0,2355.0
2019-04-29,2359.0,2381.0,2355.0,2379.0
2019-04-30,2378.0,2381.0,2366.0,2377.0
2019-05-06,2385.0,2406.0,2374.0,2375.0
2019-05-07,2375.0,2394.0,2373.0,2393.0
2019-05-08,2394.0,2395.0,2371.0,2375.0
2019-05-09,2372.0,2393.0,2372.0,2385.0
2019-05-10,2385.0,2386.0,2370.0,2375.0
2019-05-13,2375.0,2410.0,2372.0,2407.0
2019-05-14,2410.0,2412.0,2395.0,2404.0
2019-05-15,2404.0,2416.0,2398.0,2414.0
2019-05-16,2420.0,2440.0,2412.0,2426.0
2019-05-17,2426.0,2452.0,2424.0,2452.0
2019-05-20,2459.0,2477.0,2443.0,2460.0
2019-05-21,2455.0,2466.0,2441.0,2451.0
2019-05-22,2454.0,2459.0,2427.0,2440.0
2019-05-23,2453.0,2453.0,2430.0,2434.0
2019-05-24,2430.0,2441.0,2428.0,2437.0
2019-05-27,2438.0,2471.0,2438.0,2462.0
2019-05-28,2463.0,2463.0,2445.0,2447.0
2019-05-29,2444.0,2470.0,2439.0,2454.0
2019-05-30,2458.0,2464.0,2424.0,2430.0
2019-05-31,2439.0,2440.0,2413.0,2421.0
2019-06-03,2421.0,2423.0,2400.0,2414.0
2019-06-04,2415.0,2430.0,2408.0,2422.0
2019-06-05,2417.0,2424.0,2405.0,2412.0
2019-06-06,2413.0,2420.0,2400.0,2401.0
2019-06-10,2401.0,2421.0,2401.0,2416.0
2019-06-11,2411.0,2423.0,2405.0,2411.0
2019-06-12,2413.0,2415.0,2388.0,2396.0
2019-06-13,2396.0,2408.0,2392.0,2397.0
2019-06-14,2392.0,2404.0,2385.0,2391.0
2019-06-17,2396.0,2408.0,2382.0,2406.0
2019-06-18,2403.0,2411.0,2388.0,2390.0
2019-06-19,2380.0,2393.0,2380.0,2383.0
2019-06-20,2385.0,2390.0,2377.0,2382.0
2019-06-21,2382.0,2404.0,2381.0,2395.0
2019-06-24,2391.0,2405.0,2389.0,2392.0
2019-06-25,2391.0,2400.0,2383.0,2385.0
2019-06-26,2386.0,2392.0,2372.0,2373.0
2019-06-27,2373.0,2378.0,2370.0,2373.0
2019-06-28,2375.0,2393.0,2370.0,2385.0
2019-07-01,2385.0,2390.0,2373.0,2376.0
2019-07-02,2378.0,2381.0,2367.0,2369.0
2019-07-03,2367.0,2383.0,2366.0,2379.0
2019-07-04,2379.0,2388.0,2370.0,2370.0
2019-07-05,2368.0,2384.0,2362.0,2365.0
2019-07-08,2367.0,2371.0,2357.0,2360.0
2019-07-09,2362.0,2364.0,2342.0,2348.0
2019-07-10,2348.0,2354.0,2334.0,2340.0
2019-07-11,2338.0,2345.0,2333.0,2337.0
2019-07-12,2335.0,2342.0,2330.0,2341.0
2019-07-15,2343.0,2354.0,2334.0,2349.0
2019-07-16,2344.0,2349.0,2339.0,2345.0
2019-07-17,2345.0,2350.0,2338.0,2339.0
2019-07-18,2337.0,2355.0,2337.0,2353.0
2019-07-19,2354.0,2358.0,2332.0,2332.0
2019-07-22,2330.0,2332.0,2314.0,2324.0
2019-07-23,2327.0,2337.0,2321.0,2331.0
2019-07-24,2329.0,2345.0,2325.0,2345.0
2019-07-25,2345.0,2355.0,2343.0,2349.0
2019-07-26,2347.0,2350.0,2340.0,2347.0
2019-07-29,2352.0,2375.0,2350.0,2364.0
2019-07-30,2361.0,2371.0,2352.0,2355.0
2019-07-31,2355.0,2367.0,2355.0,2367.0
2019-08-01,2366.0,2372.0,2361.0,2371.0
2019-08-02,2373.0,2376.0,2358.0,2363.0
2019-08-05,2366.0,2371.0,2354.0,2355.0
2019-08-06,2356.0,2356.0,2343.0,2353.0
2019-08-07,2355.0,2365.0,2327.0,2330.0
2019-08-08,2326.0,2334.0,2315.0,2323.0
2019-08-09,2326.0,2328.0,2300.0,2317.0
2019-08-12,2330.0,2330.0,2312.0,2323.0
2019-08-13,2320.0,2330.0,2300.0,2317.0
2019-08-14,2319.0,2333.0,2307.0,2322.0
2019-08-15,2324.0,2325.0,2290.0,2312.0
2019-08-16,2307.0,2325.0,2304.0,2304.0
2019-08-19,2304.0,2310.0,2282.0,2301.0
2019-08-20,2306.0,2308.0,2277.0,2280.0
2019-08-21,2282.0,2298.0,2280.0,2289.0
2019-08-22,2289.0,2315.0,2285.0,2303.0
2019-08-23,2318.0,2335.0,2313.0,2331.0
2019-08-26,2335.0,2335.0,2320.0,2324.0
2019-08-27,2320.0,2325.0,2296.0,2304.0
2019-08-28,2308.0,2310.0,2293.0,2303.0
2019-08-29,2305.0,2309.0,2287.0,2289.0
2019-08-30,2292.0,2292.0,2263.0,2278.0
2019-09-02,2276.0,2281.0,2267.0,2276.0
2019-09-03,2279.0,2279.0,2267.0,2272.0
2019-09-04,2266.0,2280.0,2256.0,2278.0
2019-09-05,2277.0,2285.0,2270.0,2278.0
2019-09-06,2278.0,2288.0,2273.0,2283.0
2019-09-09,2284.0,2292.0,2280.0,2287.0
2019-09-10,2286.0,2295.0,2274.0,2284.0
2019-09-11,2284.0,2289.0,2275.0,2277.0
2019-09-12,2275.0,2279.0,2258.0,2272.0
2019-09-16,2272.0,2283.0,2262.0,2264.0
2019-09-17,2266.0,2268.0,2252.0,2259.0
2019-09-18,2260.0,2274.0,2256.0,2272.0
2019-09-19,2270.0,2277.0,2246.0,2247.0
2019-09-20,2247.0,2249.0,2230.0,2231.0
2019-09-23,2230.0,2246.0,2229.0,2237.0
2019-09-24,2239.0,2243.0,2234.0,2235.0
2019-09-25,2237.0,2239.0,2229.0,2233.0
2019-09-26,2233.0,2236.0,2211.0,2219.0
2019-09-27,2220.0,2223.0,2193.0,2193.0
2019-09-30,2193.0,2201.0,2173.0,2198.0
2019-10-08,2188.0,2197.0,2181.0,2192.0
2019-10-09,2189.0,2206.0,2188.0,2204.0
2019-10-10,2202.0,2211.0,2201.0,2203.0
2019-10-11,2203.0,2213.0,2194.0,2209.0
2019-10-14,2209.0,2213.0,2192.0,2204.0
2019-10-15,2204.0,2210.0,2195.0,2196.0
2019-10-16,2196.0,2212.0,2193.0,2196.0
2019-10-17,2197.0,2201.0,2185.0,2197.0
2019-10-18,2199.0,2220.0,2197.0,2219.0
2019-10-21,2220.0,2231.0,2209.0,2212.0
2019-10-22,2213.0,2223.0,2212.0,2220.0
2019-10-23,2219.0,2222.0,2201.0,2207.0
2019-10-24,2208.0,2209.0,2184.0,2184.0
2019-10-25,2184.0,2193.0,2182.0,2185.0
2019-10-28,2184.0,2200.0,2176.0,2199.0
2019-10-29,2197.0,2217.0,2197.0,2216.0
2019-10-30,2218.0,2221.0,2206.0,2219.0
2019-10-31,2220.0,2243.0,2217.0,2224.0
2019-11-01,2222.0,2242.0,2222.0,2239.0
2019-11-04,2240.0,2247.0,2231.0,2236.0
2019-11-05,2234.0,2240.0,2219.0,2225.0
2019-11-06,2225.0,2226.0,2202.0,2213.0
2019-11-07,2218.0,2223.0,2199.0,2204.0
2019-11-08,2205.0,2226.0,2202.0,2223.0
2019-11-11,2221.0,2225.0,2196.0,2205.0
2019-11-12,2205.0,2214.0,2188.0,2189.0
2019-11-13,2189.0,2198.0,2186.0,2195.0
2019-11-14,2197.0,2201.0,2187.0,2187.0
2019-11-15,2185.0,2198.0,2181.0,2191.0
2019-11-18,2190.0,2214.0,2189.0,2213.0
2019-11-19,2210.0,2220.0,2206.0,2213.0
2019-11-20,2213.0,2215.0,2205.0,2213.0
2019-11-21,2214.0,2229.0,2213.0,2217.0
2019-11-22,2215.0,2222.0,2208.0,2217.0
2019-11-25,2215.0,2217.0,2189.0,2195.0
2019-11-26,2197.0,2199.0,2186.0,2195.0
2019-11-27,2197.0,2201.0,2188.0,2197.0
2019-11-28,2197.0,2201.0,2183.0,2185.0
2019-11-29,2184.0,2203.0,2178.0,2200.0
2019-12-02,2200.0,2204.0,2185.0,2185.0
2019-12-03,2190.0,2217.0,2185.0,2216.0
2019-12-04,2217.0,2225.0,2208.0,2224.0
2019-12-05,2224.0,2225.0,2211.0,2211.0
2019-12-06,2208.0,2224.0,2208.0,2224.0
2019-12-09,2224.0,2224.0,2213.0,2214.0
2019-12-10,2213.0,2217.0,2194.0,2199.0
2019-12-11,2197.0,2206.0,2190.0,2194.0
2019-12-12,2195.0,2213.0,2190.0,2211.0
2019-12-13,2276.0,2288.0,2264.0,2271.0
2019-12-16,2269.0,2278.0,2262.0,2264.0
2019-12-17,2262.0,2270.0,2259.0,2261.0
2019-12-18,2260.0,2260.0,2247.0,2257.0
2019-12-19,2255.0,2257.0,2235.0,2236.0
2019-12-20,2238.0,2250.0,2226.0,2242.0
2019-12-23,2247.0,2253.0,2236.0,2250.0
2019-12-24,2253.0,2260.0,2247.0,2259.0
2019-12-25,2257.0,2273.0,2250.0,2265.0
2019-12-26,2262.0,2280.0,2261.0,2276.0
2019-12-27,2276.0,2281.0,2270.0,2276.0
2019-12-30,2276.0,2282.0,2269.0,2272.0
2019-12-31,2269.0,2277.0,2267.0,2275.0
2020-01-02,2280.0,2293.0,2275.0,2291.0
2020-01-03,2290.0,2300.0,2285.0,2291.0
2020-01-06,2289.0,2291.0,2272.0,2279.0
2020-01-07,2283.0,2290.0,2277.0,2288.0
2020-01-08,2283.0,2293.0,2275.0,2276.0
2020-01-09,2276.0,2287.0,2272.0,2282.0
2020-01-10,2285.0,2285.0,2259.0,2262.0
2020-01-13,2267.0,2276.0,2263.0,2275.0
2020-01-14,2274.0,2285.0,2273.0,2277.0
2020-01-15,2277.0,2287.0,2275.0,2285.0
2020-01-16,2288.0,2309.0,2284.0,2309.0
2020-01-17,2309.0,2309.0,2296.0,2304.0
2020-01-20,2302.0,2306.0,2291.0,2298.0
2020-01-21,2301.0,2301.0,2280.0,2280.0
2020-01-22,2281.0,2284.0,2261.0,2272.0
2020-01-23,2275.0,2276.0,2257.0,2258.0
2020-02-03,2254.0,2273.0,2236.0,2239.0
2020-02-04,2240.0,2270.0,2240.0,2264.0
2020-02-05,2262.0,2262.0,2240.0,2252.0
2020-02-06,2253.0,2263.0,2251.0,2261.0
2020-02-07,2258.0,2273.0,2258.0,2272.0
2020-02-10,2269.0,2274.0,2260.0,2266.0
2020-02-11,2262.0,2274.0,2256.0,2269.0
2020-02-12,2272.0,2281.0,2264.0,2267.0
2020-02-13,2262.0,2273.0,2262.0,2270.0
2020-02-14,2270.0,2272.0,2249.0,2258.0
2020-02-17,2260.0,2266.0,2253.0,2265.0
2020-02-18,2261.0,2262.0,2241.0,2243.0
2020-02-19,2243.0,2249.0,2237.0,2244.0
2020-02-20,2242.0,2245.0,2231.0,2232.0
2020-02-21,2230.0,2243.0,2228.0,2240.0
2020-02-24,2235.0,2247.0,2234.0,2238.0
2020-02-25,2240.0,2247.0,2232.0,2237.0
2020-02-26,2233.0,2241.0,2229.0,2230.0
2020-02-27,2226.0,2243.0,2226.0,2241.0
2020-02-28,2238.0,2245.0,2227.0,2229.0
2020-03-02,2231.0,2262.0,2230.0,2262.0
2020-03-03,2262.0,2269.0,2254.0,2257.0
2020-03-04,2259.0,2261.0,2251.0,2253.0
2020-03-05,2254.0,2258.0,2248.0,2258.0
2020-03-06,2258.0,2258.0,2239.0,2245.0
2020-03-09,2231.0,2245.0,2229.0,2242.0
2020-03-10,2240.0,2266.0,2240.0,2254.0
2020-03-11,2250.0,2264.0,2248.0,2262.0
2020-03-12,2257.0,2271.0,2240.0,2256.0
2020-03-13,2248.0,2259.0,2245.0,2251.0
2020-03-16,2248.0,2255.0,2210.0,2223.0
2020-03-17,2222.0,2241.0,2219.0,2240.0
2020-03-18,2243.0,2244.0,2226.0,2230.0
2020-03-19,2226.0,2235.0,2222.0,2226.0
2020-03-20,2231.0,2239.0,2222.0,2234.0
2020-03-23,2230.0,2256.0,2230.0,2256.0
2020-03-24,2255.0,2260.0,2244.0,2251.0
2020-03-25,2254.0,2260.0,2251.0,2256.0
2020-03-26,2257.0,2267.0,2251.0,2256.0
2020-03-27,2258.0,2269.0,2257.0,2263.0
2020-03-30,2265.0,2287.0,2265.0,2267.0
2020-03-31,2272.0,2275.0,2253.0,2271.0
2020-04-01,2267.0,2271.0,2255.0,2265.0
2020-04-02,2271.0,2277.0,2243.0,2248.0
2020-04-03,2245.0,2280.0,2242.0,2278.0
2020-04-07,2285.0,2287.0,2266.0,2275.0
2020-04-08,2278.0,2289.0,2272.0,2284.0
2020-04-09,2278.0,2290.0,2272.0,2279.0
2020-04-10,2398.0,2404.0,2385.0,2398.0
2020-04-13,2399.0,2403.0,2386.0,2392.0
2020-04-14,2390.0,2409.0,2388.0,2390.0
2020-04-15,2395.0,2418.0,2388.0,2414.0
2020-04-16,2409.0,2431.0,2405.0,2411.0
2020-04-17,2410.0,2422.0,2405.0,2412.0
2020-04-20,2410.0,2429.0,2403.0,2406.0
2020-04-21,2411.0,2413.0,2394.0,2409.0
2020-04-22,2418.0,2418.0,2394.0,2411.0
2020-04-23,2415.0,2433.0,2403.0,2427.0
2020-04-24,2430.0,2449.0,2426.0,2435.0
2020-04-27,2450.0,2475.0,2449.0,2458.0
2020-04-28,2462.0,2462.0,2445.0,2445.0
2020-04-29,2445.0,2451.0,2436.0,2441.0
2020-04-30,2443.0,2443.0,2402.0,2409.0
2020-05-06,2424.0,2429.0,2418.0,2425.0
2020-05-07,2423.0,2430.0,2413.0,2413.0
2020-05-08,2418.0,2441.0,2400.0,2421.0
2020-05-11,2428.0,2433.0,2398.0,2398.0
2020-05-12,2399.0,2411.0,2398.0,2401.0
2020-05-13,2401.0,2415.0,2400.0,2414.0
2020-05-14,2411.0,2415.0,2399.0,2404.0
2020-05-15,2403.0,2417.0,2383.0,2384.0
2020-05-18,2391.0,2408.0,2383.0,2404.0
2020-05-19,2398.0,2407.0,2392.0,2404.0
2020-05-20,2403.0,2403.0,2367.0,2380.0
2020-05-21,2376.0,2391.0,2356.0,2358.0
2020-05-22,2355.0,2369.0,2355.0,2362.0
2020-05-25,2366.0,2385.0,2360.0,2376.0
2020-05-26,2373.0,2386.0,2367.0,2375.0
2020-05-27,2380.0,2385.0,2371.0,2382.0
2020-05-28,2376.0,2401.0,2373.0,2392.0
2020-05-29,2392.0,2422.0,2389.0,2420.0
2020-06-01,2421.0,2421.0,2400.0,2412.0
2020-06-02,2416.0,2418.0,2402.0,2403.0
2020-06-03,2402.0,2420.0,2401.0,2402.0
2020-06-04,2399.0,2410.0,2392.0,2403.0
2020-06-05,2400.0,2409.0,2393.0,2407.0
2020-06-08,2401.0,2412.0,2381.0,2388.0
2020-06-09,2393.0,2409.0,2384.0,2408.0
2020-06-10,2405.0,2415.0,2402.0,2415.0
2020-06-11,2410.0,2431.0,2409.0,2424.0
2020-06-12,2428.0,2436.0,2412.0,2423.0
2020-06-15,2418.0,2447.0,2418.0,2438.0
2020-06-16,2439.0,2441.0,2423.0,2426.0
2020-06-17,2426.0,2445.0,2422.0,2445.0
2020-06-18,2447.0,2462.0,2439.0,2442.0
2020-06-19,2442.0,2457.0,2430.0,2449.0
2020-06-22,2446.0,2448.0,2425.0,2426.0
2020-06-23,2424.0,2446.0,2416.0,2419.0
2020-06-24,2422.0,2424.0,2405.0,2408.0
2020-06-29,2420.0,2457.0,2415.0,2456.0
2020-06-30,2450.0,2451.0,2418.0,2424.0
2020-07-01,2420.0,2430.0,2418.0,2424.0
2020-07-02,2420.0,2437.0,2412.0,2437.0
2020-07-03,2437.0,2448.0,2431.0,2438.0
2020-07-06,2435.0,2457.0,2435.0,2456.0
2020-07-07,2452.0,2464.0,2444.0,2452.0
2020-07-08,2452.0,2458.0,2447.0,2448.0
2020-07-09,2452.0,2492.0,2449.0,2488.0
2020-07-10,2484.0,2496.0,2476.0,2492.0
2020-07-13,2488.0,2491.0,2477.0,2479.0
2020-07-14,2479.0,2498.0,2466.0,2480.0
2020-07-15,2482.0,2493.0,2470.0,2490.0
2020-07-16,2485.0,2517.0,2484.0,2506.0
2020-07-17,2502.0,2520.0,2500.0,2513.0
2020-07-20,2516.0,2595.0,2509.0,2573.0
2020-07-21,2570.0,2575.0,2536.0,2550.0
2020-07-22,2554.0,2569.0,2538.0,2550.0
2020-07-23,2554.0,2675.0,2553.0,2648.0
2020-07-24,2644.0,2658.0,2609.0,2629.0
2020-07-27,2629.0,2716.0,2622.0,2691.0
2020-07-28,2723.0,2723.0,2616.0,2634.0
2020-07-29,2629.0,2674.0,2628.0,2657.0
2020-07-30,2653.0,2689.0,2635.0,2677.0
2020-07-31,2673.0,2717.0,2673.0,2692.0
2020-08-03,2697.0,2748.0,2682.0,2716.0
2020-08-04,2710.0,2727.0,2681.0,2700.0
2020-08-05,2692.0,2701.0,2642.0,2643.0
2020-08-06,2651.0,2689.0,2637.0,2645.0
2020-08-07,2647.0,2647.0,2588.0,2588.0
2020-08-10,2595.0,2617.0,2568.0,2574.0
2020-08-11,2579.0,2606.0,2575.0,2584.0
2020-08-12,2588.0,2588.0,2563.0,2575.0
2020-08-13,2590.0,2609.0,2565.0,2567.0
2020-08-14,2598.0,2654.0,2584.0,2650.0
2020-08-17,2650.0,2668.0,2623.0,2638.0
2020-08-18,2634.0,2659.0,2619.0,2626.0
2020-08-19,2631.0,2640.0,2621.0,2636.0
2020-08-20,2642.0,2647.0,2618.0,2647.0
2020-08-21,2650.0,2656.0,2618.0,2626.0
2020-08-24,2623.0,2629.0,2567.0,2571.0
2020-08-25,2570.0,2588.0,2567.0,2582.0
2020-08-26,2585.0,2601.0,2572.0,2596.0
2020-08-27,2592.0,2606.0,2560.0,2561.0
2020-08-28,2565.0,2581.0,2556.0,2581.0
2020-08-31,2577.0,2588.0,2564.0,2571.0
2020-09-01,2571.0,2587.0,2564.0,2576.0
2020-09-02,2573.0,2613.0,2571.0,2604.0
2020-09-03,2604.0,2607.0,2580.0,2593.0
2020-09-04,2593.0,2639.0,2593.0,2627.0
2020-09-07,2627.0,2660.0,2611.0,2651.0
2020-09-08,2651.0,2652.0,2616.0,2635.0
2020-09-09,2629.0,2637.0,2613.0,2628.0
2020-09-10,2632.0,2710.0,2624.0,2706.0
2020-09-11,2706.0,2741.0,2689.0,2722.0
2020-09-14,2720.0,2763.0,2719.0,2734.0
2020-09-15,2740.0,2752.0,2701.0,2713.0
2020-09-16,2718.0,2743.0,2702.0,2721.0
2020-09-17,2711.0,2776.0,2711.0,2741.0
2020-09-18,2735.0,2807.0,2730.0,2806.0
2020-09-21,2810.0,2813.0,2781.0,2784.0
2020-09-22,2784.0,2804.0,2746.0,2762.0
2020-09-23,2760.0,2777.0,2704.0,2723.0
2020-09-24,2728.0,2739.0,2711.0,2734.0
2020-09-25,2733.0,2739.0,2712.0,2719.0
2020-09-28,2715.0,2775.0,2712.0,2764.0
2020-09-29,2764.0,2772.0,2748.0,2751.0
2020-09-30,2750.0,2759.0,2727.0,2759.0
2020-10-09,2780.0,2848.0,2780.0,2831.0
2020-10-12,2822.0,2868.0,2804.0,2860.0
2020-10-13,2863.0,2870.0,2831.0,2859.0
2020-10-14,2865.0,2920.0,2857.0,2893.0
2020-10-15,2882.0,2899.0,2838.0,2862.0
2020-10-16,2865.0,2922.0,2847.0,2917.0
2020-10-19,2920.0,2973.0,2910.0,2916.0
2020-10-20,2918.0,2953.0,2905.0,2923.0
2020-10-21,2924.0,2934.0,2882.0,2904.0
2020-10-22,2900.0,2915.0,2883.0,2897.0
2020-10-23,2898.0,2905.0,2866.0,2886.0
2020-10-26,2890.0,2932.0,2879.0,2893.0
2020-10-27,2894.0,2920.0,2882.0,2902.0
2020-10-28,2905.0,2930.0,2897.0,2924.0
2020-10-29,2913.0,2935.0,2890.0,2934.0
2020-10-30,2933.0,2946.0,2907.0,2940.0
2020-11-02,2940.0,2946.0,2845.0,2847.0
2020-11-03,2847.0,2862.0,2832.0,2837.0
2020-11-04,2846.0,2847.0,2828.0,2842.0
2020-11-05,2838.0,2859.0,2831.0,2845.0
2020-11-06,2845.0,2868.0,2830.0,2832.0
2020-11-09,2833.0,2837.0,2780.0,2807.0
2020-11-10,2814.0,2828.0,2796.0,2805.0
2020-11-11,2795.0,2838.0,2795.0,2835.0
2020-11-12,2841.0,2860.0,2824.0,2854.0
2020-11-13,2846.0,2867.0,2835.0,2863.0
2020-11-16,2863.0,2910.0,2853.0,2891.0
2020-11-17,2892.0,2906.0,2873.0,2903.0
2020-11-18,2903.0,2915.0,2881.0,2891.0
2020-11-19,2890.0,2924.0,2883.0,2924.0
2020-11-20,2916.0,2919.0,2888.0,2892.0
2020-11-23,2895.0,2930.0,2885.0,2919.0
2020-11-24,2915.0,2920.0,2873.0,2880.0
2020-11-25,2875.0,2893.0,2844.0,2873.0
2020-11-26,2868.0,2905.0,2866.0,2903.0
2020-11-27,2903.0,2908.0,2872.0,2881.0
2020-11-30,2876.0,2975.0,2875.0,2963.0
2020-12-01,2963.0,2996.0,2955.0,2964.0
2020-12-02,2970.0,2991.0,2946.0,2957.0
2020-12-03,2960.0,2978.0,2928.0,2933.0
2020-12-04,2930.0,2942.0,2883.0,2937.0
2020-12-07,3027.0,3027.0,2960.0,2969.0
2020-12-08,2978.0,2987.0,2933.0,2940.0
2020-12-09,2935.0,2964.0,2933.0,2956.0
2020-12-10,2956.0,2960.0,2936.0,2944.0
2020-12-11,2939.0,2943.0,2893.0,2917.0
2020-12-14,2915.0,2931.0,2872.0,2886.0
2020-12-15,2886.0,2890.0,2861.0,2873.0
2020-12-16,2873.0,2910.0,2866.0,2905.0
2020-12-17,2898.0,2922.0,2896.0,2915.0
2020-12-18,2911.0,2928.0,2897.0,2925.0
2020-12-21,2931.0,2991.0,2914.0,2978.0
2020-12-22,2972.0,2980.0,2948.0,2965.0
2020-12-23,2967.0,3021.0,2951.0,3005.0
2020-12-24,3011.0,3018.0,2994.0,3006.0
2020-12-25,3003.0,3046.0,3002.0,3037.0
2020-12-28,3031.0,3088.0,3022.0,3080.0
2020-12-29,3086.0,3088.0,3033.0,3047.0
2020-12-30,3043.0,3093.0,3043.0,3091.0
2020-12-31,3091.0,3110.0,3079.0,3090.0
2021-01-04,3095.0,3138.0,3079.0,3089.0
2021-01-05,3094.0,3142.0,3088.0,3135.0
2021-01-06,3135.0,3167.0,3132.0,3150.0
2021-01-07,3150.0,3182.0,3150.0,3178.0
2021-01-08,3182.0,3211.0,3164.0,3208.0
2021-01-11,3214.0,3310.0,3211.0,3257.0
2021-01-12,3257.0,3281.0,3208.0,3273.0
2021-01-13,3268.0,3348.0,3263.0,3282.0
2021-01-14,3290.0,3293.0,3219.0,3251.0
2021-01-15,3251.0,3278.0,3234.0,3261.0
2021-01-18,3253.0,3332.0,3252.0,3284.0
2021-01-19,3288.0,3323.0,3269.0,3288.0
2021-01-20,3298.0,3298.0,3240.0,3264.0
2021-01-21,3264.0,3286.0,3252.0,3269.0
2021-01-22,3270.0,3290.0,3223.0,3248.0
2021-01-25,3248.0,3272.0,3169.0,3189.0
2021-01-26,3192.0,3216.0,3183.0,3203.0
2021-01-27,3209.0,3229.0,3180.0,3186.0
2021-01-28,3186.0,3199.0,3136.0,3137.0
2021-01-29,3137.0,3150.0,3096.0,3105.0
2021-02-01,3106.0,3184.0,3104.0,3178.0
2021-02-02,3172.0,3175.0,3146.0,3162.0
2021-02-03,3166.0,3189.0,3136.0,3176.0
2021-02-04,3175.0,3211.0,3165.0,3201.0
2021-02-05,3194.0,3245.0,3192.0,3244.0
2021-02-08,3244.0,3250.0,3151.0,3156.0
2021-02-09,3156.0,3171.0,3154.0,3169.0
2021-02-10,3169.0,3194.0,3155.0,3175.0
2021-02-18,3177.0,3252.0,3177.0,3249.0
2021-02-19,3249.0,3251.0,3204.0,3233.0
2021-02-22,3233.0,3282.0,3195.0,3222.0
2021-02-23,3227.0,3272.0,3197.0,3251.0
2021-02-24,3248.0,3325.0,3233.0,3322.0
2021-02-25,3325.0,3362.0,3304.0,3339.0
2021-02-26,3340.0,3342.0,3277.0,3292.0
2021-03-01,3290.0,3329.0,3274.0,3307.0
2021-03-02,3307.0,3332.0,3257.0,3298.0
2021-03-03,3298.0,3322.0,3258.0,3268.0
2021-03-04,3262.0,3267.0,3220.0,3242.0
2021-03-05,3242.0,3337.0,3239.0,3335.0
2021-03-08,3335.0,3347.0,3312.0,3346.0
2021-03-09,3351.0,3353.0,3264.0,3266.0
2021-03-10,3266.0,3281.0,3205.0,3210.0
2021-03-11,3210.0,3238.0,3200.0,3221.0
2021-03-12,3221.0,3251.0,3165.0,3242.0
2021-03-15,3242.0,3247.0,3194.0,3237.0
2021-03-16,3240.0,3257.0,3225.0,3247.0
2021-03-17,3242.0,3303.0,3231.0,3277.0
2021-03-18,3270.0,3290.0,3243.0,3266.0
2021-03-19,3266.0,3289.0,3256.0,3276.0
2021-03-22,3276.0,3328.0,3264.0,3314.0
2021-03-23,3305.0,3319.0,3290.0,3316.0
2021-03-24,3318.0,3321.0,3255.0,3262.0
2021-03-25,3251.0,3276.0,3218.0,3219.0
2021-03-26,3219.0,3247.0,3218.0,3237.0
2021-03-29,3237.0,3252.0,3186.0,3197.0
2021-03-30,3197.0,3219.0,3160.0,3172.0
2021-03-31,3172.0,3199.0,3143.0,3176.0
2021-04-01,3191.0,3230.0,3162.0,3190.0
2021-04-02,3177.0,3183.0,3107.0,3134.0
2021-04-06,3145.0,3155.0,3103.0,3138.0
2021-04-07,3143.0,3199.0,3130.0,3189.0
2021-04-08,3189.0,3245.0,3182.0,3236.0
2021-04-09,3236.0,3250.0,3222.0,3238.0
2021-04-12,3238.0,3257.0,3208.0,3237.0
2021-04-13,3237.0,3242.0,3172.0,3189.0
2021-04-14,3179.0,3211.0,3168.0,3204.0
2021-04-15,3200.0,3273.0,3186.0,3273.0
2021-04-16,3266.0,3289.0,3254.0,3278.0
2021-04-19,3277.0,3306.0,3260.0,3300.0
2021-04-20,3294.0,3320.0,3261.0,3295.0
2021-04-21,3295.0,3335.0,3288.0,3318.0
2021-04-22,3318.0,3348.0,3310.0,3337.0
2021-04-23,3350.0,3381.0,3327.0,3339.0
2021-04-26,3339.0,3348.0,3302.0,3321.0
2021-04-27,3336.0,3355.0,3319.0,3341.0
2021-04-28,3330.0,3336.0,3296.0,3332.0
2021-04-29,3345.0,3346.0,3278.0,3281.0
2021-04-30,3275.0,3294.0,3250.0,3260.0
2021-05-06,3290.0,3295.0,3231.0,3250.0
