CLOCK,OPEN,HIGH,LOW,CLOSE
2018-05-24,9222.0,9239.0,9162.0,9196.0
2018-05-25,9214.0,9255.0,9092.0,9121.0
2018-05-28,9051.0,9120.0,9028.0,9066.0
2018-05-29,9081.0,9220.0,9070.0,9184.0
2018-05-30,9155.0,9218.0,9130.0,9179.0
2018-05-31,9250.0,9260.0,9142.0,9180.0
2018-06-01,9161.0,9305.0,9160.0,9290.0
2018-06-04,9302.0,9327.0,9256.0,9284.0
2018-06-05,9290.0,9308.0,9220.0,9292.0
2018-06-06,9306.0,9340.0,9183.0,9192.0
2018-06-07,9201.0,9292.0,9196.0,9290.0
2018-06-08,9295.0,9350.0,9261.0,9306.0
2018-06-11,9305.0,9425.0,9230.0,9423.0
2018-06-12,9430.0,9466.0,9355.0,9377.0
2018-06-13,9321.0,9395.0,9302.0,9335.0
2018-06-14,9366.0,9390.0,9262.0,9286.0
2018-06-15,9270.0,9295.0,9220.0,9288.0
2018-06-19,9300.0,9322.0,9115.0,9122.0
2018-06-20,9125.0,9169.0,9110.0,9130.0
2018-06-21,9150.0,9160.0,9051.0,9061.0
2018-06-22,9080.0,9080.0,8963.0,8980.0
2018-06-25,9050.0,9061.0,8968.0,9012.0
2018-06-26,8980.0,9098.0,8936.0,9058.0
2018-06-27,9085.0,9120.0,9036.0,9077.0
2018-06-28,9116.0,9147.0,9086.0,9098.0
2018-06-29,9102.0,9288.0,9099.0,9288.0
2018-07-02,9271.0,9280.0,9220.0,9242.0
2018-07-03,9236.0,9284.0,9211.0,9231.0
2018-07-04,9220.0,9300.0,9186.0,9259.0
2018-07-05,9224.0,9237.0,9100.0,9103.0
2018-07-06,9082.0,9143.0,9074.0,9095.0
2018-07-09,9123.0,9148.0,9068.0,9135.0
2018-07-10,9140.0,9245.0,9136.0,9229.0
2018-07-11,9197.0,9264.0,9150.0,9227.0
2018-07-12,9190.0,9318.0,9175.0,9315.0
2018-07-13,9325.0,9347.0,9295.0,9345.0
2018-07-16,9350.0,9380.0,9315.0,9331.0
2018-07-17,9300.0,9350.0,9260.0,9345.0
2018-07-18,9345.0,9368.0,9301.0,9333.0
2018-07-19,9365.0,9423.0,9274.0,9304.0
2018-07-20,9290.0,9385.0,9280.0,9380.0
2018-07-23,9383.0,9448.0,9350.0,9427.0
2018-07-24,9447.0,9569.0,9447.0,9506.0
2018-07-25,9520.0,9549.0,9476.0,9485.0
2018-07-26,9494.0,9507.0,9451.0,9472.0
2018-07-27,9490.0,9519.0,9430.0,9492.0
2018-07-30,9523.0,9650.0,9500.0,9601.0
2018-07-31,9605.0,9628.0,9580.0,9606.0
2018-08-01,9618.0,9685.0,9533.0,9610.0
2018-08-02,9600.0,9770.0,9587.0,9744.0
2018-08-03,9753.0,10048.0,9753.0,9900.0
2018-08-06,9984.0,10094.0,9945.0,10053.0
2018-08-07,10100.0,10199.0,10085.0,10138.0
2018-08-08,10060.0,10170.0,10000.0,10121.0
2018-08-09,10113.0,10219.0,10085.0,10119.0
2018-08-10,10120.0,10268.0,10010.0,10085.0
2018-08-13,10088.0,10150.0,9980.0,10098.0
2018-08-14,10259.0,10301.0,10125.0,10187.0
2018-08-15,10178.0,10199.0,10101.0,10176.0
2018-08-16,9983.0,10173.0,9915.0,10111.0
2018-08-17,10090.0,10111.0,9926.0,9952.0
2018-08-20,9952.0,10058.0,9850.0,10008.0
2018-08-21,10035.0,10048.0,9880.0,9923.0
2018-08-22,9950.0,10111.0,9910.0,9910.0
2018-08-23,9940.0,9983.0,9755.0,9768.0
2018-08-24,9755.0,9818.0,9680.0,9720.0
2018-08-27,9730.0,9786.0,9683.0,9772.0
2018-08-28,9800.0,9865.0,9670.0,9750.0
2018-08-29,9750.0,9850.0,9741.0,9776.0
2018-08-30,9797.0,9808.0,9720.0,9779.0
2018-08-31,9766.0,9848.0,9730.0,9737.0
2018-09-03,9712.0,9805.0,9609.0,9710.0
2018-09-04,9720.0,9818.0,9718.0,9756.0
2018-09-05,9765.0,9810.0,9721.0,9793.0
2018-09-06,9800.0,9840.0,9715.0,9755.0
2018-09-07,9773.0,9900.0,9743.0,9838.0
2018-09-10,9860.0,9987.0,9852.0,9956.0
2018-09-11,9932.0,9967.0,9785.0,9791.0
2018-09-12,9811.0,9833.0,9680.0,9767.0
2018-09-13,9769.0,9799.0,9745.0,9772.0
2018-09-14,9764.0,9867.0,9720.0,9817.0
2018-09-17,9820.0,9955.0,9805.0,9947.0
2018-09-18,9940.0,10072.0,9929.0,10050.0
2018-09-19,10070.0,10105.0,10033.0,10074.0
2018-09-20,10098.0,10166.0,10056.0,10088.0
2018-09-21,10108.0,10109.0,10007.0,10056.0
2018-09-25,10075.0,10097.0,9991.0,10034.0
2018-09-26,10040.0,10056.0,9855.0,9916.0
2018-09-27,9922.0,9993.0,9905.0,9970.0
2018-09-28,9920.0,10017.0,9890.0,9984.0
2018-10-08,10100.0,10403.0,10060.0,10386.0
2018-10-09,10438.0,10624.0,10420.0,10585.0
2018-10-10,10550.0,10642.0,10475.0,10594.0
2018-10-11,10480.0,10498.0,10305.0,10441.0
2018-10-12,10415.0,10478.0,10320.0,10427.0
2018-10-15,10447.0,10495.0,10270.0,10272.0
2018-10-16,10260.0,10290.0,10073.0,10149.0
2018-10-17,10170.0,10235.0,10142.0,10166.0
2018-10-18,10100.0,10240.0,10070.0,10218.0
2018-10-19,10207.0,10240.0,10111.0,10111.0
2018-10-22,10112.0,10150.0,10020.0,10029.0
2018-10-23,10034.0,10067.0,10006.0,10030.0
2018-10-24,9980.0,10042.0,9956.0,10001.0
2018-10-25,9970.0,9989.0,9790.0,9812.0
2018-10-26,9820.0,9937.0,9810.0,9915.0
2018-10-29,9931.0,9970.0,9705.0,9759.0
2018-10-30,9770.0,9829.0,9706.0,9760.0
2018-10-31,9760.0,9915.0,9750.0,9888.0
2018-11-01,9855.0,9877.0,9701.0,9742.0
2018-11-02,9715.0,9888.0,9645.0,9878.0
2018-11-05,9870.0,9914.0,9807.0,9857.0
2018-11-06,9850.0,9934.0,9760.0,9854.0
2018-11-07,9811.0,9828.0,9700.0,9813.0
2018-11-08,9792.0,9910.0,9772.0,9841.0
2018-11-09,9805.0,9866.0,9601.0,9602.0
2018-11-12,9580.0,9640.0,9464.0,9473.0
2018-11-13,9465.0,9519.0,9417.0,9482.0
2018-11-14,9376.0,9426.0,9250.0,9419.0
2018-11-15,9401.0,9463.0,9373.0,9438.0
2018-11-16,9450.0,9515.0,9350.0,9441.0
2018-11-19,9430.0,9466.0,9317.0,9345.0
2018-11-20,9345.0,9382.0,9155.0,9165.0
2018-11-21,8998.0,9005.0,8811.0,8864.0
2018-11-22,8883.0,8939.0,8852.0,8882.0
2018-11-23,8838.0,8870.0,8484.0,8486.0
2018-11-26,8350.0,8526.0,8305.0,8455.0
2018-11-27,8530.0,8568.0,8405.0,8457.0
2018-11-28,8486.0,8807.0,8480.0,8782.0
2018-11-29,8782.0,8787.0,8605.0,8668.0
2018-11-30,8690.0,8800.0,8646.0,8784.0
2018-12-03,8950.0,9040.0,8791.0,8982.0
2018-12-04,8950.0,9234.0,8902.0,9209.0
2018-12-05,9129.0,9286.0,9061.0,9282.0
2018-12-06,8680.0,8705.0,8521.0,8525.0
2018-12-07,8589.0,8665.0,8511.0,8608.0
2018-12-10,8625.0,8642.0,8460.0,8496.0
2018-12-11,8470.0,8470.0,8232.0,8287.0
2018-12-12,8338.0,8406.0,8272.0,8293.0
2018-12-13,8279.0,8455.0,8270.0,8427.0
2018-12-14,8520.0,8525.0,8430.0,8505.0
2018-12-17,8493.0,8609.0,8485.0,8580.0
2018-12-18,8510.0,8586.0,8478.0,8586.0
2018-12-19,8486.0,8666.0,8450.0,8635.0
2018-12-20,8645.0,8688.0,8457.0,8517.0
2018-12-21,8498.0,8546.0,8388.0,8444.0
2018-12-24,8410.0,8456.0,8348.0,8389.0
2018-12-25,8256.0,8357.0,8227.0,8313.0
2018-12-26,8333.0,8450.0,8312.0,8439.0
2018-12-27,8650.0,8650.0,8505.0,8540.0
2018-12-28,8550.0,8606.0,8485.0,8604.0
2019-01-02,8605.0,8642.0,8460.0,8471.0
2019-01-03,8524.0,8556.0,8483.0,8511.0
2019-01-04,8534.0,8720.0,8489.0,8707.0
2019-01-07,8726.0,8772.0,8686.0,8746.0
2019-01-08,8750.0,8778.0,8610.0,8618.0
2019-01-09,8663.0,8742.0,8651.0,8671.0
2019-01-10,8700.0,8714.0,8607.0,8621.0
2019-01-11,8621.0,8735.0,8595.0,8725.0
2019-01-14,8710.0,8750.0,8576.0,8585.0
2019-01-15,8560.0,8648.0,8550.0,8635.0
2019-01-16,8642.0,8785.0,8622.0,8776.0
2019-01-17,8763.0,8818.0,8742.0,8765.0
2019-01-18,8780.0,8899.0,8754.0,8866.0
2019-01-21,8920.0,8950.0,8840.0,8889.0
2019-01-22,8890.0,8986.0,8754.0,8772.0
2019-01-23,8752.0,8832.0,8728.0,8820.0
2019-01-24,8792.0,8816.0,8696.0,8765.0
2019-01-25,8806.0,8874.0,8718.0,8730.0
2019-01-28,8751.0,8807.0,8701.0,8739.0
2019-01-29,8700.0,8716.0,8620.0,8630.0
2019-01-30,8664.0,8869.0,8663.0,8825.0
2019-01-31,8852.0,8900.0,8806.0,8863.0
2019-02-01,8866.0,8920.0,8812.0,8895.0
2019-02-11,8880.0,8929.0,8715.0,8757.0
2019-02-12,8770.0,8800.0,8723.0,8740.0
2019-02-13,8710.0,8750.0,8582.0,8618.0
2019-02-14,8620.0,8689.0,8605.0,8673.0
2019-02-15,8640.0,8707.0,8593.0,8608.0
2019-02-18,8690.0,8724.0,8565.0,8643.0
2019-02-19,8666.0,8828.0,8626.0,8822.0
2019-02-20,8820.0,8844.0,8772.0,8832.0
2019-02-21,8880.0,8889.0,8770.0,8809.0
2019-02-22,8800.0,8835.0,8767.0,8784.0
2019-02-25,8775.0,8816.0,8691.0,8691.0
2019-02-26,8648.0,8787.0,8641.0,8787.0
2019-02-27,8787.0,8800.0,8663.0,8680.0
2019-02-28,8690.0,8723.0,8621.0,8657.0
2019-03-01,8688.0,8850.0,8650.0,8849.0
2019-03-04,8804.0,8962.0,8801.0,8936.0
2019-03-05,8900.0,8928.0,8862.0,8895.0
2019-03-06,8860.0,8975.0,8848.0,8927.0
2019-03-07,8908.0,8924.0,8805.0,8808.0
2019-03-08,8760.0,8783.0,8713.0,8728.0
2019-03-11,8737.0,8800.0,8697.0,8795.0
2019-03-12,8806.0,8876.0,8772.0,8834.0
2019-03-13,8828.0,8871.0,8806.0,8837.0
2019-03-14,8862.0,8882.0,8730.0,8739.0
2019-03-15,8700.0,8746.0,8616.0,8633.0
2019-03-18,8620.0,8633.0,8435.0,8452.0
2019-03-19,8474.0,8538.0,8466.0,8507.0
2019-03-20,8500.0,8548.0,8478.0,8512.0
2019-03-21,8541.0,8615.0,8533.0,8581.0
2019-03-22,8556.0,8649.0,8540.0,8607.0
2019-03-25,8570.0,8649.0,8512.0,8635.0
2019-03-26,8670.0,8672.0,8562.0,8602.0
2019-03-27,8600.0,8644.0,8575.0,8603.0
2019-03-28,8598.0,8633.0,8490.0,8523.0
2019-03-29,8532.0,8639.0,8498.0,8604.0
2019-04-01,8641.0,8749.0,8559.0,8743.0
2019-04-02,8748.0,8796.0,8724.0,8741.0
2019-04-03,8741.0,8878.0,8721.0,8827.0
2019-04-04,8840.0,8840.0,8762.0,8814.0
2019-04-08,8602.0,8861.0,8600.0,8810.0
2019-04-09,8815.0,8858.0,8721.0,8760.0
2019-04-10,8760.0,8828.0,8727.0,8781.0
2019-04-11,8780.0,8826.0,8751.0,8807.0
2019-04-12,8808.0,8845.0,8673.0,8814.0
2019-04-15,8866.0,8890.0,8708.0,8730.0
2019-04-16,8724.0,8762.0,8657.0,8713.0
2019-04-17,8708.0,8770.0,8685.0,8715.0
2019-04-18,8735.0,8747.0,8620.0,8624.0
2019-04-19,8624.0,8670.0,8595.0,8649.0
2019-04-22,8649.0,8765.0,8633.0,8643.0
2019-04-23,8640.0,8698.0,8620.0,8690.0
2019-04-24,8685.0,8734.0,8654.0,8672.0
2019-04-25,8680.0,8715.0,8611.0,8623.0
2019-04-26,8636.0,8662.0,8553.0,8578.0
2019-04-29,8570.0,8630.0,8561.0,8605.0
2019-04-30,8604.0,8685.0,8575.0,8682.0
2019-05-06,8580.0,8635.0,8558.0,8602.0
2019-05-07,8611.0,8668.0,8573.0,8651.0
2019-05-08,8637.0,8649.0,8496.0,8501.0
2019-05-09,8496.0,8498.0,8370.0,8404.0
2019-05-10,8398.0,8482.0,8383.0,8448.0
2019-05-13,8435.0,8474.0,8316.0,8342.0
2019-05-14,8355.0,8370.0,8056.0,8137.0
2019-05-15,8160.0,8247.0,8115.0,8222.0
2019-05-16,8225.0,8333.0,8185.0,8304.0
2019-05-17,8300.0,8350.0,8220.0,8304.0
2019-05-20,8307.0,8420.0,8273.0,8382.0
2019-05-21,8400.0,8482.0,8360.0,8478.0
2019-05-22,8470.0,8478.0,8341.0,8402.0
2019-05-23,8396.0,8396.0,8256.0,8264.0
2019-05-24,8240.0,8280.0,8151.0,8227.0
2019-05-27,8227.0,8275.0,8183.0,8193.0
2019-05-28,8200.0,8296.0,8158.0,8281.0
2019-05-29,8287.0,8395.0,8261.0,8354.0
2019-05-30,8330.0,8355.0,8247.0,8248.0
2019-05-31,8230.0,8292.0,8197.0,8215.0
2019-06-03,8150.0,8191.0,7988.0,8057.0
2019-06-04,8095.0,8114.0,7915.0,8022.0
2019-06-05,8028.0,8048.0,7917.0,7925.0
2019-06-06,7900.0,8045.0,7811.0,8018.0
2019-06-10,8129.0,8135.0,8015.0,8038.0
2019-06-11,8038.0,8100.0,7963.0,8062.0
2019-06-12,8067.0,8094.0,7949.0,7951.0
2019-06-13,7936.0,8084.0,7935.0,8045.0
2019-06-14,8060.0,8088.0,7970.0,8000.0
2019-06-17,8019.0,8066.0,7963.0,8015.0
2019-06-18,8002.0,8077.0,7990.0,8058.0
2019-06-19,8081.0,8209.0,8042.0,8182.0
2019-06-20,8176.0,8346.0,8146.0,8334.0
2019-06-21,8320.0,8378.0,8261.0,8315.0
2019-06-24,8315.0,8395.0,8295.0,8382.0
2019-06-25,8384.0,8455.0,8323.0,8351.0
2019-06-26,8355.0,8476.0,8310.0,8466.0
2019-06-27,8478.0,8514.0,8353.0,8373.0
2019-06-28,8373.0,8430.0,8321.0,8387.0
2019-07-01,8400.0,8548.0,8367.0,8543.0
2019-07-02,8551.0,8817.0,8481.0,8817.0
2019-07-03,8850.0,8994.0,8657.0,8853.0
2019-07-04,8880.0,8913.0,8556.0,8715.0
2019-07-05,8703.0,8798.0,8664.0,8775.0
2019-07-08,8771.0,8937.0,8750.0,8872.0
2019-07-09,8878.0,8982.0,8701.0,8804.0
2019-07-10,8806.0,8888.0,8725.0,8878.0
2019-07-11,8905.0,8935.0,8760.0,8781.0
2019-07-12,8760.0,8792.0,8610.0,8654.0
2019-07-15,8654.0,8857.0,8652.0,8846.0
2019-07-16,8850.0,8850.0,8739.0,8789.0
2019-07-17,8790.0,8880.0,8653.0,8706.0
2019-07-18,8713.0,8732.0,8573.0,8614.0
2019-07-19,8622.0,8674.0,8556.0,8618.0
2019-07-22,8635.0,8670.0,8524.0,8614.0
2019-07-23,8630.0,8717.0,8592.0,8689.0
2019-07-24,8682.0,8746.0,8563.0,8622.0
2019-07-25,8622.0,8642.0,8545.0,8588.0
2019-07-26,8613.0,8715.0,8569.0,8652.0
2019-07-29,8632.0,8694.0,8577.0,8685.0
2019-07-30,8682.0,8836.0,8663.0,8700.0
2019-07-31,8690.0,8704.0,8564.0,8594.0
2019-08-01,8201.0,8305.0,8201.0,8295.0
2019-08-02,8300.0,8305.0,8148.0,8204.0
2019-08-05,8198.0,8230.0,7997.0,8016.0
2019-08-06,8016.0,8116.0,8004.0,8077.0
2019-08-07,8078.0,8128.0,8033.0,8058.0
2019-08-08,8050.0,8097.0,7932.0,8055.0
2019-08-09,8064.0,8172.0,8034.0,8163.0
2019-08-12,8163.0,8236.0,8125.0,8168.0
2019-08-13,8150.0,8179.0,8095.0,8150.0
2019-08-14,8143.0,8255.0,8123.0,8184.0
2019-08-15,8170.0,8175.0,8070.0,8129.0
2019-08-16,8124.0,8185.0,8105.0,8134.0
2019-08-19,8142.0,8175.0,8107.0,8128.0
2019-08-20,8128.0,8273.0,8120.0,8189.0
2019-08-21,8185.0,8195.0,8092.0,8116.0
2019-08-22,8117.0,8147.0,8010.0,8022.0
2019-08-23,8033.0,8045.0,7868.0,7905.0
2019-08-26,7850.0,7988.0,7825.0,7909.0
2019-08-27,7932.0,7959.0,7859.0,7868.0
2019-08-28,7882.0,7925.0,7810.0,7833.0
2019-08-29,7840.0,7893.0,7763.0,7787.0
2019-08-30,7800.0,7942.0,7800.0,7939.0
2019-09-02,7938.0,7999.0,7902.0,7997.0
2019-09-03,7992.0,8017.0,7937.0,7978.0
2019-09-04,7958.0,8080.0,7955.0,8074.0
2019-09-05,8095.0,8170.0,8057.0,8077.0
2019-09-06,8091.0,8142.0,8038.0,8066.0
2019-09-09,8056.0,8185.0,8013.0,8181.0
2019-09-10,8181.0,8185.0,8072.0,8108.0
2019-09-11,8118.0,8148.0,8090.0,8124.0
2019-09-12,8122.0,8155.0,8020.0,8081.0
2019-09-16,8380.0,8398.0,8221.0,8353.0
2019-09-17,8351.0,8536.0,8349.0,8430.0
2019-09-18,8425.0,8439.0,8246.0,8299.0
2019-09-19,8289.0,8329.0,8192.0,8194.0
2019-09-20,8223.0,8254.0,8172.0,8221.0
2019-09-23,8231.0,8315.0,8231.0,8261.0
2019-09-24,8252.0,8300.0,8241.0,8274.0
2019-09-25,8273.0,8318.0,8235.0,8269.0
2019-09-26,8282.0,8282.0,8177.0,8240.0
2019-09-27,8225.0,8249.0,8133.0,8147.0
2019-09-30,8110.0,8215.0,8110.0,8183.0
2019-10-08,8130.0,8160.0,8025.0,8120.0
2019-10-09,8109.0,8198.0,8097.0,8130.0
2019-10-10,8136.0,8146.0,8088.0,8121.0
2019-10-11,8121.0,8185.0,8115.0,8162.0
2019-10-14,8170.0,8279.0,8152.0,8262.0
2019-10-15,8248.0,8255.0,8143.0,8194.0
2019-10-16,8205.0,8219.0,8095.0,8100.0
2019-10-17,8100.0,8123.0,8013.0,8075.0
2019-10-18,8073.0,8130.0,8028.0,8113.0
2019-10-21,8120.0,8130.0,7991.0,8030.0
2019-10-22,8030.0,8054.0,7965.0,8044.0
2019-10-23,8094.0,8100.0,8047.0,8063.0
2019-10-24,8054.0,8126.0,8041.0,8114.0
2019-10-25,8128.0,8184.0,8082.0,8085.0
2019-10-28,8085.0,8100.0,8007.0,8028.0
2019-10-29,8028.0,8038.0,7945.0,7973.0
2019-10-30,7961.0,7998.0,7950.0,7975.0
2019-10-31,7981.0,8029.0,7931.0,7944.0
2019-11-01,7930.0,7965.0,7835.0,7965.0
2019-11-04,7957.0,8008.0,7924.0,8005.0
2019-11-05,8019.0,8048.0,7972.0,8022.0
2019-11-06,8022.0,8060.0,7986.0,8008.0
2019-11-07,8003.0,8034.0,7973.0,7988.0
2019-11-08,8013.0,8080.0,7957.0,7982.0
2019-11-11,7987.0,7988.0,7908.0,7913.0
2019-11-12,7906.0,8020.0,7903.0,8019.0
2019-11-13,8036.0,8050.0,7941.0,7960.0
2019-11-14,7951.0,7993.0,7912.0,7954.0
2019-11-15,7960.0,7972.0,7860.0,7860.0
2019-11-18,7860.0,7899.0,7827.0,7879.0
2019-11-19,7880.0,7893.0,7815.0,7856.0
2019-11-20,7849.0,7925.0,7812.0,7888.0
2019-11-21,7900.0,7944.0,7864.0,7941.0
2019-11-22,7941.0,7996.0,7896.0,7956.0
2019-11-25,7960.0,8038.0,7937.0,8034.0
2019-11-26,8034.0,8044.0,7981.0,7993.0
2019-11-27,7993.0,8094.0,7991.0,8016.0
2019-11-28,8021.0,8041.0,7988.0,8019.0
2019-11-29,8028.0,8077.0,8015.0,8072.0
2019-12-02,8070.0,8126.0,8033.0,8121.0
2019-12-03,8130.0,8199.0,8111.0,8148.0
2019-12-04,8137.0,8154.0,8079.0,8084.0
2019-12-05,8104.0,8107.0,8050.0,8052.0
2019-12-06,7658.0,7710.0,7640.0,7684.0
2019-12-09,7670.0,7786.0,7635.0,7635.0
2019-12-10,7642.0,7678.0,7620.0,7647.0
2019-12-11,7647.0,7662.0,7535.0,7549.0
2019-12-12,7549.0,7577.0,7528.0,7556.0
2019-12-13,7557.0,7621.0,7517.0,7557.0
2019-12-16,7562.0,7614.0,7547.0,7601.0
2019-12-17,7612.0,7620.0,7521.0,7525.0
2019-12-18,7525.0,7550.0,7463.0,7464.0
2019-12-19,7469.0,7520.0,7442.0,7514.0
2019-12-20,7520.0,7552.0,7510.0,7521.0
2019-12-23,7522.0,7544.0,7472.0,7532.0
2019-12-24,7532.0,7540.0,7481.0,7496.0
2019-12-25,7495.0,7520.0,7451.0,7518.0
2019-12-26,7518.0,7591.0,7505.0,7588.0
2019-12-27,7588.0,7648.0,7574.0,7615.0
2019-12-30,7604.0,7660.0,7602.0,7635.0
2019-12-31,7640.0,7650.0,7556.0,7582.0
2020-01-02,7592.0,7608.0,7552.0,7565.0
2020-01-03,7561.0,7573.0,7488.0,7519.0
2020-01-06,7525.0,7635.0,7501.0,7617.0
2020-01-07,7603.0,7610.0,7517.0,7542.0
2020-01-08,7538.0,7700.0,7533.0,7628.0
2020-01-09,7602.0,7710.0,7583.0,7617.0
2020-01-10,7625.0,7700.0,7617.0,7699.0
2020-01-13,7700.0,7765.0,7670.0,7748.0
2020-01-14,7748.0,7748.0,7658.0,7662.0
2020-01-15,7676.0,7681.0,7555.0,7566.0
2020-01-16,7568.0,7597.0,7537.0,7540.0
2020-01-17,7540.0,7560.0,7513.0,7516.0
2020-01-20,7524.0,7539.0,7490.0,7520.0
2020-01-21,7512.0,7528.0,7421.0,7447.0
2020-01-22,7442.0,7450.0,7312.0,7333.0
2020-01-23,7320.0,7398.0,7313.0,7324.0
2020-02-03,6903.0,6962.0,6903.0,6903.0
2020-02-04,6695.0,6950.0,6680.0,6921.0
2020-02-05,6933.0,6987.0,6891.0,6896.0
2020-02-06,6930.0,6939.0,6866.0,6924.0
2020-02-07,6918.0,6926.0,6855.0,6868.0
2020-02-10,6840.0,6882.0,6824.0,6833.0
2020-02-11,6840.0,6881.0,6813.0,6857.0
2020-02-12,6861.0,6895.0,6831.0,6858.0
2020-02-13,6868.0,6877.0,6802.0,6815.0
2020-02-14,6825.0,6856.0,6791.0,6854.0
2020-02-17,6856.0,6909.0,6843.0,6905.0
2020-02-18,6912.0,7014.0,6908.0,6952.0
2020-02-19,6952.0,7060.0,6952.0,7052.0
2020-02-20,7071.0,7144.0,7039.0,7138.0
2020-02-21,7138.0,7149.0,7073.0,7105.0
2020-02-24,7055.0,7108.0,7020.0,7078.0
2020-02-25,7038.0,7099.0,7011.0,7081.0
2020-02-26,7055.0,7084.0,7035.0,7045.0
2020-02-27,7011.0,7035.0,6976.0,7013.0
2020-02-28,6950.0,6960.0,6823.0,6834.0
2020-03-02,6763.0,6998.0,6763.0,6982.0
2020-03-03,7030.0,7123.0,7011.0,7064.0
2020-03-04,7055.0,7118.0,7051.0,7114.0
2020-03-05,7130.0,7177.0,7108.0,7155.0
2020-03-06,7118.0,7170.0,7088.0,7145.0
2020-03-09,6841.0,6917.0,6841.0,6841.0
2020-03-10,6841.0,7014.0,6834.0,6987.0
2020-03-11,7037.0,7073.0,6941.0,6948.0
2020-03-12,6910.0,6938.0,6827.0,6844.0
2020-03-13,6790.0,6869.0,6675.0,6834.0
2020-03-16,6782.0,6820.0,6686.0,6686.0
2020-03-17,6631.0,6702.0,6580.0,6691.0
2020-03-18,6642.0,6684.0,6505.0,6508.0
2020-03-19,6450.0,6488.0,6346.0,6447.0
2020-03-20,6530.0,6621.0,6464.0,6543.0
2020-03-23,6300.0,6415.0,6300.0,6373.0
2020-03-24,6450.0,6470.0,6240.0,6364.0
2020-03-25,6430.0,6435.0,6323.0,6376.0
2020-03-26,6345.0,6350.0,6087.0,6152.0
2020-03-27,6150.0,6191.0,5898.0,5911.0
2020-03-30,5710.0,5797.0,5638.0,5638.0
2020-03-31,5650.0,5899.0,5650.0,5819.0
2020-04-01,5791.0,5846.0,5741.0,5820.0
2020-04-02,5808.0,6151.0,5808.0,6151.0
2020-04-03,6348.0,6348.0,6172.0,6326.0
2020-04-07,6430.0,6654.0,6421.0,6639.0
2020-04-08,6569.0,6706.0,6491.0,6546.0
2020-04-09,6576.0,6788.0,6554.0,6743.0
2020-04-10,6650.0,7007.0,6613.0,6984.0
2020-04-13,7290.0,7297.0,6948.0,7218.0
2020-04-14,7218.0,7218.0,6676.0,6744.0
2020-04-15,6680.0,6868.0,6603.0,6677.0
2020-04-16,6663.0,6791.0,6634.0,6757.0
2020-04-17,6791.0,6986.0,6780.0,6875.0
2020-04-20,6820.0,6866.0,6715.0,6840.0
2020-04-21,6722.0,6828.0,6480.0,6606.0
2020-04-22,6500.0,6520.0,6357.0,6491.0
2020-04-23,6594.0,6995.0,6588.0,6903.0
2020-04-24,6999.0,7000.0,6824.0,6900.0
2020-04-27,6890.0,7043.0,6888.0,6921.0
2020-04-28,6855.0,6964.0,6824.0,6918.0
2020-04-29,6960.0,7010.0,6805.0,6848.0
2020-04-30,6888.0,7012.0,6827.0,7000.0
2020-05-06,7106.0,7198.0,7021.0,7152.0
2020-05-07,7066.0,7215.0,7008.0,7022.0
2020-05-08,7100.0,7100.0,6912.0,7022.0
2020-05-11,7027.0,7065.0,6742.0,6788.0
2020-05-12,6779.0,6849.0,6753.0,6845.0
2020-05-13,6856.0,6924.0,6773.0,6887.0
2020-05-14,6900.0,6905.0,6830.0,6879.0
2020-05-15,6880.0,6958.0,6835.0,6923.0
2020-05-18,6925.0,6948.0,6823.0,6915.0
2020-05-19,6931.0,7100.0,6923.0,6982.0
2020-05-20,6978.0,7170.0,6960.0,7141.0
2020-05-21,7168.0,7263.0,7122.0,7159.0
2020-05-22,7180.0,7198.0,7026.0,7041.0
2020-05-25,7068.0,7189.0,7038.0,7142.0
2020-05-26,7155.0,7197.0,7086.0,7110.0
2020-05-27,7124.0,7179.0,7057.0,7150.0
2020-05-28,7150.0,7245.0,7073.0,7170.0
2020-05-29,7193.0,7295.0,7160.0,7201.0
2020-06-01,7193.0,7457.0,7181.0,7456.0
2020-06-02,7450.0,7589.0,7406.0,7513.0
2020-06-03,7525.0,7544.0,7457.0,7504.0
2020-06-04,7478.0,7487.0,7318.0,7342.0
2020-06-05,7339.0,7407.0,7323.0,7381.0
2020-06-08,7427.0,7450.0,7280.0,7360.0
2020-06-09,7347.0,7469.0,7289.0,7457.0
2020-06-10,7443.0,7487.0,7344.0,7369.0
2020-06-11,7377.0,7390.0,7307.0,7326.0
2020-06-12,7288.0,7338.0,7190.0,7329.0
2020-06-15,7337.0,7387.0,7283.0,7303.0
2020-06-16,7303.0,7484.0,7295.0,7443.0
2020-06-17,7460.0,7535.0,7401.0,7513.0
2020-06-18,7510.0,7563.0,7463.0,7480.0
2020-06-19,7488.0,7497.0,7428.0,7475.0
2020-06-22,7488.0,7518.0,7420.0,7466.0
2020-06-23,7464.0,7499.0,7415.0,7494.0
2020-06-24,7502.0,7516.0,7420.0,7474.0
2020-06-29,7430.0,7469.0,7320.0,7374.0
2020-06-30,7382.0,7456.0,7380.0,7417.0
2020-07-01,7409.0,7485.0,7398.0,7443.0
2020-07-02,7432.0,7497.0,7387.0,7482.0
2020-07-03,7482.0,7644.0,7472.0,7570.0
2020-07-06,7570.0,7753.0,7527.0,7731.0
2020-07-07,7715.0,7772.0,7675.0,7723.0
2020-07-08,7730.0,7768.0,7625.0,7643.0
