CLOCK,OPEN,HIGH,LOW,CLOSE
2015-06-26,13135.0,13140.0,13040.0,13100.0
2015-06-29,13080.0,13080.0,12755.0,12820.0
2015-06-30,12750.0,12920.0,12710.0,12795.0
2015-07-01,12795.0,12835.0,12435.0,12770.0
2015-07-02,12840.0,13130.0,12705.0,13100.0
2015-07-03,13110.0,13125.0,12910.0,12955.0
2015-07-06,12895.0,12920.0,12660.0,12715.0
2015-07-07,12785.0,12880.0,12655.0,12690.0
2015-07-08,12655.0,12710.0,12270.0,12270.0
2015-07-09,12300.0,12825.0,12300.0,12810.0
2015-07-10,12905.0,13160.0,12800.0,12910.0
2015-07-13,12970.0,12975.0,12770.0,12840.0
2015-07-14,13040.0,13260.0,13015.0,13255.0
2015-07-15,13155.0,13215.0,13065.0,13180.0
2015-07-16,13210.0,13290.0,13015.0,13190.0
2015-07-17,13045.0,13190.0,13035.0,13115.0
2015-07-20,13080.0,13225.0,13020.0,13110.0
2015-07-21,12920.0,13010.0,12905.0,12970.0
2015-07-22,12915.0,12940.0,12700.0,12700.0
2015-07-23,12680.0,12850.0,12605.0,12815.0
2015-07-24,12735.0,12800.0,12535.0,12620.0
2015-07-27,12600.0,12735.0,12595.0,12680.0
2015-07-28,12625.0,12695.0,12590.0,12680.0
2015-07-29,12700.0,13085.0,12700.0,13085.0
2015-07-30,13050.0,13170.0,12975.0,13100.0
2015-07-31,13070.0,13095.0,12930.0,13000.0
2015-08-03,12995.0,13070.0,12830.0,12850.0
2015-08-04,12825.0,12880.0,12650.0,12855.0
2015-08-05,12975.0,13015.0,12900.0,12920.0
2015-08-06,12890.0,12930.0,12820.0,12910.0
2015-08-07,12830.0,12870.0,12760.0,12800.0
2015-08-10,12765.0,13110.0,12725.0,13060.0
2015-08-11,13055.0,13320.0,13050.0,13250.0
2015-08-12,13180.0,13285.0,13100.0,13255.0
2015-08-13,13295.0,13520.0,13120.0,13430.0
2015-08-14,13310.0,13395.0,13180.0,13215.0
2015-08-17,13290.0,13395.0,13170.0,13375.0
2015-08-18,13310.0,13380.0,13190.0,13205.0
2015-08-19,13160.0,13300.0,13025.0,13295.0
2015-08-20,13300.0,13395.0,13260.0,13370.0
2015-08-21,13475.0,13860.0,13070.0,13205.0
2015-08-24,13210.0,13480.0,13035.0,13050.0
2015-08-25,12980.0,13245.0,12725.0,13140.0
2015-08-26,13240.0,13425.0,13170.0,13205.0
2015-08-27,13145.0,13375.0,13115.0,13355.0
2015-08-28,13360.0,13590.0,13320.0,13415.0
2015-08-31,13520.0,13520.0,13300.0,13345.0
2015-09-01,13325.0,13415.0,13200.0,13330.0
2015-09-02,13370.0,13490.0,13300.0,13490.0
2015-09-07,13230.0,13425.0,13225.0,13310.0
2015-09-08,13315.0,13355.0,13070.0,13130.0
2015-09-09,13170.0,13380.0,13170.0,13320.0
2015-09-10,13320.0,13430.0,13280.0,13410.0
2015-09-11,13410.0,13465.0,13280.0,13395.0
2015-09-14,13320.0,13420.0,13220.0,13240.0
2015-09-15,13175.0,13300.0,13145.0,13205.0
2015-09-16,13210.0,13375.0,13210.0,13320.0
2015-09-17,13330.0,13385.0,13290.0,13335.0
2015-09-18,13300.0,13360.0,13260.0,13320.0
2015-09-21,13245.0,13305.0,12995.0,13145.0
2015-09-22,13190.0,13245.0,13095.0,13135.0
2015-09-23,13060.0,13200.0,13000.0,13185.0
2015-09-24,13195.0,13300.0,13145.0,13285.0
2015-09-25,13245.0,13315.0,13220.0,13290.0
2015-09-28,13270.0,13290.0,13115.0,13120.0
2015-09-29,12990.0,13170.0,12940.0,13135.0
2015-09-30,13200.0,13835.0,13190.0,13585.0
2015-10-08,13590.0,13590.0,13360.0,13360.0
2015-10-09,13300.0,13630.0,13280.0,13550.0
2015-10-12,13650.0,13825.0,13515.0,13655.0
2015-10-13,13750.0,13750.0,13480.0,13590.0
2015-10-14,13540.0,13600.0,13515.0,13560.0
2015-10-15,13580.0,13665.0,13485.0,13490.0
2015-10-16,13555.0,13575.0,13380.0,13390.0
2015-10-19,13425.0,13540.0,13410.0,13480.0
2015-10-20,13470.0,13880.0,13400.0,13435.0
2015-10-21,13460.0,13485.0,13180.0,13185.0
2015-10-22,13180.0,13350.0,13030.0,13215.0
2015-10-23,13290.0,13385.0,13125.0,13270.0
2015-10-26,13280.0,13340.0,13165.0,13235.0
2015-10-27,13235.0,13350.0,13195.0,13330.0
2015-10-28,13305.0,13330.0,13220.0,13270.0
2015-10-29,13230.0,13410.0,13210.0,13365.0
2015-10-30,13300.0,13360.0,13170.0,13220.0
2015-11-02,13175.0,13205.0,13045.0,13055.0
2015-11-03,13060.0,13175.0,13040.0,13070.0
2015-11-04,13005.0,13240.0,12910.0,13205.0
2015-11-05,13175.0,13290.0,13010.0,13025.0
2015-11-06,12970.0,13060.0,12950.0,13035.0
2015-11-09,13035.0,13070.0,12955.0,12985.0
2015-11-10,12930.0,12960.0,12655.0,12765.0
2015-11-11,12735.0,12765.0,12570.0,12660.0
2015-11-12,12650.0,12750.0,12450.0,12675.0
2015-11-13,12590.0,12750.0,12495.0,12600.0
2015-11-16,12600.0,12700.0,12470.0,12480.0
2015-11-17,12495.0,12535.0,12125.0,12260.0
2015-11-18,12330.0,12385.0,12005.0,12150.0
2015-11-19,12150.0,12275.0,11835.0,11960.0
2015-11-20,11965.0,12365.0,11800.0,12280.0
2015-11-23,12295.0,12420.0,11900.0,11980.0
2015-11-24,11960.0,12505.0,11910.0,12455.0
2015-11-25,12540.0,12660.0,12360.0,12565.0
2015-11-26,12505.0,13020.0,12390.0,12815.0
2015-11-27,12885.0,13020.0,12515.0,12605.0
2015-11-30,12530.0,12725.0,12485.0,12690.0
2015-12-01,12680.0,12850.0,12585.0,12765.0
2015-12-02,12695.0,12915.0,12655.0,12790.0
2015-12-03,12620.0,13000.0,12515.0,12565.0
2015-12-04,12605.0,12800.0,12550.0,12800.0
2015-12-07,12860.0,13035.0,12770.0,13020.0
2015-12-08,13000.0,13030.0,12885.0,12920.0
2015-12-09,12880.0,13035.0,12740.0,13035.0
2015-12-10,13080.0,13125.0,12890.0,12890.0
2015-12-11,12840.0,13105.0,12840.0,13100.0
2015-12-14,13065.0,13175.0,13000.0,13110.0
2015-12-15,13020.0,13175.0,12920.0,13000.0
2015-12-16,12950.0,13050.0,12910.0,12915.0
2015-12-17,12920.0,13120.0,12815.0,12825.0
2015-12-18,12805.0,12860.0,12640.0,12815.0
2015-12-21,12890.0,13085.0,12795.0,13070.0
2015-12-22,13090.0,13160.0,12990.0,13005.0
2015-12-23,13030.0,13145.0,12900.0,13090.0
2015-12-24,13125.0,13210.0,13045.0,13045.0
2015-12-25,13055.0,13190.0,13020.0,13145.0
2015-12-28,13160.0,13165.0,12930.0,12960.0
2015-12-29,12940.0,13040.0,12880.0,13000.0
2015-12-30,13085.0,13215.0,13030.0,13060.0
2015-12-31,13075.0,13185.0,13070.0,13170.0
2016-01-04,13130.0,13335.0,13080.0,13145.0
2016-01-05,13130.0,13300.0,13115.0,13300.0
2016-01-06,13255.0,13270.0,13120.0,13220.0
2016-01-07,13165.0,13195.0,12765.0,12865.0
2016-01-08,12730.0,13030.0,12715.0,12960.0
2016-01-11,12880.0,12980.0,12750.0,12765.0
2016-01-12,12685.0,12735.0,12520.0,12555.0
2016-01-13,12580.0,12735.0,12560.0,12715.0
2016-01-14,12700.0,12875.0,12655.0,12835.0
2016-01-15,12815.0,12925.0,12575.0,12585.0
2016-01-18,12545.0,12900.0,12535.0,12890.0
2016-01-19,12880.0,13020.0,12790.0,12995.0
2016-01-20,13010.0,13055.0,12805.0,12870.0
2016-01-21,12885.0,12910.0,12750.0,12775.0
2016-01-22,12795.0,12890.0,12725.0,12795.0
2016-01-25,12855.0,12895.0,12780.0,12810.0
2016-01-26,12790.0,12980.0,12785.0,12920.0
2016-01-27,13015.0,13250.0,12985.0,13215.0
2016-01-28,13240.0,13265.0,13105.0,13145.0
2016-01-29,13200.0,13695.0,13155.0,13475.0
2016-02-01,13525.0,13770.0,13520.0,13650.0
2016-02-02,13665.0,13735.0,13615.0,13680.0
2016-02-03,13705.0,13825.0,13600.0,13775.0
2016-02-04,13750.0,14115.0,13720.0,14045.0
2016-02-05,14055.0,14055.0,13605.0,13815.0
2016-02-15,13975.0,14125.0,13810.0,13875.0
2016-02-16,13840.0,13880.0,13690.0,13695.0
2016-02-17,13625.0,13685.0,13470.0,13510.0
2016-02-18,13545.0,13550.0,13370.0,13485.0
2016-02-19,13410.0,13700.0,13370.0,13655.0
2016-02-22,13595.0,13870.0,13565.0,13860.0
2016-02-23,13900.0,13930.0,13465.0,13590.0
2016-02-24,13620.0,13630.0,13490.0,13555.0
2016-02-25,13545.0,13760.0,13485.0,13520.0
2016-02-26,13535.0,13660.0,13450.0,13610.0
2016-02-29,13670.0,13835.0,13565.0,13650.0
2016-03-01,13740.0,13795.0,13500.0,13660.0
2016-03-02,13690.0,13800.0,13625.0,13740.0
2016-03-03,13725.0,13955.0,13725.0,13835.0
2016-03-04,13885.0,13950.0,13765.0,13890.0
2016-03-07,13870.0,14115.0,13765.0,13880.0
2016-03-08,14000.0,14275.0,13715.0,13755.0
2016-03-09,13795.0,13860.0,13485.0,13570.0
2016-03-10,13635.0,13795.0,13600.0,13605.0
2016-03-11,13630.0,13770.0,13520.0,13770.0
2016-03-14,13750.0,13815.0,13605.0,13695.0
2016-03-15,13720.0,13745.0,13605.0,13615.0
2016-03-16,13530.0,13600.0,13465.0,13525.0
2016-03-17,13485.0,13710.0,13415.0,13685.0
2016-03-18,13685.0,13790.0,13620.0,13630.0
2016-03-21,13600.0,13740.0,13470.0,13595.0
2016-03-22,13605.0,13700.0,13595.0,13600.0
2016-03-23,13595.0,13710.0,13540.0,13570.0
2016-03-24,13545.0,13595.0,13465.0,13520.0
2016-03-25,13495.0,13575.0,13435.0,13540.0
2016-03-28,13550.0,13620.0,13525.0,13575.0
2016-03-29,13575.0,13650.0,13530.0,13550.0
2016-03-30,13550.0,13575.0,13285.0,13295.0
2016-03-31,13305.0,13385.0,13110.0,13240.0
2016-04-01,13240.0,13375.0,13170.0,13370.0
2016-04-05,13300.0,13330.0,13200.0,13230.0
2016-04-06,13230.0,13270.0,13155.0,13170.0
2016-04-07,13160.0,13300.0,13115.0,13230.0
2016-04-08,13230.0,13230.0,13000.0,13025.0
2016-04-11,13025.0,13270.0,12935.0,13165.0
2016-04-12,13140.0,13140.0,13000.0,13070.0
2016-04-13,13145.0,13460.0,13100.0,13390.0
2016-04-14,13230.0,13435.0,13230.0,13350.0
2016-04-15,13400.0,13420.0,13235.0,13255.0
2016-04-18,13240.0,13355.0,13200.0,13215.0
2016-04-19,13300.0,13385.0,13175.0,13255.0
2016-04-20,13295.0,13505.0,13295.0,13450.0
2016-04-21,13550.0,13620.0,13405.0,13440.0
2016-04-22,13555.0,13650.0,13210.0,13365.0
2016-04-25,13430.0,13640.0,13180.0,13420.0
2016-04-26,13350.0,13400.0,13030.0,13060.0
2016-04-27,13100.0,13215.0,13070.0,13105.0
2016-04-28,13160.0,13175.0,13020.0,13060.0
2016-04-29,13090.0,13245.0,13055.0,13230.0
2016-05-03,13245.0,13370.0,13180.0,13365.0
2016-05-04,13295.0,13360.0,13030.0,13060.0
2016-05-05,13160.0,13190.0,13010.0,13040.0
2016-05-06,13090.0,13090.0,12740.0,12875.0
2016-05-09,12875.0,13040.0,12845.0,12970.0
2016-05-10,12955.0,13050.0,12850.0,12970.0
2016-05-11,12970.0,13140.0,12970.0,13120.0
2016-05-12,13150.0,13245.0,12925.0,13090.0
2016-05-13,13035.0,13135.0,12850.0,12885.0
2016-05-16,12885.0,12965.0,12780.0,12880.0
2016-05-17,12845.0,13000.0,12830.0,12985.0
2016-05-18,12915.0,12960.0,12805.0,12860.0
2016-05-19,12815.0,12990.0,12700.0,12870.0
2016-05-20,12835.0,12835.0,12675.0,12795.0
2016-05-23,12840.0,12870.0,12670.0,12690.0
2016-05-24,12625.0,12730.0,12590.0,12640.0
2016-05-25,12685.0,12760.0,12600.0,12650.0
2016-05-26,12720.0,12750.0,12610.0,12715.0
2016-05-27,12740.0,12875.0,12690.0,12805.0
2016-05-30,12840.0,12880.0,12785.0,12850.0
2016-05-31,12830.0,12900.0,12730.0,12785.0
2016-06-01,12815.0,12850.0,12640.0,12670.0
2016-06-02,12650.0,12870.0,12650.0,12860.0
2016-06-03,12860.0,12860.0,12700.0,12770.0
2016-06-06,12800.0,12835.0,12770.0,12800.0
2016-06-07,12785.0,12875.0,12725.0,12750.0
2016-06-08,12745.0,12765.0,12710.0,12720.0
2016-06-13,12700.0,12865.0,12655.0,12865.0
2016-06-14,12850.0,12890.0,12740.0,12755.0
2016-06-15,12745.0,12945.0,12730.0,12830.0
2016-06-16,12875.0,12940.0,12700.0,12805.0
2016-06-17,12820.0,12935.0,12775.0,12870.0
2016-06-20,12840.0,12880.0,12685.0,12790.0
2016-06-21,12800.0,12885.0,12785.0,12830.0
2016-06-22,12800.0,12885.0,12755.0,12870.0
2016-06-23,12870.0,12930.0,12780.0,12840.0
2016-06-24,12890.0,12895.0,12720.0,12730.0
2016-06-27,12760.0,12865.0,12740.0,12850.0
2016-06-28,12825.0,12915.0,12775.0,12900.0
2016-06-29,12930.0,13065.0,12785.0,12935.0
2016-06-30,12980.0,13275.0,12920.0,13175.0
2016-07-01,13210.0,13270.0,13085.0,13260.0
2016-07-04,13355.0,13585.0,13330.0,13440.0
2016-07-05,13455.0,13470.0,12950.0,13110.0
2016-07-06,13160.0,13220.0,12900.0,12970.0
2016-07-07,13025.0,13200.0,12945.0,13015.0
2016-07-08,13025.0,13085.0,12965.0,13040.0
2016-07-11,13095.0,13165.0,12975.0,13165.0
2016-07-12,13125.0,13225.0,13080.0,13190.0
2016-07-13,13290.0,13445.0,13175.0,13250.0
2016-07-14,13260.0,13300.0,13160.0,13270.0
2016-07-15,13285.0,13440.0,13260.0,13420.0
2016-07-18,13425.0,13465.0,13130.0,13210.0
2016-07-19,13255.0,13390.0,13140.0,13340.0
2016-07-20,13335.0,13395.0,13235.0,13320.0
2016-07-21,13195.0,13520.0,13140.0,13390.0
2016-07-22,13400.0,13505.0,13360.0,13395.0
2016-07-25,13380.0,13665.0,13270.0,13635.0
2016-07-26,13615.0,13830.0,13470.0,13810.0
2016-07-27,13795.0,13860.0,13670.0,13755.0
2016-07-28,13710.0,13780.0,13545.0,13605.0
2016-07-29,13610.0,13800.0,13575.0,13775.0
2016-08-01,13800.0,14135.0,13745.0,14050.0
2016-08-02,14005.0,14065.0,13840.0,13900.0
2016-08-03,13945.0,14030.0,13775.0,13805.0
2016-08-04,13835.0,13905.0,13775.0,13835.0
2016-08-05,13770.0,13950.0,13705.0,13945.0
2016-08-08,13950.0,13950.0,13755.0,13900.0
2016-08-09,13860.0,13960.0,13710.0,13730.0
2016-08-10,13735.0,13850.0,13660.0,13765.0
2016-08-11,13850.0,13940.0,13705.0,13885.0
2016-08-12,13870.0,13920.0,13790.0,13805.0
2016-08-15,13745.0,13865.0,13460.0,13470.0
2016-08-16,13505.0,13680.0,13450.0,13530.0
2016-08-17,13655.0,13655.0,13485.0,13540.0
2016-08-18,13565.0,13840.0,13555.0,13840.0
2016-08-19,13855.0,14010.0,13785.0,13990.0
2016-08-22,14000.0,14035.0,13870.0,13900.0
2016-08-23,13855.0,13960.0,13845.0,13915.0
2016-08-24,13930.0,13995.0,13895.0,13965.0
2016-08-25,13995.0,14070.0,13880.0,13970.0
2016-08-26,13945.0,14050.0,13865.0,13960.0
2016-08-29,14000.0,14040.0,13855.0,13905.0
2016-08-30,13875.0,13900.0,13765.0,13810.0
2016-08-31,13845.0,13920.0,13805.0,13835.0
2016-09-01,13825.0,14420.0,13825.0,14420.0
2016-09-02,14460.0,14935.0,14370.0,14495.0
2016-09-05,14595.0,14610.0,14290.0,14520.0
2016-09-06,14575.0,14595.0,14400.0,14420.0
2016-09-07,14385.0,14400.0,14200.0,14240.0
2016-09-08,14160.0,14385.0,14115.0,14135.0
2016-09-09,14140.0,14190.0,14045.0,14145.0
2016-09-12,14060.0,14190.0,13820.0,13835.0
2016-09-13,13865.0,14070.0,13865.0,14040.0
2016-09-14,14060.0,14110.0,13990.0,14070.0
2016-09-19,14320.0,14320.0,14110.0,14220.0
2016-09-20,14250.0,14495.0,14250.0,14475.0
2016-09-21,14525.0,14745.0,14510.0,14620.0
2016-09-22,14580.0,14610.0,14395.0,14550.0
2016-09-23,14580.0,14745.0,14320.0,14515.0
2016-09-26,14450.0,14525.0,14335.0,14440.0
2016-09-27,14485.0,14890.0,14450.0,14750.0
2016-09-28,14750.0,14795.0,14605.0,14650.0
2016-09-29,14750.0,15150.0,14735.0,15005.0
2016-09-30,15130.0,15460.0,15080.0,15445.0
2016-10-10,15330.0,15825.0,15310.0,15770.0
2016-10-11,15740.0,15915.0,15680.0,15880.0
2016-10-12,15760.0,15790.0,15580.0,15625.0
2016-10-13,15665.0,15780.0,15340.0,15375.0
2016-10-14,15325.0,15485.0,15270.0,15480.0
2016-10-17,15440.0,15645.0,15400.0,15510.0
2016-10-18,15435.0,15650.0,15420.0,15610.0
2016-10-19,15575.0,15615.0,15405.0,15445.0
2016-10-20,15390.0,15650.0,15290.0,15410.0
2016-10-21,15455.0,15800.0,15430.0,15760.0
2016-10-24,15725.0,15875.0,15620.0,15755.0
2016-10-25,15830.0,16370.0,15800.0,16370.0
2016-10-26,16380.0,16620.0,16025.0,16230.0
2016-10-27,16305.0,16560.0,16175.0,16245.0
2016-10-28,16320.0,16500.0,16250.0,16455.0
2016-10-31,16440.0,16600.0,16295.0,16470.0
2016-11-01,16515.0,16955.0,16440.0,16590.0
2016-11-02,16595.0,16675.0,16240.0,16355.0
2016-11-03,16475.0,16680.0,16325.0,16640.0
2016-11-04,16675.0,16765.0,16570.0,16680.0
2016-11-07,16700.0,17105.0,16605.0,16965.0
2016-11-08,16935.0,17100.0,16635.0,16690.0
2016-11-09,16675.0,17050.0,16550.0,16690.0
2016-11-10,16810.0,17465.0,16790.0,17400.0
2016-11-11,17400.0,17480.0,17060.0,17450.0
2016-11-14,17420.0,18295.0,16835.0,17675.0
2016-11-15,17650.0,18565.0,17615.0,17790.0
2016-11-16,17780.0,18660.0,17710.0,18320.0
2016-11-17,18295.0,18360.0,17400.0,17790.0
2016-11-18,17850.0,17975.0,17600.0,17835.0
2016-11-21,17860.0,18340.0,17665.0,18230.0
2016-11-22,18280.0,19100.0,18075.0,19095.0
2016-11-23,19010.0,19355.0,18765.0,19170.0
2016-11-24,19120.0,20105.0,19020.0,19880.0
2016-11-25,19900.0,20475.0,19805.0,20180.0
2016-11-28,20470.0,21635.0,20295.0,21635.0
2016-11-29,21730.0,22940.0,21555.0,21865.0
2016-11-30,22080.0,22145.0,20670.0,20670.0
2016-12-01,20600.0,21470.0,20450.0,21140.0
2016-12-02,21190.0,21315.0,20000.0,20300.0
2016-12-05,20200.0,20515.0,19670.0,20210.0
2016-12-06,20300.0,21300.0,20220.0,20350.0
2016-12-07,20440.0,21285.0,20255.0,21060.0
2016-12-08,20995.0,21460.0,20515.0,20775.0
2016-12-09,20910.0,21080.0,20210.0,20465.0
2016-12-12,20520.0,20960.0,20180.0,20440.0
2016-12-13,20465.0,20820.0,20300.0,20545.0
2016-12-14,20785.0,20815.0,20315.0,20490.0
2016-12-15,20600.0,20950.0,20250.0,20745.0
2016-12-16,20400.0,20495.0,19830.0,19830.0
2016-12-19,19680.0,19755.0,18760.0,18760.0
2016-12-20,18590.0,18600.0,17665.0,18055.0
2016-12-21,18220.0,18665.0,18110.0,18405.0
2016-12-22,18380.0,18425.0,18010.0,18070.0
2016-12-23,17820.0,18560.0,17780.0,18260.0
2016-12-26,18155.0,18450.0,17070.0,17385.0
2016-12-27,17400.0,17705.0,17260.0,17655.0
2016-12-28,17700.0,18135.0,17505.0,17590.0
2016-12-29,17745.0,17930.0,17430.0,17775.0
2016-12-30,17690.0,17825.0,17310.0,17665.0
2017-01-03,17670.0,17910.0,17385.0,17410.0
2017-01-04,17515.0,17720.0,17280.0,17715.0
2017-01-05,17730.0,18030.0,17690.0,17910.0
2017-01-06,17885.0,18120.0,17720.0,17960.0
2017-01-09,18035.0,18185.0,17840.0,18090.0
2017-01-10,18060.0,18865.0,18040.0,18755.0
2017-01-11,18800.0,19015.0,18620.0,18780.0
2017-01-12,18770.0,18840.0,18360.0,18660.0
2017-01-13,18760.0,19020.0,18400.0,18555.0
2017-01-16,18725.0,19200.0,18590.0,18900.0
2017-01-17,19065.0,19150.0,18155.0,18310.0
2017-01-18,18400.0,18690.0,18290.0,18530.0
2017-01-19,18505.0,18605.0,18305.0,18375.0
2017-01-20,18460.0,18500.0,17825.0,17975.0
2017-01-23,18150.0,19000.0,18015.0,18725.0
2017-01-24,18700.0,18860.0,18350.0,18580.0
2017-01-25,18660.0,18920.0,18655.0,18750.0
2017-01-26,18750.0,19070.0,18665.0,19015.0
2017-02-03,18785.0,18885.0,18405.0,18495.0
2017-02-06,18515.0,18870.0,18475.0,18680.0
2017-02-07,18670.0,18920.0,18635.0,18825.0
2017-02-08,18800.0,19415.0,18705.0,19250.0
2017-02-09,19275.0,19630.0,19210.0,19245.0
2017-02-10,19290.0,19525.0,19180.0,19435.0
2017-02-13,19565.0,20070.0,19495.0,19915.0
2017-02-14,19990.0,20015.0,19525.0,19830.0
2017-02-15,19820.0,19855.0,19250.0,19335.0
2017-02-16,19240.0,19440.0,18900.0,18990.0
2017-02-17,18890.0,18980.0,18655.0,18695.0
2017-02-20,18735.0,18880.0,18600.0,18785.0
2017-02-21,18940.0,19320.0,18935.0,19150.0
2017-02-22,19100.0,19140.0,18705.0,18825.0
2017-02-23,18950.0,19135.0,18605.0,18720.0
2017-02-24,18810.0,18910.0,18430.0,18800.0
2017-02-27,18775.0,18980.0,18480.0,18545.0
2017-02-28,18630.0,18695.0,18380.0,18450.0
2017-03-01,18515.0,18685.0,18440.0,18625.0
2017-03-02,18740.0,19010.0,18680.0,18835.0
2017-03-03,18765.0,18765.0,18425.0,18570.0
2017-03-06,18545.0,18640.0,18010.0,18075.0
2017-03-07,18100.0,18205.0,17950.0,17990.0
2017-03-08,18010.0,18115.0,17715.0,17990.0
2017-03-09,18050.0,18090.0,17550.0,17625.0
2017-03-10,17675.0,17950.0,17675.0,17840.0
2017-03-13,17905.0,18260.0,17780.0,18160.0
2017-03-14,18185.0,18330.0,17915.0,18030.0
2017-03-15,17860.0,18180.0,17650.0,18055.0
2017-03-16,18170.0,18540.0,18170.0,18540.0
2017-03-17,18590.0,18590.0,18310.0,18455.0
2017-03-20,18535.0,18715.0,18320.0,18545.0
2017-03-21,18560.0,18605.0,18200.0,18445.0
2017-03-22,18600.0,18600.0,17925.0,18060.0
2017-03-23,18325.0,18790.0,18175.0,18605.0
2017-03-24,18605.0,18605.0,18100.0,18230.0
2017-03-27,18160.0,18315.0,17690.0,17730.0
2017-03-28,17750.0,17810.0,17145.0,17275.0
2017-03-29,17410.0,17700.0,17230.0,17525.0
2017-03-30,17455.0,17585.0,17115.0,17270.0
2017-03-31,17320.0,17590.0,17265.0,17400.0
2017-04-05,17300.0,17625.0,17200.0,17535.0
2017-04-06,17560.0,17695.0,17420.0,17580.0
2017-04-07,17650.0,17650.0,16310.0,16325.0
2017-04-10,16350.0,16655.0,16240.0,16480.0
2017-04-11,16465.0,16550.0,16240.0,16340.0
2017-04-12,16460.0,16520.0,15920.0,16250.0
2017-04-13,16335.0,16545.0,16135.0,16485.0
2017-04-14,16455.0,16505.0,16085.0,16175.0
2017-04-17,16230.0,16885.0,16230.0,16510.0
2017-04-18,16540.0,16650.0,15980.0,16210.0
2017-04-19,16125.0,16150.0,15550.0,15915.0
2017-04-20,15950.0,16225.0,15865.0,16160.0
2017-04-21,16145.0,16320.0,16010.0,16085.0
2017-04-24,16000.0,16065.0,15775.0,15990.0
2017-04-25,16020.0,16045.0,15800.0,15945.0
2017-04-26,16010.0,16210.0,15955.0,16110.0
2017-04-27,16135.0,16250.0,16100.0,16180.0
2017-04-28,16255.0,16430.0,16155.0,16355.0
2017-05-02,16500.0,16860.0,16360.0,16485.0
2017-05-03,16500.0,16520.0,16195.0,16230.0
2017-05-04,16185.0,16230.0,15870.0,15995.0
2017-05-05,15950.0,16205.0,15905.0,16020.0
2017-05-08,16050.0,16185.0,15805.0,16050.0
2017-05-09,16070.0,16115.0,15915.0,16050.0
2017-05-10,16060.0,16280.0,16055.0,16190.0
2017-05-11,16170.0,16425.0,16060.0,16340.0
2017-05-12,16295.0,16320.0,15980.0,16020.0
2017-05-15,16070.0,16115.0,15845.0,15965.0
2017-05-16,15955.0,16040.0,15500.0,15715.0
2017-05-17,15680.0,15785.0,15605.0,15710.0
2017-05-18,15780.0,15795.0,15395.0,15425.0
2017-05-19,15355.0,15540.0,15140.0,15385.0
2017-05-22,15500.0,15815.0,15500.0,15730.0
2017-05-23,15875.0,16040.0,15700.0,15865.0
2017-05-24,15840.0,15975.0,15655.0,15930.0
2017-05-25,15920.0,15980.0,15815.0,15930.0
2017-05-26,15930.0,16010.0,15855.0,15980.0
2017-05-31,15930.0,16215.0,15770.0,15835.0
2017-06-01,15865.0,16170.0,15800.0,16090.0
2017-06-02,16075.0,16250.0,16000.0,16185.0
2017-06-05,16110.0,16630.0,16040.0,16500.0
2017-06-06,16450.0,16720.0,16400.0,16605.0
2017-06-07,16590.0,16780.0,16375.0,16480.0
2017-06-08,16485.0,16750.0,16370.0,16670.0
2017-06-09,16675.0,16920.0,16530.0,16850.0
2017-06-12,16985.0,17120.0,16825.0,17070.0
2017-06-13,17035.0,17050.0,16725.0,16825.0
2017-06-14,16975.0,17030.0,16685.0,16975.0
2017-06-15,16975.0,17215.0,16920.0,17110.0
2017-06-16,17125.0,17380.0,17120.0,17295.0
2017-06-19,17280.0,17485.0,17165.0,17405.0
2017-06-20,17410.0,17780.0,17355.0,17675.0
2017-06-21,17620.0,17740.0,17460.0,17600.0
2017-06-22,17580.0,17695.0,17475.0,17535.0
2017-06-23,17650.0,17665.0,17210.0,17375.0
2017-06-26,17385.0,17405.0,17050.0,17180.0
2017-06-27,17200.0,17440.0,17130.0,17405.0
2017-06-28,17410.0,17890.0,17390.0,17715.0
2017-06-29,17675.0,17865.0,17590.0,17735.0
2017-06-30,17750.0,17880.0,17580.0,17800.0
2017-07-03,17800.0,18170.0,17725.0,18100.0
2017-07-04,18050.0,18210.0,17655.0,17765.0
2017-07-05,17705.0,17930.0,17420.0,17475.0
2017-07-06,17440.0,17650.0,17315.0,17580.0
2017-07-07,17645.0,17850.0,17530.0,17810.0
2017-07-10,17750.0,17890.0,17545.0,17580.0
2017-07-11,17600.0,18000.0,17500.0,17985.0
2017-07-12,17950.0,18085.0,17810.0,17920.0
2017-07-13,17950.0,17995.0,17785.0,17885.0
2017-07-14,17865.0,17905.0,17470.0,17600.0
2017-07-17,17695.0,17890.0,17560.0,17835.0
2017-07-18,17760.0,17940.0,17510.0,17635.0
2017-07-19,17560.0,17635.0,17410.0,17535.0
2017-07-20,17425.0,17485.0,17230.0,17370.0
2017-07-21,17360.0,17450.0,17205.0,17430.0
2017-07-24,17500.0,17645.0,17365.0,17460.0
2017-07-25,17460.0,17650.0,17430.0,17645.0
2017-07-26,17660.0,18125.0,17660.0,17935.0
2017-07-27,17910.0,18230.0,17850.0,18215.0
2017-07-28,18185.0,18300.0,17965.0,18030.0
2017-07-31,18135.0,18480.0,18100.0,18400.0
2017-08-01,18350.0,18425.0,18165.0,18185.0
2017-08-02,18185.0,18455.0,18135.0,18440.0
2017-08-03,18430.0,18780.0,18380.0,18425.0
2017-08-04,18475.0,18725.0,18450.0,18685.0
2017-08-07,18670.0,19105.0,18555.0,18935.0
