CLOCK,OPEN,HIGH,LOW,CLOSE
2018-06-14,3966.0,3985.0,3951.0,3979.0
2018-06-15,3972.0,3993.0,3940.0,3968.0
2018-06-19,3930.0,3938.0,3822.0,3847.0
2018-06-20,3843.0,3914.0,3834.0,3909.0
2018-06-21,3902.0,3932.0,3868.0,3872.0
2018-06-22,3872.0,3885.0,3850.0,3870.0
2018-06-25,3890.0,3890.0,3834.0,3849.0
2018-06-26,3847.0,3849.0,3783.0,3805.0
2018-06-27,3801.0,3858.0,3796.0,3831.0
2018-06-28,3835.0,3890.0,3835.0,3875.0
2018-06-29,3869.0,3930.0,3869.0,3926.0
2018-07-02,3922.0,3925.0,3850.0,3861.0
2018-07-03,3865.0,3880.0,3832.0,3869.0
2018-07-04,3869.0,3920.0,3861.0,3890.0
2018-07-05,3899.0,3908.0,3831.0,3852.0
2018-07-06,3851.0,3893.0,3803.0,3851.0
2018-07-09,3855.0,3900.0,3823.0,3898.0
2018-07-10,3907.0,3950.0,3907.0,3938.0
2018-07-11,3940.0,3970.0,3900.0,3952.0
2018-07-12,3959.0,4034.0,3948.0,4023.0
2018-07-13,4015.0,4050.0,4008.0,4025.0
2018-07-16,4015.0,4079.0,3999.0,4056.0
2018-07-17,4051.0,4054.0,4001.0,4046.0
2018-07-18,4042.0,4048.0,4020.0,4035.0
2018-07-19,4042.0,4099.0,4017.0,4019.0
2018-07-20,4019.0,4076.0,4011.0,4061.0
2018-07-23,4057.0,4092.0,4040.0,4080.0
2018-07-24,4080.0,4095.0,4048.0,4051.0
2018-07-25,4051.0,4110.0,4051.0,4101.0
2018-07-26,4095.0,4099.0,4061.0,4094.0
2018-07-27,4084.0,4210.0,4084.0,4199.0
2018-07-30,4195.0,4200.0,4160.0,4172.0
2018-07-31,4177.0,4229.0,4170.0,4211.0
2018-08-01,4211.0,4266.0,4175.0,4179.0
2018-08-02,4170.0,4180.0,4125.0,4169.0
2018-08-03,4159.0,4224.0,4159.0,4221.0
2018-08-06,4222.0,4244.0,4155.0,4238.0
2018-08-07,4244.0,4287.0,4229.0,4249.0
2018-08-08,4250.0,4261.0,4197.0,4209.0
2018-08-09,4200.0,4243.0,4159.0,4220.0
2018-08-10,4226.0,4234.0,4168.0,4171.0
2018-08-13,4172.0,4278.0,4160.0,4273.0
2018-08-14,4277.0,4279.0,4212.0,4227.0
2018-08-15,4227.0,4256.0,4209.0,4238.0
2018-08-16,4229.0,4246.0,4168.0,4187.0
2018-08-17,4197.0,4294.0,4188.0,4261.0
2018-08-20,4196.0,4337.0,4142.0,4324.0
2018-08-21,4310.0,4369.0,4257.0,4282.0
2018-08-22,4278.0,4346.0,4258.0,4263.0
2018-08-23,4280.0,4297.0,4216.0,4226.0
2018-08-24,4226.0,4307.0,4211.0,4304.0
2018-08-27,4303.0,4303.0,4180.0,4197.0
2018-08-28,4197.0,4271.0,4190.0,4265.0
2018-08-29,4270.0,4278.0,4176.0,4184.0
2018-08-30,4178.0,4187.0,4107.0,4146.0
2018-08-31,4145.0,4153.0,4040.0,4064.0
2018-09-03,4064.0,4119.0,4051.0,4108.0
2018-09-04,4110.0,4150.0,4074.0,4136.0
2018-09-05,4139.0,4140.0,4068.0,4094.0
2018-09-06,4101.0,4143.0,4093.0,4140.0
2018-09-07,4150.0,4234.0,4101.0,4114.0
2018-09-10,4114.0,4199.0,4110.0,4164.0
2018-09-11,4154.0,4154.0,3957.0,3969.0
2018-09-12,3988.0,4022.0,3913.0,3980.0
2018-09-13,3971.0,4030.0,3958.0,4013.0
2018-09-14,4010.0,4024.0,3971.0,3992.0
2018-09-17,3993.0,4038.0,3951.0,3969.0
2018-09-18,3974.0,4035.0,3947.0,4021.0
2018-09-19,4057.0,4060.0,3969.0,3982.0
2018-09-20,3990.0,4026.0,3952.0,3978.0
2018-09-21,3977.0,4018.0,3957.0,4013.0
2018-09-25,4020.0,4023.0,3931.0,3952.0
2018-09-26,3950.0,3965.0,3885.0,3929.0
2018-09-27,3934.0,3969.0,3880.0,3886.0
2018-09-28,3882.0,3886.0,3803.0,3869.0
2018-10-08,3880.0,3898.0,3834.0,3891.0
2018-10-09,3891.0,3953.0,3881.0,3947.0
2018-10-10,3949.0,3982.0,3920.0,3939.0
2018-10-11,3930.0,3932.0,3831.0,3909.0
2018-10-12,3911.0,3959.0,3875.0,3931.0
2018-10-15,3926.0,3986.0,3901.0,3968.0
2018-10-16,3973.0,3977.0,3920.0,3947.0
2018-10-17,3945.0,3985.0,3910.0,3975.0
2018-10-18,3980.0,3988.0,3852.0,3854.0
2018-10-19,3850.0,3895.0,3833.0,3860.0
2018-10-22,3866.0,3930.0,3859.0,3901.0
2018-10-23,3905.0,3910.0,3862.0,3873.0
2018-10-24,3860.0,3925.0,3854.0,3923.0
2018-10-25,3925.0,3956.0,3883.0,3948.0
2018-10-26,3950.0,3968.0,3909.0,3927.0
2018-10-29,3930.0,3940.0,3813.0,3835.0
2018-10-30,3838.0,3892.0,3836.0,3844.0
2018-10-31,3835.0,3855.0,3751.0,3802.0
2018-11-01,3804.0,3819.0,3655.0,3667.0
2018-11-02,3680.0,3754.0,3661.0,3744.0
2018-11-05,3732.0,3775.0,3717.0,3773.0
2018-11-06,3770.0,3786.0,3704.0,3719.0
2018-11-07,3718.0,3750.0,3681.0,3713.0
2018-11-08,3713.0,3740.0,3650.0,3720.0
2018-11-09,3717.0,3726.0,3630.0,3635.0
2018-11-12,3630.0,3651.0,3561.0,3605.0
2018-11-13,3601.0,3630.0,3585.0,3611.0
2018-11-14,3592.0,3628.0,3560.0,3617.0
2018-11-15,3616.0,3639.0,3553.0,3622.0
2018-11-16,3617.0,3658.0,3596.0,3624.0
2018-11-19,3614.0,3653.0,3586.0,3615.0
2018-11-20,3610.0,3626.0,3563.0,3571.0
2018-11-21,3548.0,3620.0,3492.0,3616.0
2018-11-22,3620.0,3638.0,3586.0,3591.0
2018-11-23,3580.0,3592.0,3476.0,3477.0
2018-11-26,3457.0,3503.0,3350.0,3392.0
2018-11-27,3401.0,3489.0,3370.0,3389.0
2018-11-28,3151.0,3225.0,3141.0,3201.0
2018-11-29,3201.0,3245.0,3184.0,3209.0
2018-11-30,3210.0,3225.0,3123.0,3173.0
2018-12-03,3180.0,3376.0,3120.0,3235.0
2018-12-04,3230.0,3292.0,3200.0,3276.0
2018-12-05,3300.0,3373.0,3278.0,3373.0
2018-12-06,3392.0,3392.0,3298.0,3309.0
2018-12-07,3292.0,3365.0,3265.0,3345.0
2018-12-10,3345.0,3352.0,3274.0,3281.0
2018-12-11,3276.0,3312.0,3247.0,3309.0
2018-12-12,3330.0,3350.0,3309.0,3316.0
2018-12-13,3313.0,3485.0,3312.0,3470.0
2018-12-14,3464.0,3467.0,3427.0,3444.0
2018-12-17,3437.0,3471.0,3415.0,3439.0
2018-12-18,3432.0,3454.0,3406.0,3433.0
2018-12-19,3430.0,3476.0,3423.0,3448.0
2018-12-20,3451.0,3484.0,3435.0,3459.0
2018-12-21,3488.0,3509.0,3440.0,3467.0
2018-12-24,3477.0,3480.0,3413.0,3425.0
2018-12-25,3418.0,3423.0,3343.0,3375.0
2018-12-26,3375.0,3385.0,3356.0,3368.0
2018-12-27,3378.0,3407.0,3316.0,3335.0
2018-12-28,3326.0,3360.0,3325.0,3345.0
2019-01-02,3330.0,3360.0,3282.0,3294.0
2019-01-03,3286.0,3359.0,3285.0,3350.0
2019-01-04,3347.0,3378.0,3324.0,3363.0
2019-01-07,3374.0,3415.0,3353.0,3411.0
2019-01-08,3405.0,3413.0,3388.0,3403.0
2019-01-09,3410.0,3453.0,3394.0,3421.0
2019-01-10,3422.0,3440.0,3410.0,3421.0
2019-01-11,3420.0,3440.0,3400.0,3438.0
2019-01-14,3438.0,3463.0,3419.0,3459.0
2019-01-15,3454.0,3458.0,3402.0,3416.0
2019-01-16,3422.0,3442.0,3408.0,3435.0
2019-01-17,3436.0,3470.0,3433.0,3458.0
2019-01-18,3450.0,3525.0,3441.0,3518.0
2019-01-21,3519.0,3539.0,3501.0,3515.0
2019-01-22,3535.0,3615.0,3512.0,3546.0
2019-01-23,3555.0,3571.0,3537.0,3559.0
2019-01-24,3560.0,3596.0,3555.0,3590.0
2019-01-25,3590.0,3650.0,3586.0,3608.0
2019-01-28,3610.0,3650.0,3583.0,3588.0
2019-01-29,3588.0,3600.0,3561.0,3589.0
2019-01-30,3596.0,3660.0,3573.0,3582.0
2019-01-31,3587.0,3612.0,3576.0,3610.0
2019-02-01,3609.0,3650.0,3600.0,3648.0
2019-02-11,3756.0,3840.0,3707.0,3709.0
2019-02-12,3696.0,3718.0,3660.0,3674.0
2019-02-13,3670.0,3697.0,3601.0,3608.0
2019-02-14,3610.0,3626.0,3574.0,3606.0
2019-02-15,3604.0,3615.0,3531.0,3535.0
2019-02-18,3546.0,3632.0,3546.0,3624.0
2019-02-19,3635.0,3686.0,3624.0,3638.0
2019-02-20,3638.0,3668.0,3580.0,3657.0
2019-02-21,3656.0,3693.0,3642.0,3671.0
2019-02-22,3666.0,3713.0,3658.0,3706.0
2019-02-25,3725.0,3745.0,3676.0,3678.0
2019-02-26,3672.0,3767.0,3663.0,3744.0
2019-02-27,3749.0,3762.0,3708.0,3734.0
2019-02-28,3750.0,3780.0,3718.0,3778.0
2019-03-01,3778.0,3825.0,3768.0,3825.0
2019-03-04,3830.0,3835.0,3772.0,3791.0
2019-03-05,3796.0,3800.0,3750.0,3777.0
2019-03-06,3781.0,3810.0,3706.0,3708.0
2019-03-07,3715.0,3772.0,3707.0,3752.0
2019-03-08,3754.0,3755.0,3690.0,3712.0
2019-03-11,3687.0,3717.0,3660.0,3692.0
2019-03-12,3700.0,3780.0,3699.0,3776.0
2019-03-13,3780.0,3793.0,3727.0,3731.0
2019-03-14,3719.0,3768.0,3702.0,3713.0
2019-03-15,3713.0,3725.0,3654.0,3673.0
2019-03-18,3678.0,3730.0,3670.0,3697.0
2019-03-19,3698.0,3734.0,3681.0,3699.0
2019-03-20,3711.0,3741.0,3676.0,3688.0
2019-03-21,3689.0,3733.0,3689.0,3692.0
2019-03-22,3685.0,3719.0,3670.0,3712.0
2019-03-25,3702.0,3715.0,3654.0,3659.0
2019-03-26,3668.0,3678.0,3641.0,3662.0
2019-03-27,3664.0,3682.0,3651.0,3675.0
2019-03-28,3673.0,3714.0,3655.0,3675.0
2019-03-29,3670.0,3750.0,3661.0,3741.0
2019-04-01,3749.0,3785.0,3728.0,3778.0
2019-04-02,3770.0,3788.0,3747.0,3771.0
2019-04-03,3770.0,3830.0,3758.0,3825.0
2019-04-04,3820.0,3849.0,3806.0,3846.0
2019-04-08,3860.0,3962.0,3855.0,3944.0
2019-04-09,3670.0,3720.0,3655.0,3681.0
2019-04-10,3670.0,3698.0,3648.0,3690.0
2019-04-11,3690.0,3707.0,3656.0,3703.0
2019-04-12,3705.0,3739.0,3645.0,3693.0
2019-04-15,3714.0,3763.0,3705.0,3752.0
2019-04-16,3760.0,3760.0,3688.0,3695.0
2019-04-17,3694.0,3722.0,3674.0,3719.0
2019-04-18,3715.0,3715.0,3637.0,3646.0
2019-04-19,3659.0,3694.0,3633.0,3686.0
2019-04-22,3692.0,3756.0,3690.0,3708.0
2019-04-23,3710.0,3730.0,3691.0,3692.0
2019-04-24,3687.0,3694.0,3662.0,3679.0
2019-04-25,3677.0,3718.0,3644.0,3648.0
2019-04-26,3646.0,3690.0,3646.0,3679.0
2019-04-29,3690.0,3715.0,3672.0,3714.0
2019-04-30,3719.0,3798.0,3718.0,3789.0
2019-05-06,3725.0,3748.0,3688.0,3714.0
2019-05-07,3712.0,3777.0,3707.0,3732.0
2019-05-08,3726.0,3726.0,3675.0,3687.0
2019-05-09,3667.0,3687.0,3633.0,3669.0
2019-05-10,3660.0,3690.0,3654.0,3682.0
2019-05-13,3682.0,3693.0,3611.0,3611.0
2019-05-14,3605.0,3629.0,3580.0,3595.0
2019-05-15,3591.0,3645.0,3580.0,3637.0
2019-05-16,3637.0,3663.0,3617.0,3652.0
2019-05-17,3654.0,3705.0,3654.0,3682.0
2019-05-20,3680.0,3695.0,3612.0,3646.0
2019-05-21,3642.0,3775.0,3637.0,3765.0
2019-05-22,3764.0,3809.0,3722.0,3757.0
2019-05-23,3757.0,3759.0,3715.0,3725.0
2019-05-24,3710.0,3735.0,3648.0,3726.0
2019-05-27,3735.0,3759.0,3665.0,3666.0
2019-05-28,3662.0,3695.0,3641.0,3669.0
2019-05-29,3665.0,3686.0,3640.0,3670.0
2019-05-30,3660.0,3689.0,3630.0,3640.0
2019-05-31,3637.0,3657.0,3617.0,3625.0
2019-06-03,3616.0,3651.0,3569.0,3577.0
2019-06-04,3582.0,3618.0,3557.0,3609.0
2019-06-05,3610.0,3622.0,3578.0,3607.0
2019-06-06,3600.0,3611.0,3535.0,3597.0
2019-06-10,3570.0,3597.0,3529.0,3576.0
2019-06-11,3568.0,3668.0,3560.0,3655.0
2019-06-12,3660.0,3679.0,3615.0,3620.0
2019-06-13,3619.0,3649.0,3602.0,3637.0
2019-06-14,3650.0,3664.0,3623.0,3628.0
2019-06-17,3627.0,3634.0,3570.0,3585.0
2019-06-18,3580.0,3604.0,3558.0,3601.0
2019-06-19,3606.0,3669.0,3588.0,3653.0
2019-06-20,3630.0,3720.0,3621.0,3711.0
2019-06-21,3703.0,3761.0,3672.0,3760.0
2019-06-24,3755.0,3928.0,3740.0,3846.0
2019-06-25,3866.0,3935.0,3866.0,3913.0
2019-06-26,3923.0,3944.0,3896.0,3916.0
2019-06-27,3916.0,3998.0,3889.0,3897.0
2019-06-28,3900.0,3958.0,3898.0,3953.0
2019-07-01,3969.0,4049.0,3947.0,3983.0
2019-07-02,3980.0,3981.0,3882.0,3918.0
2019-07-03,3914.0,3960.0,3867.0,3910.0
2019-07-04,3910.0,3932.0,3864.0,3892.0
2019-07-05,3887.0,3929.0,3835.0,3858.0
2019-07-08,3860.0,3884.0,3846.0,3871.0
2019-07-09,3870.0,3965.0,3868.0,3910.0
2019-07-10,3908.0,3920.0,3868.0,3884.0
2019-07-11,3880.0,3899.0,3845.0,3874.0
2019-07-12,3880.0,3881.0,3828.0,3837.0
2019-07-15,3842.0,3898.0,3802.0,3898.0
2019-07-16,3895.0,3919.0,3883.0,3898.0
2019-07-17,3896.0,3934.0,3874.0,3921.0
2019-07-18,3915.0,3929.0,3860.0,3861.0
2019-07-19,3860.0,3908.0,3845.0,3904.0
2019-07-22,3910.0,3915.0,3848.0,3863.0
2019-07-23,3867.0,3919.0,3861.0,3866.0
2019-07-24,3860.0,3861.0,3791.0,3827.0
2019-07-25,3821.0,3875.0,3815.0,3866.0
2019-07-26,3875.0,3888.0,3834.0,3846.0
2019-07-29,3844.0,3854.0,3795.0,3797.0
2019-07-30,3794.0,3819.0,3777.0,3785.0
2019-07-31,3771.0,3840.0,3765.0,3806.0
2019-08-01,3800.0,3822.0,3781.0,3781.0
2019-08-02,3783.0,3785.0,3677.0,3746.0
2019-08-05,3740.0,3760.0,3675.0,3688.0
2019-08-06,3686.0,3705.0,3655.0,3658.0
2019-08-07,3654.0,3685.0,3633.0,3657.0
2019-08-08,3657.0,3699.0,3621.0,3643.0
2019-08-09,3650.0,3663.0,3548.0,3598.0
2019-08-12,3598.0,3688.0,3581.0,3686.0
2019-08-13,3690.0,3710.0,3649.0,3660.0
2019-08-14,3663.0,3732.0,3659.0,3695.0
2019-08-15,3697.0,3733.0,3691.0,3722.0
2019-08-16,3716.0,3747.0,3700.0,3730.0
2019-08-19,3730.0,3745.0,3708.0,3745.0
2019-08-20,3750.0,3769.0,3696.0,3709.0
2019-08-21,3705.0,3720.0,3660.0,3720.0
2019-08-22,3715.0,3727.0,3684.0,3714.0
2019-08-23,3712.0,3737.0,3709.0,3724.0
2019-08-26,3715.0,3731.0,3645.0,3660.0
2019-08-27,3443.0,3448.0,3348.0,3354.0
2019-08-28,3365.0,3387.0,3313.0,3385.0
2019-08-29,3385.0,3413.0,3336.0,3345.0
2019-08-30,3359.0,3410.0,3357.0,3407.0
2019-09-02,3403.0,3464.0,3367.0,3460.0
2019-09-03,3450.0,3469.0,3425.0,3454.0
2019-09-04,3450.0,3481.0,3426.0,3465.0
2019-09-05,3465.0,3497.0,3442.0,3442.0
2019-09-06,3441.0,3453.0,3390.0,3394.0
2019-09-09,3423.0,3537.0,3420.0,3528.0
2019-09-10,3533.0,3552.0,3505.0,3522.0
2019-09-11,3522.0,3537.0,3500.0,3515.0
2019-09-12,3520.0,3568.0,3494.0,3568.0
2019-09-16,3581.0,3581.0,3540.0,3564.0
2019-09-17,3560.0,3570.0,3516.0,3529.0
2019-09-18,3532.0,3551.0,3508.0,3510.0
2019-09-19,3500.0,3506.0,3414.0,3428.0
2019-09-20,3411.0,3431.0,3384.0,3400.0
2019-09-23,3400.0,3516.0,3395.0,3509.0
2019-09-24,3510.0,3547.0,3494.0,3501.0
2019-09-25,3510.0,3534.0,3505.0,3511.0
2019-09-26,3512.0,3528.0,3448.0,3460.0
2019-09-27,3468.0,3476.0,3433.0,3443.0
2019-09-30,3445.0,3527.0,3441.0,3463.0
2019-10-08,3455.0,3462.0,3410.0,3416.0
2019-10-09,3421.0,3441.0,3377.0,3428.0
2019-10-10,3445.0,3445.0,3380.0,3399.0
2019-10-11,3401.0,3403.0,3345.0,3372.0
2019-10-14,3375.0,3402.0,3343.0,3344.0
2019-10-15,3341.0,3347.0,3294.0,3331.0
2019-10-16,3341.0,3342.0,3276.0,3287.0
2019-10-17,3297.0,3320.0,3277.0,3312.0
2019-10-18,3315.0,3318.0,3254.0,3300.0
2019-10-21,3300.0,3311.0,3280.0,3285.0
2019-10-22,3290.0,3318.0,3280.0,3313.0
2019-10-23,3318.0,3340.0,3297.0,3315.0
2019-10-24,3320.0,3363.0,3310.0,3356.0
2019-10-25,3353.0,3366.0,3321.0,3360.0
2019-10-28,3361.0,3378.0,3333.0,3341.0
2019-10-29,3336.0,3364.0,3324.0,3359.0
2019-10-30,3355.0,3368.0,3328.0,3365.0
2019-10-31,3370.0,3389.0,3344.0,3351.0
2019-11-01,3350.0,3358.0,3321.0,3358.0
2019-11-04,3357.0,3364.0,3331.0,3347.0
2019-11-05,3347.0,3388.0,3333.0,3385.0
2019-11-06,3391.0,3412.0,3385.0,3393.0
2019-11-07,3398.0,3402.0,3358.0,3364.0
2019-11-08,3370.0,3370.0,3341.0,3354.0
2019-11-11,3345.0,3348.0,3303.0,3321.0
2019-11-12,3321.0,3380.0,3313.0,3380.0
2019-11-13,3380.0,3392.0,3361.0,3377.0
2019-11-14,3382.0,3476.0,3368.0,3467.0
2019-11-15,3471.0,3495.0,3463.0,3484.0
2019-11-18,3489.0,3492.0,3446.0,3471.0
2019-11-19,3463.0,3508.0,3463.0,3501.0
2019-11-20,3503.0,3567.0,3502.0,3529.0
2019-11-21,3540.0,3548.0,3485.0,3496.0
2019-11-22,3501.0,3549.0,3493.0,3531.0
2019-11-25,3550.0,3596.0,3522.0,3582.0
2019-11-26,3573.0,3578.0,3507.0,3533.0
2019-11-27,3529.0,3545.0,3510.0,3522.0
2019-11-28,3522.0,3565.0,3506.0,3555.0
2019-11-29,3549.0,3578.0,3527.0,3556.0
2019-12-02,3551.0,3622.0,3522.0,3609.0
2019-12-03,3615.0,3618.0,3576.0,3578.0
2019-12-04,3574.0,3619.0,3557.0,3600.0
2019-12-05,3603.0,3647.0,3603.0,3619.0
2019-12-06,3618.0,3638.0,3600.0,3621.0
2019-12-09,3620.0,3700.0,3609.0,3677.0
2019-12-10,3677.0,3694.0,3660.0,3685.0
2019-12-11,3693.0,3747.0,3676.0,3735.0
2019-12-12,3740.0,3786.0,3728.0,3784.0
2019-12-13,3564.0,3574.0,3534.0,3556.0
2019-12-16,3563.0,3599.0,3513.0,3523.0
2019-12-17,3528.0,3544.0,3504.0,3540.0
2019-12-18,3535.0,3560.0,3527.0,3538.0
2019-12-19,3558.0,3582.0,3524.0,3544.0
2019-12-20,3545.0,3565.0,3518.0,3526.0
2019-12-23,3526.0,3586.0,3524.0,3572.0
2019-12-24,3570.0,3577.0,3534.0,3553.0
2019-12-25,3555.0,3565.0,3521.0,3521.0
2019-12-26,3519.0,3559.0,3505.0,3557.0
2019-12-27,3554.0,3577.0,3547.0,3564.0
2019-12-30,3559.0,3579.0,3553.0,3566.0
2019-12-31,3559.0,3614.0,3551.0,3592.0
2020-01-02,3601.0,3620.0,3566.0,3571.0
2020-01-03,3572.0,3589.0,3557.0,3560.0
2020-01-06,3561.0,3583.0,3551.0,3579.0
2020-01-07,3579.0,3598.0,3576.0,3588.0
2020-01-08,3593.0,3651.0,3589.0,3643.0
2020-01-09,3648.0,3648.0,3585.0,3585.0
2020-01-10,3586.0,3612.0,3586.0,3600.0
2020-01-13,3600.0,3600.0,3561.0,3564.0
2020-01-14,3582.0,3598.0,3550.0,3596.0
2020-01-15,3598.0,3616.0,3574.0,3575.0
2020-01-16,3570.0,3616.0,3570.0,3591.0
2020-01-17,3599.0,3646.0,3586.0,3635.0
2020-01-20,3644.0,3655.0,3623.0,3634.0
2020-01-21,3645.0,3645.0,3572.0,3593.0
2020-01-22,3584.0,3588.0,3519.0,3569.0
2020-01-23,3544.0,3559.0,3507.0,3521.0
2020-02-03,3246.0,3300.0,3246.0,3246.0
2020-02-04,3231.0,3340.0,3226.0,3312.0
2020-02-05,3310.0,3328.0,3287.0,3309.0
2020-02-06,3307.0,3316.0,3283.0,3307.0
2020-02-07,3311.0,3335.0,3292.0,3320.0
2020-02-10,3300.0,3324.0,3281.0,3311.0
2020-02-11,3306.0,3464.0,3305.0,3378.0
2020-02-12,3389.0,3408.0,3368.0,3401.0
2020-02-13,3396.0,3417.0,3383.0,3396.0
2020-02-14,3390.0,3414.0,3374.0,3410.0
2020-02-17,3395.0,3439.0,3392.0,3430.0
2020-02-18,3430.0,3439.0,3406.0,3414.0
2020-02-19,3414.0,3420.0,3390.0,3405.0
2020-02-20,3402.0,3475.0,3401.0,3455.0
2020-02-21,3455.0,3488.0,3451.0,3484.0
2020-02-24,3499.0,3512.0,3462.0,3490.0
2020-02-25,3451.0,3499.0,3441.0,3490.0
2020-02-26,3480.0,3487.0,3445.0,3461.0
2020-02-27,3466.0,3470.0,3424.0,3437.0
2020-02-28,3420.0,3420.0,3353.0,3377.0
2020-03-02,3410.0,3486.0,3360.0,3469.0
2020-03-03,3485.0,3500.0,3447.0,3457.0
2020-03-04,3455.0,3495.0,3443.0,3491.0
2020-03-05,3491.0,3518.0,3476.0,3483.0
2020-03-06,3471.0,3488.0,3457.0,3461.0
2020-03-09,3425.0,3469.0,3380.0,3466.0
2020-03-10,3446.0,3499.0,3446.0,3480.0
2020-03-11,3492.0,3527.0,3478.0,3484.0
2020-03-12,3489.0,3504.0,3452.0,3503.0
2020-03-13,3483.0,3537.0,3452.0,3535.0
2020-03-16,3548.0,3551.0,3492.0,3506.0
2020-03-17,3490.0,3503.0,3470.0,3498.0
2020-03-18,3510.0,3537.0,3444.0,3466.0
2020-03-19,3430.0,3466.0,3280.0,3429.0
2020-03-20,3443.0,3453.0,3332.0,3368.0
2020-03-23,3278.0,3326.0,3233.0,3257.0
2020-03-24,3140.0,3231.0,3115.0,3207.0
2020-03-25,3270.0,3270.0,3185.0,3209.0
2020-03-26,3210.0,3210.0,3151.0,3161.0
2020-03-27,3180.0,3194.0,3142.0,3171.0
2020-03-30,3140.0,3146.0,3055.0,3079.0
2020-03-31,3094.0,3116.0,3067.0,3071.0
2020-04-01,3079.0,3083.0,2973.0,2999.0
2020-04-02,2985.0,3087.0,2933.0,3078.0
2020-04-03,3083.0,3093.0,3003.0,3035.0
2020-04-07,3060.0,3081.0,3035.0,3063.0
2020-04-08,3050.0,3128.0,3038.0,3103.0
2020-04-09,3118.0,3158.0,3108.0,3149.0
2020-04-10,3149.0,3210.0,3135.0,3209.0
2020-04-13,3208.0,3253.0,3184.0,3220.0
2020-04-14,3210.0,3249.0,3191.0,3200.0
2020-04-15,3200.0,3233.0,3182.0,3196.0
2020-04-16,3205.0,3240.0,3176.0,3234.0
2020-04-17,3249.0,3277.0,3215.0,3235.0
2020-04-20,3235.0,3249.0,3211.0,3218.0
2020-04-21,3218.0,3218.0,3159.0,3185.0
2020-04-22,3185.0,3212.0,3149.0,3211.0
2020-04-23,3216.0,3225.0,3162.0,3173.0
2020-04-24,3161.0,3198.0,3161.0,3187.0
2020-04-27,3199.0,3199.0,3162.0,3171.0
2020-04-28,3168.0,3183.0,3125.0,3149.0
2020-04-29,3145.0,3170.0,3145.0,3159.0
2020-04-30,3173.0,3225.0,3170.0,3211.0
2020-05-06,3230.0,3264.0,3223.0,3248.0
2020-05-07,3248.0,3306.0,3241.0,3305.0
2020-05-08,3306.0,3352.0,3303.0,3327.0
2020-05-11,3327.0,3340.0,3309.0,3329.0
2020-05-12,3317.0,3335.0,3315.0,3333.0
2020-05-13,3329.0,3361.0,3305.0,3337.0
2020-05-14,3340.0,3364.0,3321.0,3344.0
2020-05-15,3363.0,3382.0,3332.0,3365.0
2020-05-18,3365.0,3555.0,3358.0,3440.0
2020-05-19,3437.0,3492.0,3430.0,3469.0
2020-05-20,3460.0,3467.0,3431.0,3446.0
2020-05-21,3446.0,3477.0,3441.0,3469.0
2020-05-22,3466.0,3498.0,3411.0,3415.0
2020-05-25,3416.0,3441.0,3393.0,3405.0
2020-05-26,3415.0,3430.0,3395.0,3407.0
2020-05-27,3409.0,3436.0,3384.0,3419.0
2020-05-28,3420.0,3452.0,3414.0,3447.0
2020-05-29,3470.0,3545.0,3447.0,3542.0
2020-06-01,3535.0,3577.0,3525.0,3549.0
2020-06-02,3550.0,3597.0,3538.0,3575.0
2020-06-03,3568.0,3582.0,3510.0,3525.0
2020-06-04,3520.0,3568.0,3486.0,3487.0
2020-06-05,3490.0,3527.0,3478.0,3515.0
2020-06-08,3525.0,3573.0,3501.0,3542.0
2020-06-09,3530.0,3563.0,3502.0,3545.0
2020-06-10,3545.0,3560.0,3510.0,3516.0
2020-06-11,3516.0,3570.0,3507.0,3538.0
2020-06-12,3538.0,3585.0,3504.0,3583.0
2020-06-15,3595.0,3600.0,3525.0,3533.0
2020-06-16,3533.0,3569.0,3533.0,3565.0
2020-06-17,3565.0,3595.0,3534.0,3552.0
2020-06-18,3557.0,3621.0,3550.0,3620.0
2020-06-19,3625.0,3672.0,3620.0,3659.0
2020-06-22,3663.0,3667.0,3613.0,3631.0
2020-06-23,3630.0,3634.0,3603.0,3603.0
2020-06-24,3603.0,3619.0,3590.0,3604.0
2020-06-29,3602.0,3602.0,3555.0,3560.0
2020-06-30,3570.0,3606.0,3562.0,3578.0
2020-07-01,3580.0,3592.0,3545.0,3567.0
2020-07-02,3570.0,3576.0,3551.0,3563.0
2020-07-03,3563.0,3614.0,3562.0,3606.0
2020-07-06,3605.0,3624.0,3586.0,3605.0
2020-07-07,3617.0,3642.0,3604.0,3629.0
2020-07-08,3631.0,3698.0,3627.0,3696.0
2020-07-09,3700.0,3738.0,3696.0,3718.0
2020-07-10,3719.0,3728.0,3684.0,3697.0
2020-07-13,3700.0,3776.0,3699.0,3743.0
2020-07-14,3740.0,3769.0,3717.0,3756.0
2020-07-15,3761.0,3788.0,3742.0,3773.0
2020-07-16,3770.0,3775.0,3727.0,3735.0
2020-07-17,3745.0,3763.0,3722.0,3752.0
2020-07-20,3742.0,3782.0,3726.0,3737.0
2020-07-21,3744.0,3792.0,3733.0,3787.0
2020-07-22,3787.0,3831.0,3787.0,3802.0
2020-07-23,3802.0,3844.0,3787.0,3840.0
2020-07-24,3824.0,3839.0,3744.0,3767.0
2020-07-27,3780.0,3798.0,3740.0,3747.0
2020-07-28,3755.0,3791.0,3742.0,3749.0
2020-07-29,3745.0,3808.0,3731.0,3788.0
