CLOCK,OPEN,HIGH,LOW,CLOSE
2017-12-27,2600.0,2632.0,2586.0,2630.0
2017-12-28,2626.0,2640.0,2606.0,2624.0
2017-12-29,2624.0,2634.0,2606.0,2622.0
2018-01-02,2626.0,2686.0,2618.0,2682.0
2018-01-03,2678.0,2684.0,2660.0,2662.0
2018-01-04,2666.0,2702.0,2646.0,2696.0
2018-01-05,2694.0,2712.0,2660.0,2698.0
2018-01-08,2690.0,2712.0,2676.0,2690.0
2018-01-09,2690.0,2730.0,2688.0,2712.0
2018-01-10,2718.0,2762.0,2700.0,2758.0
2018-01-11,2768.0,2768.0,2740.0,2750.0
2018-01-12,2758.0,2766.0,2738.0,2752.0
2018-01-15,2746.0,2814.0,2736.0,2808.0
2018-01-16,2806.0,2808.0,2762.0,2766.0
2018-01-17,2762.0,2790.0,2744.0,2766.0
2018-01-18,2760.0,2786.0,2750.0,2764.0
2018-01-19,2766.0,2772.0,2724.0,2746.0
2018-01-22,2752.0,2794.0,2734.0,2784.0
2018-01-23,2782.0,2798.0,2752.0,2770.0
2018-01-24,2764.0,2866.0,2764.0,2862.0
2018-01-25,2864.0,2946.0,2852.0,2916.0
2018-01-26,2916.0,2934.0,2888.0,2914.0
2018-01-29,2912.0,2962.0,2908.0,2928.0
2018-01-30,2916.0,2926.0,2872.0,2894.0
2018-01-31,2890.0,2902.0,2864.0,2898.0
2018-02-01,2898.0,2914.0,2862.0,2876.0
2018-02-02,2884.0,2934.0,2874.0,2890.0
2018-02-05,2878.0,2886.0,2830.0,2864.0
2018-02-06,2862.0,2874.0,2796.0,2808.0
2018-02-07,2806.0,2832.0,2804.0,2814.0
2018-02-08,2800.0,2824.0,2762.0,2766.0
2018-02-09,2766.0,2788.0,2740.0,2742.0
2018-02-12,2740.0,2750.0,2700.0,2706.0
2018-02-13,2708.0,2720.0,2678.0,2698.0
2018-02-14,2696.0,2724.0,2652.0,2684.0
2018-02-22,2702.0,2740.0,2700.0,2730.0
2018-02-23,2734.0,2786.0,2732.0,2778.0
2018-02-26,2776.0,2810.0,2766.0,2794.0
2018-02-27,2790.0,2794.0,2772.0,2780.0
2018-02-28,2780.0,2832.0,2776.0,2796.0
2018-03-01,2800.0,2814.0,2756.0,2780.0
2018-03-02,2768.0,2778.0,2748.0,2770.0
2018-03-05,2766.0,2804.0,2716.0,2718.0
2018-03-06,2716.0,2738.0,2698.0,2728.0
2018-03-07,2738.0,2748.0,2704.0,2710.0
2018-03-08,2716.0,2726.0,2690.0,2708.0
2018-03-09,2708.0,2736.0,2676.0,2696.0
2018-03-12,2706.0,2746.0,2700.0,2730.0
2018-03-13,2724.0,2730.0,2660.0,2664.0
2018-03-14,2668.0,2688.0,2654.0,2674.0
2018-03-15,2686.0,2696.0,2672.0,2686.0
2018-03-16,2690.0,2726.0,2672.0,2716.0
2018-03-19,2714.0,2766.0,2710.0,2760.0
2018-03-20,2760.0,2788.0,2740.0,2780.0
2018-03-21,2788.0,2816.0,2774.0,2786.0
2018-03-22,2792.0,2816.0,2776.0,2800.0
2018-03-23,2792.0,2824.0,2752.0,2784.0
2018-03-26,2780.0,2892.0,2760.0,2844.0
2018-03-27,2838.0,2860.0,2822.0,2842.0
2018-03-28,2860.0,2860.0,2814.0,2832.0
2018-03-29,2836.0,2856.0,2808.0,2852.0
2018-03-30,2850.0,2896.0,2824.0,2886.0
2018-04-02,2882.0,2894.0,2832.0,2844.0
2018-04-03,2840.0,2846.0,2784.0,2792.0
2018-04-04,2796.0,2800.0,2772.0,2784.0
2018-04-09,2778.0,2778.0,2728.0,2746.0
2018-04-10,2756.0,2818.0,2748.0,2814.0
2018-04-11,2826.0,2854.0,2808.0,2818.0
2018-04-12,2826.0,2854.0,2824.0,2842.0
2018-04-13,2830.0,2852.0,2806.0,2834.0
2018-04-16,2840.0,2872.0,2786.0,2790.0
2018-04-17,2794.0,2838.0,2786.0,2824.0
2018-04-18,2810.0,2864.0,2798.0,2846.0
2018-04-19,2866.0,2880.0,2848.0,2862.0
2018-04-20,2864.0,2902.0,2824.0,2832.0
2018-04-23,2828.0,2842.0,2806.0,2828.0
2018-04-24,2814.0,2846.0,2804.0,2830.0
2018-04-25,2826.0,2840.0,2758.0,2766.0
2018-04-26,2774.0,2792.0,2766.0,2784.0
2018-04-27,2790.0,2796.0,2778.0,2784.0
2018-05-02,2792.0,2858.0,2754.0,2852.0
2018-05-03,2984.0,2998.0,2972.0,2984.0
2018-05-04,2978.0,3014.0,2970.0,3004.0
2018-05-07,3008.0,3032.0,3004.0,3016.0
2018-05-08,3022.0,3048.0,3006.0,3012.0
2018-05-09,3008.0,3028.0,2984.0,3012.0
2018-05-10,3016.0,3036.0,3008.0,3030.0
2018-05-11,3028.0,3056.0,3004.0,3048.0
2018-05-14,3050.0,3068.0,3032.0,3036.0
2018-05-15,3044.0,3066.0,3028.0,3040.0
2018-05-16,3050.0,3086.0,3026.0,3046.0
2018-05-17,3040.0,3072.0,3032.0,3054.0
2018-05-18,3064.0,3232.0,3058.0,3232.0
2018-05-21,3256.0,3336.0,3222.0,3274.0
2018-05-22,3268.0,3310.0,3252.0,3270.0
2018-05-23,3272.0,3292.0,3180.0,3212.0
2018-05-24,3210.0,3218.0,3170.0,3206.0
2018-05-25,3190.0,3226.0,3174.0,3190.0
2018-05-28,3150.0,3154.0,3090.0,3120.0
2018-05-29,3116.0,3148.0,3106.0,3128.0
2018-05-30,3138.0,3160.0,3068.0,3116.0
2018-05-31,3128.0,3182.0,3112.0,3142.0
2018-06-01,3130.0,3166.0,3128.0,3160.0
2018-06-04,3152.0,3210.0,3122.0,3192.0
2018-06-05,3186.0,3218.0,3132.0,3174.0
2018-06-06,3164.0,3242.0,3140.0,3230.0
2018-06-07,3222.0,3274.0,3212.0,3266.0
2018-06-08,3272.0,3288.0,3186.0,3192.0
2018-06-11,3192.0,3214.0,3174.0,3194.0
2018-06-12,3186.0,3240.0,3184.0,3238.0
2018-06-13,3230.0,3234.0,3146.0,3148.0
2018-06-14,3154.0,3184.0,3138.0,3152.0
2018-06-15,3160.0,3176.0,3110.0,3164.0
2018-06-19,3140.0,3170.0,3060.0,3062.0
2018-06-20,3060.0,3108.0,3050.0,3086.0
2018-06-21,3090.0,3100.0,3062.0,3066.0
2018-06-22,3058.0,3096.0,3016.0,3032.0
2018-06-25,3044.0,3090.0,3042.0,3080.0
2018-06-26,3088.0,3090.0,3042.0,3080.0
2018-06-27,3080.0,3148.0,3070.0,3142.0
2018-06-28,3146.0,3188.0,3142.0,3166.0
2018-06-29,3174.0,3214.0,3156.0,3202.0
2018-07-02,3208.0,3230.0,3176.0,3184.0
2018-07-03,3184.0,3226.0,3178.0,3222.0
2018-07-04,3226.0,3238.0,3186.0,3212.0
2018-07-05,3204.0,3252.0,3170.0,3236.0
2018-07-06,3238.0,3262.0,3210.0,3248.0
2018-07-09,3242.0,3316.0,3228.0,3300.0
2018-07-10,3302.0,3336.0,3284.0,3320.0
2018-07-11,3320.0,3346.0,3290.0,3336.0
2018-07-12,3324.0,3332.0,3244.0,3268.0
2018-07-13,3272.0,3284.0,3250.0,3252.0
2018-07-16,3260.0,3276.0,3234.0,3250.0
2018-07-17,3230.0,3234.0,3196.0,3222.0
2018-07-18,3230.0,3232.0,3208.0,3220.0
2018-07-19,3218.0,3250.0,3190.0,3224.0
2018-07-20,3212.0,3276.0,3206.0,3262.0
2018-07-23,3258.0,3280.0,3246.0,3248.0
2018-07-24,3266.0,3318.0,3260.0,3290.0
2018-07-25,3296.0,3336.0,3270.0,3316.0
2018-07-26,3318.0,3320.0,3274.0,3286.0
2018-07-27,3278.0,3316.0,3252.0,3266.0
2018-07-30,3270.0,3372.0,3262.0,3320.0
2018-07-31,3336.0,3356.0,3312.0,3312.0
2018-08-01,3312.0,3330.0,3242.0,3244.0
2018-08-02,3238.0,3270.0,3216.0,3258.0
2018-08-03,3248.0,3344.0,3230.0,3324.0
2018-08-06,3324.0,3334.0,3254.0,3328.0
2018-08-07,3336.0,3448.0,3334.0,3420.0
2018-08-08,3430.0,3458.0,3372.0,3404.0
2018-08-09,3388.0,3420.0,3338.0,3370.0
2018-08-10,3376.0,3400.0,3346.0,3356.0
2018-08-13,3366.0,3434.0,3364.0,3410.0
2018-08-14,3410.0,3442.0,3370.0,3370.0
2018-08-15,3384.0,3394.0,3334.0,3362.0
2018-08-16,3354.0,3382.0,3196.0,3272.0
2018-08-17,3278.0,3288.0,3244.0,3264.0
2018-08-20,3280.0,3320.0,3236.0,3286.0
2018-08-21,3282.0,3310.0,3254.0,3266.0
2018-08-22,3278.0,3316.0,3244.0,3264.0
2018-08-23,3284.0,3312.0,3264.0,3266.0
2018-08-24,3264.0,3354.0,3222.0,3334.0
2018-08-27,3332.0,3384.0,3314.0,3360.0
2018-08-28,3368.0,3380.0,3336.0,3354.0
2018-08-29,3358.0,3388.0,3336.0,3366.0
2018-08-30,3376.0,3442.0,3364.0,3432.0
2018-08-31,3436.0,3496.0,3410.0,3478.0
2018-09-03,3484.0,3486.0,3434.0,3472.0
2018-09-04,3476.0,3512.0,3440.0,3456.0
2018-09-05,3472.0,3486.0,3422.0,3442.0
2018-09-06,3440.0,3518.0,3438.0,3518.0
2018-09-07,3528.0,3630.0,3522.0,3576.0
2018-09-10,3582.0,3784.0,3572.0,3784.0
2018-09-11,3784.0,3808.0,3618.0,3648.0
2018-09-12,3650.0,3698.0,3608.0,3666.0
2018-09-13,3666.0,3682.0,3618.0,3660.0
2018-09-14,3666.0,3682.0,3624.0,3660.0
2018-09-17,3672.0,3732.0,3572.0,3608.0
2018-09-18,3610.0,3624.0,3552.0,3594.0
2018-09-19,3612.0,3660.0,3578.0,3656.0
2018-09-20,3656.0,3738.0,3650.0,3686.0
2018-09-21,3688.0,3702.0,3666.0,3692.0
2018-09-25,3720.0,3770.0,3702.0,3712.0
2018-09-26,3714.0,3742.0,3668.0,3690.0
2018-09-27,3674.0,3738.0,3628.0,3724.0
2018-09-28,3722.0,3742.0,3676.0,3712.0
2018-10-08,3808.0,3814.0,3730.0,3770.0
2018-10-09,3766.0,3866.0,3754.0,3848.0
2018-10-10,3850.0,3854.0,3788.0,3806.0
2018-10-11,3800.0,3816.0,3708.0,3726.0
2018-10-12,3730.0,3772.0,3724.0,3764.0
2018-10-15,3766.0,3778.0,3710.0,3738.0
2018-10-16,3736.0,3740.0,3664.0,3678.0
2018-10-17,3678.0,3732.0,3668.0,3730.0
2018-10-18,3716.0,3722.0,3614.0,3650.0
2018-10-19,3616.0,3660.0,3610.0,3642.0
2018-10-22,3652.0,3692.0,3642.0,3660.0
2018-10-23,3652.0,3658.0,3610.0,3624.0
2018-10-24,3596.0,3602.0,3526.0,3542.0
2018-10-25,3546.0,3564.0,3462.0,3484.0
2018-10-26,3502.0,3508.0,3456.0,3470.0
2018-10-29,3468.0,3504.0,3406.0,3450.0
2018-10-30,3460.0,3490.0,3436.0,3444.0
2018-10-31,3426.0,3466.0,3348.0,3458.0
2018-11-01,3456.0,3458.0,3362.0,3388.0
2018-11-02,3382.0,3408.0,3272.0,3312.0
2018-11-05,3304.0,3356.0,3276.0,3340.0
2018-11-06,3350.0,3372.0,3326.0,3346.0
2018-11-07,3342.0,3398.0,3318.0,3390.0
2018-11-08,3406.0,3488.0,3406.0,3466.0
2018-11-09,3468.0,3472.0,3428.0,3442.0
2018-11-12,3428.0,3428.0,3276.0,3406.0
2018-11-13,3400.0,3428.0,3336.0,3362.0
2018-11-14,3362.0,3376.0,3180.0,3202.0
2018-11-15,3202.0,3270.0,3202.0,3258.0
2018-11-16,3270.0,3290.0,3224.0,3248.0
2018-11-19,3258.0,3268.0,3146.0,3176.0
2018-11-20,3162.0,3182.0,3116.0,3146.0
2018-11-21,3140.0,3146.0,2958.0,3056.0
2018-11-22,2970.0,2970.0,2872.0,2890.0
2018-11-23,2884.0,2904.0,2752.0,2780.0
2018-11-26,2766.0,2766.0,2650.0,2706.0
2018-11-27,2706.0,2776.0,2678.0,2702.0
2018-11-28,2706.0,2836.0,2694.0,2822.0
2018-11-29,2800.0,2844.0,2764.0,2808.0
2018-11-30,2832.0,2872.0,2786.0,2808.0
2018-12-03,2794.0,2988.0,2756.0,2912.0
2018-12-04,2908.0,2936.0,2878.0,2910.0
2018-12-05,2930.0,2932.0,2816.0,2870.0
2018-12-06,2900.0,2916.0,2780.0,2780.0
2018-12-07,2750.0,2822.0,2730.0,2780.0
2018-12-10,2798.0,2862.0,2776.0,2792.0
2018-12-11,2778.0,2812.0,2668.0,2708.0
2018-12-12,2726.0,2756.0,2714.0,2746.0
2018-12-13,2764.0,2778.0,2712.0,2758.0
2018-12-14,2740.0,2814.0,2738.0,2792.0
2018-12-17,2778.0,2796.0,2716.0,2794.0
2018-12-18,2802.0,2808.0,2718.0,2740.0
2018-12-19,2732.0,2754.0,2652.0,2694.0
2018-12-20,2696.0,2744.0,2688.0,2726.0
2018-12-21,2724.0,2774.0,2714.0,2750.0
2018-12-24,2730.0,2736.0,2690.0,2726.0
2018-12-25,2704.0,2724.0,2550.0,2580.0
2018-12-26,2584.0,2602.0,2564.0,2572.0
2018-12-27,2588.0,2706.0,2538.0,2640.0
2018-12-28,2620.0,2652.0,2606.0,2632.0
2019-01-02,2636.0,2650.0,2568.0,2578.0
2019-01-03,2578.0,2636.0,2558.0,2630.0
2019-01-04,2654.0,2764.0,2646.0,2736.0
2019-01-07,2748.0,2790.0,2734.0,2770.0
2019-01-08,2776.0,2788.0,2736.0,2754.0
2019-01-09,2760.0,2838.0,2756.0,2812.0
2019-01-10,2822.0,2850.0,2816.0,2828.0
2019-01-11,2838.0,2858.0,2812.0,2852.0
2019-01-14,2844.0,2848.0,2786.0,2804.0
2019-01-15,2802.0,2844.0,2792.0,2832.0
2019-01-16,2842.0,2888.0,2826.0,2880.0
2019-01-17,2864.0,2898.0,2856.0,2870.0
2019-01-18,2844.0,2986.0,2832.0,2978.0
2019-01-21,2974.0,3116.0,2966.0,3084.0
2019-01-22,3080.0,3096.0,3024.0,3036.0
2019-01-23,3020.0,3060.0,3012.0,3046.0
2019-01-24,3052.0,3076.0,3002.0,3062.0
2019-01-25,3058.0,3194.0,3042.0,3142.0
2019-01-28,3130.0,3182.0,3104.0,3104.0
2019-01-29,3104.0,3192.0,3070.0,3118.0
2019-01-30,3132.0,3184.0,3108.0,3138.0
2019-01-31,3152.0,3188.0,3132.0,3176.0
2019-02-01,3166.0,3276.0,3158.0,3272.0
2019-02-11,3248.0,3296.0,3212.0,3282.0
2019-02-12,3286.0,3318.0,3262.0,3296.0
2019-02-13,3324.0,3348.0,3170.0,3192.0
2019-02-14,3210.0,3232.0,3136.0,3228.0
2019-02-15,3230.0,3256.0,3136.0,3150.0
2019-02-18,3160.0,3252.0,3124.0,3212.0
2019-02-19,3216.0,3244.0,3164.0,3192.0
2019-02-20,3190.0,3218.0,3158.0,3202.0
2019-02-21,3184.0,3308.0,3182.0,3280.0
2019-02-22,3276.0,3296.0,3264.0,3292.0
2019-02-25,3306.0,3326.0,3202.0,3216.0
2019-02-26,3186.0,3230.0,3136.0,3210.0
2019-02-27,3230.0,3276.0,3208.0,3242.0
2019-02-28,3260.0,3272.0,3232.0,3258.0
2019-03-01,3266.0,3466.0,3254.0,3436.0
2019-03-04,3420.0,3462.0,3382.0,3398.0
2019-03-05,3402.0,3408.0,3352.0,3378.0
2019-03-06,3386.0,3394.0,3350.0,3372.0
2019-03-07,3366.0,3406.0,3286.0,3292.0
2019-03-08,3306.0,3310.0,3228.0,3262.0
2019-03-11,3250.0,3304.0,3224.0,3300.0
2019-03-12,3306.0,3390.0,3300.0,3368.0
2019-03-13,3378.0,3416.0,3352.0,3398.0
2019-03-14,3410.0,3428.0,3356.0,3388.0
2019-03-15,3390.0,3406.0,3328.0,3396.0
2019-03-18,3378.0,3436.0,3340.0,3394.0
2019-03-19,3404.0,3442.0,3380.0,3428.0
2019-03-20,3438.0,3440.0,3354.0,3382.0
2019-03-21,3372.0,3396.0,3348.0,3352.0
2019-03-22,3342.0,3386.0,3324.0,3376.0
2019-03-25,3366.0,3366.0,3282.0,3316.0
2019-03-26,3318.0,3336.0,3296.0,3312.0
2019-03-27,3330.0,3386.0,3314.0,3380.0
2019-03-28,3380.0,3398.0,3362.0,3374.0
2019-03-29,3360.0,3454.0,3328.0,3426.0
2019-04-01,3442.0,3462.0,3406.0,3436.0
2019-04-02,3444.0,3518.0,3426.0,3496.0
2019-04-03,3496.0,3550.0,3476.0,3528.0
2019-04-04,3510.0,3528.0,3492.0,3510.0
2019-04-08,3546.0,3566.0,3524.0,3528.0
2019-04-09,3522.0,3548.0,3464.0,3478.0
2019-04-10,3468.0,3486.0,3458.0,3478.0
2019-04-11,3476.0,3498.0,3450.0,3472.0
2019-04-12,3462.0,3488.0,3434.0,3446.0
2019-04-15,3470.0,3480.0,3416.0,3430.0
2019-04-16,3424.0,3470.0,3420.0,3448.0
2019-04-17,3458.0,3478.0,3444.0,3472.0
2019-04-18,3470.0,3472.0,3392.0,3420.0
2019-04-19,3434.0,3498.0,3410.0,3490.0
2019-04-22,3490.0,3602.0,3482.0,3572.0
2019-04-23,3554.0,3608.0,3552.0,3592.0
2019-04-24,3580.0,3594.0,3562.0,3570.0
2019-04-25,3580.0,3678.0,3568.0,3660.0
2019-04-26,3660.0,3674.0,3624.0,3632.0
2019-04-29,3602.0,3638.0,3564.0,3578.0
2019-04-30,3584.0,3610.0,3554.0,3608.0
2019-05-06,3534.0,3560.0,3500.0,3540.0
2019-05-07,3566.0,3608.0,3550.0,3574.0
2019-05-08,3560.0,3560.0,3508.0,3522.0
2019-05-09,3514.0,3536.0,3464.0,3486.0
2019-05-10,3480.0,3564.0,3466.0,3512.0
2019-05-13,3500.0,3536.0,3480.0,3528.0
2019-05-14,3546.0,3586.0,3370.0,3410.0
2019-05-15,3426.0,3450.0,3392.0,3440.0
2019-05-16,3434.0,3494.0,3416.0,3484.0
2019-05-17,3496.0,3542.0,3440.0,3444.0
2019-05-20,3458.0,3522.0,3438.0,3486.0
2019-05-21,3464.0,3516.0,3442.0,3468.0
2019-05-22,3480.0,3480.0,3406.0,3436.0
2019-05-23,3424.0,3438.0,3272.0,3280.0
2019-05-24,3252.0,3254.0,3128.0,3194.0
2019-05-27,3202.0,3228.0,3102.0,3140.0
2019-05-28,3142.0,3196.0,3120.0,3182.0
2019-05-29,3184.0,3188.0,3146.0,3180.0
2019-05-30,3144.0,3244.0,3072.0,3212.0
2019-05-31,3194.0,3204.0,3072.0,3092.0
2019-06-03,3076.0,3078.0,2966.0,2978.0
2019-06-04,3018.0,3048.0,2968.0,2996.0
2019-06-05,2994.0,3028.0,2978.0,2992.0
2019-06-06,2980.0,2996.0,2862.0,2906.0
2019-06-10,2982.0,3014.0,2942.0,2974.0
2019-06-11,2980.0,3092.0,2950.0,3058.0
2019-06-12,3068.0,3120.0,3002.0,3016.0
2019-06-13,2986.0,3034.0,2894.0,3006.0
2019-06-14,3018.0,3032.0,2930.0,2946.0
2019-06-17,2952.0,2990.0,2920.0,2928.0
2019-06-18,2920.0,2940.0,2862.0,2884.0
2019-06-19,2902.0,3002.0,2894.0,2936.0
2019-06-20,2934.0,3038.0,2910.0,3028.0
2019-06-21,3030.0,3078.0,2998.0,3018.0
2019-06-24,3036.0,3094.0,3026.0,3086.0
2019-06-25,3086.0,3096.0,3016.0,3044.0
2019-06-26,3048.0,3130.0,3034.0,3106.0
2019-06-27,3106.0,3174.0,3102.0,3112.0
2019-06-28,3112.0,3150.0,3096.0,3122.0
2019-07-01,3142.0,3294.0,3114.0,3288.0
2019-07-02,3282.0,3314.0,3236.0,3286.0
2019-07-03,3250.0,3288.0,3192.0,3232.0
2019-07-04,3252.0,3274.0,3202.0,3232.0
2019-07-05,3244.0,3264.0,3212.0,3248.0
2019-07-08,3240.0,3346.0,3234.0,3324.0
2019-07-09,3314.0,3366.0,3302.0,3318.0
2019-07-10,3334.0,3334.0,3262.0,3304.0
2019-07-11,3322.0,3398.0,3320.0,3376.0
2019-07-12,3364.0,3372.0,3306.0,3348.0
2019-07-15,3338.0,3352.0,3272.0,3342.0
2019-07-16,3354.0,3416.0,3322.0,3344.0
2019-07-17,3352.0,3400.0,3290.0,3306.0
2019-07-18,3318.0,3338.0,3244.0,3276.0
2019-07-19,3300.0,3316.0,3240.0,3290.0
2019-07-22,3280.0,3378.0,3268.0,3352.0
2019-07-23,3342.0,3378.0,3326.0,3348.0
2019-07-24,3334.0,3394.0,3312.0,3386.0
2019-07-25,3388.0,3400.0,3324.0,3340.0
2019-07-26,3360.0,3396.0,3322.0,3386.0
2019-07-29,3400.0,3410.0,3350.0,3372.0
2019-07-30,3370.0,3386.0,3330.0,3346.0
2019-07-31,3342.0,3428.0,3332.0,3378.0
2019-08-01,3380.0,3384.0,3292.0,3312.0
2019-08-02,3308.0,3324.0,3140.0,3178.0
2019-08-05,3190.0,3216.0,3068.0,3114.0
2019-08-06,3114.0,3130.0,3074.0,3104.0
2019-08-07,3096.0,3144.0,3088.0,3116.0
2019-08-08,3084.0,3106.0,3004.0,3078.0
2019-08-09,3068.0,3116.0,3026.0,3098.0
2019-08-12,3106.0,3184.0,3106.0,3146.0
2019-08-13,3152.0,3188.0,3112.0,3134.0
2019-08-14,3132.0,3228.0,3120.0,3164.0
2019-08-15,3130.0,3136.0,3040.0,3072.0
2019-08-16,3068.0,3104.0,3044.0,3084.0
2019-08-19,3084.0,3164.0,3062.0,3144.0
2019-08-20,3144.0,3166.0,3128.0,3152.0
2019-08-21,3156.0,3260.0,3070.0,3244.0
2019-08-22,3252.0,3272.0,3182.0,3206.0
2019-08-23,3228.0,3250.0,3188.0,3198.0
2019-08-26,3150.0,3188.0,3100.0,3152.0
2019-08-27,3190.0,3198.0,3080.0,3106.0
2019-08-28,3118.0,3164.0,3086.0,3146.0
2019-08-29,3152.0,3156.0,3026.0,3040.0
2019-08-30,3050.0,3106.0,3030.0,3090.0
2019-09-02,3096.0,3128.0,3042.0,3090.0
2019-09-03,3080.0,3096.0,3022.0,3042.0
2019-09-04,3018.0,3058.0,2960.0,3054.0
2019-09-05,3076.0,3154.0,3068.0,3098.0
2019-09-06,3116.0,3132.0,3078.0,3102.0
2019-09-09,3076.0,3156.0,3068.0,3146.0
2019-09-10,3144.0,3170.0,3122.0,3134.0
2019-09-11,3144.0,3164.0,3086.0,3092.0
2019-09-12,3100.0,3104.0,3026.0,3046.0
2019-09-16,3276.0,3276.0,3180.0,3220.0
2019-09-17,3250.0,3342.0,3218.0,3304.0
2019-09-18,3294.0,3306.0,3154.0,3178.0
2019-09-19,3166.0,3186.0,3132.0,3142.0
2019-09-20,3176.0,3226.0,3154.0,3182.0
2019-09-23,3180.0,3206.0,3164.0,3198.0
2019-09-24,3184.0,3228.0,3176.0,3200.0
2019-09-25,3198.0,3222.0,3158.0,3210.0
2019-09-26,3198.0,3266.0,3174.0,3212.0
2019-09-27,3202.0,3222.0,3150.0,3162.0
2019-09-30,3144.0,3188.0,3098.0,3178.0
2019-10-08,3110.0,3176.0,3110.0,3160.0
2019-10-09,3132.0,3200.0,3130.0,3150.0
2019-10-10,3164.0,3168.0,3064.0,3068.0
2019-10-11,3074.0,3092.0,3032.0,3082.0
2019-10-14,3068.0,3084.0,3008.0,3030.0
2019-10-15,3018.0,3022.0,2930.0,2960.0
2019-10-16,2962.0,2980.0,2920.0,2946.0
2019-10-17,2946.0,2968.0,2922.0,2940.0
2019-10-18,2940.0,2964.0,2888.0,2938.0
2019-10-21,2956.0,3006.0,2934.0,2966.0
2019-10-22,2954.0,2984.0,2936.0,2962.0
2019-10-23,2974.0,2984.0,2938.0,2976.0
2019-10-24,2964.0,3018.0,2962.0,2990.0
2019-10-25,2998.0,3004.0,2958.0,2978.0
2019-10-28,2974.0,2994.0,2962.0,2970.0
2019-10-29,2976.0,2992.0,2914.0,2988.0
2019-10-30,2976.0,2988.0,2942.0,2958.0
2019-10-31,2958.0,2982.0,2908.0,2972.0
2019-11-01,2960.0,3008.0,2950.0,2974.0
2019-11-04,2984.0,2988.0,2936.0,2944.0
2019-11-05,2958.0,2978.0,2946.0,2974.0
2019-11-06,2980.0,2984.0,2942.0,2966.0
2019-11-07,2972.0,3028.0,2934.0,2984.0
2019-11-08,2990.0,2994.0,2962.0,2974.0
2019-11-11,2974.0,2986.0,2872.0,2874.0
2019-11-12,2876.0,2906.0,2844.0,2892.0
2019-11-13,2894.0,2914.0,2872.0,2896.0
2019-11-14,2892.0,2928.0,2878.0,2908.0
2019-11-15,2910.0,2918.0,2850.0,2864.0
2019-11-18,2860.0,2894.0,2798.0,2888.0
2019-11-19,2884.0,2890.0,2860.0,2884.0
2019-11-20,2876.0,2954.0,2876.0,2906.0
2019-11-21,2916.0,2980.0,2908.0,2966.0
2019-11-22,2974.0,3036.0,2962.0,3016.0
2019-11-25,3022.0,3064.0,3008.0,3038.0
2019-11-26,3034.0,3060.0,3020.0,3046.0
2019-11-27,2900.0,2930.0,2878.0,2882.0
2019-11-28,2892.0,2896.0,2854.0,2882.0
2019-11-29,2880.0,2968.0,2870.0,2968.0
2019-12-02,2972.0,2978.0,2918.0,2934.0
2019-12-03,2944.0,2950.0,2920.0,2934.0
2019-12-04,2920.0,2946.0,2886.0,2906.0
2019-12-05,2920.0,2944.0,2892.0,2898.0
2019-12-06,2906.0,2914.0,2866.0,2904.0
2019-12-09,2906.0,3006.0,2900.0,2990.0
2019-12-10,2984.0,3074.0,2974.0,3040.0
2019-12-11,3030.0,3050.0,3006.0,3024.0
2019-12-12,3028.0,3056.0,2992.0,3050.0
2019-12-13,3052.0,3062.0,3012.0,3040.0
2019-12-16,3046.0,3116.0,3034.0,3094.0
2019-12-17,3096.0,3106.0,3072.0,3088.0
2019-12-18,3098.0,3118.0,3066.0,3078.0
2019-12-19,3084.0,3122.0,3054.0,3112.0
2019-12-20,3110.0,3150.0,3092.0,3110.0
2019-12-23,3106.0,3122.0,3072.0,3084.0
2019-12-24,3088.0,3114.0,3076.0,3100.0
2019-12-25,3102.0,3130.0,3100.0,3120.0
2019-12-26,3120.0,3128.0,3100.0,3108.0
2019-12-27,3108.0,3202.0,3104.0,3194.0
2019-12-30,3192.0,3210.0,3170.0,3184.0
2019-12-31,3194.0,3254.0,3154.0,3188.0
2020-01-02,3192.0,3224.0,3170.0,3202.0
2020-01-03,3192.0,3266.0,3192.0,3244.0
2020-01-06,3254.0,3402.0,3254.0,3384.0
2020-01-07,3360.0,3380.0,3306.0,3344.0
2020-01-08,3340.0,3524.0,3314.0,3380.0
2020-01-09,3340.0,3360.0,3234.0,3242.0
2020-01-10,3258.0,3290.0,3242.0,3286.0
2020-01-13,3294.0,3336.0,3262.0,3314.0
2020-01-14,3304.0,3320.0,3244.0,3268.0
2020-01-15,3278.0,3290.0,3144.0,3152.0
2020-01-16,3170.0,3186.0,3158.0,3170.0
2020-01-17,3170.0,3190.0,3128.0,3136.0
2020-01-20,3138.0,3188.0,3136.0,3178.0
2020-01-21,3176.0,3182.0,3130.0,3162.0
2020-01-22,3150.0,3184.0,3108.0,3152.0
2020-01-23,3130.0,3156.0,3030.0,3056.0
2020-02-03,2806.0,2876.0,2806.0,2806.0
2020-02-04,2782.0,2886.0,2772.0,2850.0
2020-02-05,2836.0,2886.0,2818.0,2864.0
2020-02-06,2880.0,2960.0,2872.0,2950.0
2020-02-07,2940.0,2970.0,2912.0,2966.0
2020-02-10,2930.0,2970.0,2920.0,2948.0
2020-02-11,2932.0,3020.0,2930.0,2986.0
2020-02-12,2986.0,3020.0,2956.0,2992.0
2020-02-13,3000.0,3028.0,2976.0,2988.0
2020-02-14,3002.0,3004.0,2936.0,2990.0
2020-02-17,2998.0,3002.0,2968.0,2992.0
