user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/raidhyherrera/details/certifications/,100,Google Analytics Advanced,https://www.linkedin.com/company/1441/,Google,Issued Nov 2019 Â· Expired Nov 2022,,
linkedin.com/in/raidhyherrera/details/certifications/,101,Google Analytics Individual Qualification,https://www.linkedin.com/company/1441/,Google,Issued Nov 2019 Â· Expired Nov 2020,,
linkedin.com/in/raidhyherrera/details/certifications/,102,Social Media Certified,https://www.linkedin.com/company/68529/,HubSpot,Issued Nov 2019 Â· Expired Dec 2021,,
linkedin.com/in/raidhyherrera/details/certifications/,103,Google Analytics Beginners,https://www.linkedin.com/company/1441/,Google,Issued Oct 2019 Â· Expired Oct 2022,,
linkedin.com/in/raidhyherrera/details/certifications/,104,Microsoft Excel - 3 Day Bootcamp (Intermediate),https://www.linkedin.com/company/11049509/,Wisdify,Issued Sep 2019,,
linkedin.com/in/syed-ather/details/certifications/,1,Circular Economy for a Sustainable Built Environment,https://www.linkedin.com/company/166529/,Delft University of Technology,Issued Aug 2020,,
linkedin.com/in/syed-ather/details/certifications/,2,Fitwel Ambassador,https://www.linkedin.com/company/16218402/,Fitwel Certification System,Issued Jun 2020,,
linkedin.com/in/syed-ather/details/certifications/,3,BREEAM Associate,https://www.linkedin.com/company/294194/,BRE,Issued May 2017,,
linkedin.com/in/syed-ather/details/certifications/,4,LEED Green Associate,https://www.linkedin.com/company/973848/,Green Business Certification Inc. (GBCI),Issued Oct 2016,,
linkedin.com/in/syed-ather/details/certifications/,5,Managing Projects with Microsoft Project,https://www.linkedin.com/company/1035/,Microsoft,Issued Oct 2014,,
linkedin.com/in/alexandramassague/details/certifications/,1,Drawing for Beginners,https://www.linkedin.com/company/335077/,Domestika,Issued May 2019,,
linkedin.com/in/alexandramassague/details/certifications/,2,Social Computing,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Jul 2016,,
linkedin.com/in/alexandramassague/details/certifications/,3,Design Principles,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Jun 2016,,
linkedin.com/in/alexandramassague/details/certifications/,4,Human-Centered Design,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Apr 2016,,
linkedin.com/in/alexandramassague/details/certifications/,5,Innovation Course - Akademia 360Âº,https://www.linkedin.com/company/11697/,Bankinter,Issued Oct 2010,,
linkedin.com/in/alexandramassague/details/certifications/,6,Narration and Script writing: creating audiovisual stories,https://www.linkedin.com/company/8082/,Universitat de Barcelona,Issued Jul 2007,,
linkedin.com/in/alexandramassague/details/certifications/,7,Public Speaking,https://www.linkedin.com/company/8082/,Universitat de Barcelona,Issued Jul 2007,,
linkedin.com/in/alexandramassague/details/certifications/,8,CAE (Certificate in Advanced English),https://www.linkedin.com/company/4522/,University of Cambridge,Issued Sep 2004 Â· Expired Sep 2004,,
linkedin.com/in/michelle-h-9925107b/details/certifications/,1,Orphan Drugs Clinical Trials,https://www.linkedin.com/company/15206510/,Symmetric Training,Issued Jun 2024,,
linkedin.com/in/michelle-h-9925107b/details/certifications/,2,Pharmacist,https://www.linkedin.com/company/4615/,Commonwealth of Massachusetts,Issued Sep 2017,,
linkedin.com/in/michelle-h-9925107b/details/certifications/,3,APhA Pharmacy-Based Immunization Delivery,https://www.linkedin.com/company/45865/,American Pharmacists Association,Issued Feb 2016,,
linkedin.com/in/michelle-h-9925107b/details/certifications/,4,BLS for Healthcare Providers (CPR and AED),https://www.linkedin.com/company/157306/,American Heart Association,Issued Nov 2015,,
linkedin.com/in/michelle-h-9925107b/details/certifications/,5,Pharmacy Intern,https://www.linkedin.com/company/4615/,Commonwealth of Massachusetts,Issued Oct 2013 Â· Expired Oct 2018,,
linkedin.com/in/harriet-weatherill-b8ab1598/details/certifications/,1,Diploma (Level 4),https://www.linkedin.com/company/43826/,CIPS - The Chartered Institute of Procurement & Supply,Issued Feb 2017 Â· Expired Feb 2018,,
linkedin.com/in/harriet-weatherill-b8ab1598/details/certifications/,2,Level 2,https://www.linkedin.com/company/407546/,AAT,Issued Aug 2015,,
linkedin.com/in/wirayadejong/details/certifications/,1,DSI ESMA Retail Kennis en Vaardigheden Adviseren Standaard,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Dec 2018,,
linkedin.com/in/wirayadejong/details/certifications/,2,DSI ESMA Retail Kennis en Vaardigheden Informeren,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Jan 2018,,
linkedin.com/in/wirayadejong/details/certifications/,3,Wft Hypothecair Krediet,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Mar 2017,,
linkedin.com/in/wirayadejong/details/certifications/,4,Wft Schadeverzekeringen Zakelijk,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Jan 2017,,
linkedin.com/in/wirayadejong/details/certifications/,5,Wft Schadeverzekeringen Particulier,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Jun 2016,,
linkedin.com/in/wirayadejong/details/certifications/,6,Wft Consumptief Krediet,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Jun 2015,,
linkedin.com/in/wirayadejong/details/certifications/,7,Wft Vermogen,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Jun 2015,,
linkedin.com/in/wirayadejong/details/certifications/,8,Wft Basis,https://www.linkedin.com/company/4836805/,EIFD (Examen Instituut FinanciÃ«le Dienstverlening),Issued Feb 2015,,
linkedin.com/in/wirayadejong/details/certifications/,9,"Wft-Volmacht Levensverzekeringen (Wft-Basismodule Deskundigheid, Wft-Leven Algemeen en Wft-Beleggen)",https://www.linkedin.com/company/36332/,NIBE-SVV Opleidingenâ,Issued Oct 2013,,
linkedin.com/in/wirayadejong/details/certifications/,10,Wft-Leven (Wft-Leven Algemeen en Wft-Beleggen),https://www.linkedin.com/company/1577236/,SEFD,Issued Nov 2010,,
linkedin.com/in/wirayadejong/details/certifications/,11,Wft-Basismodule Deskundigheid,https://www.linkedin.com/company/1577236/,SEFD,Issued Apr 2009,,
linkedin.com/in/wirayadejong/details/certifications/,12,Pensioenpratijk (Pensioenpraktijk I en Pensioenpraktijk II),https://www.linkedin.com/company/1577236/,SEFD,Issued Jan 2009,,
linkedin.com/in/wirayadejong/details/certifications/,13,HBO International Hospitality & Hotel management (SRH),https://www.linkedin.com/company/81868/,Tio Business School,Issued Jun 2005,,
linkedin.com/in/wirayadejong/details/certifications/,14,HAVO,https://www.linkedin.com/company/1072323/,Amstelveen College,Issued Jun 2002,,
linkedin.com/in/anna-b-0a8aa2a6/details/certifications/,1,Certificate English for Business LCCI 3,,Issued Jun 2009,Issued Jun 2009,,
linkedin.com/in/sergey-burov-fcca-69a6915b/details/certifications/,1,ACCA,https://www.linkedin.com/company/162244/,ACCA,Issued Jan 2017,,
linkedin.com/in/byron-tuttle-b46b801a1/details/certifications/,1,Addigy Academy Basics,https://www.linkedin.com/company/3738632/,Addigy,Issued Apr 2024,,
linkedin.com/in/seraina-cecchinato-540216151/details/certifications/,1,DELE B1,,Diplomas de EspaÃ±ol como Lengua Extranjera,Issued Jul 2017,,
linkedin.com/in/seraina-cecchinato-540216151/details/certifications/,2,BEC Higher,https://www.linkedin.com/company/785621/,Cambridge University Press & Assessment English,Issued Jun 2017,,
linkedin.com/in/seraina-cecchinato-540216151/details/certifications/,3,DELF B1,,DiplÃ´me d'Etudes en langue franÃ§aise,Issued May 2015,,
linkedin.com/in/falkobrenn/details/certifications/,1,Professional Scrum Master I (PSM I),https://www.linkedin.com/company/1153894/,Scrum.org,Issued Jun 2020,,
linkedin.com/in/falkobrenn/details/certifications/,2,Diplomsportwissenschaftler mit Schwerpunkt Informatik,https://www.linkedin.com/company/564180/,Technische UniversitÃ¤t Darmstadt,Issued Jan 2011,,
linkedin.com/in/falkobrenn/details/certifications/,3,C-Trainer Biathlon,,Deutscher Skiverband e. V.,Issued Jul 2001,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,4,Disorder of Consciousness Special Interest Group Member,https://www.linkedin.com/company/57325079/,INTERNATIONAL BRAIN INJURY ASSOCIATION,Issued May 2020 ¡¤ Expired Dec 2021,,
linkedin.com/in/dr-vigneswaran-veeramuthu-phd-67b5b2a/details/certifications/,8,Associate Member,https://www.linkedin.com/company/10738/,American Psychological Association,Issued Jan 2011 ¡¤ Expired Dec 2016,,
linkedin.com/in/guruvesh-singh-6651233a/details/certifications/,1,Bing Ad Center,https://www.linkedin.com/company/1288/,Yahoo,Issued Oct 2014 ¡¤ Expired Oct 2015,,
linkedin.com/in/giselle-danae-luna-padilla-947696165/details/certifications/,1,Asesor en Estrategias de Inversi¨®n,https://www.linkedin.com/company/19261537/,AMIB oficial - Asociaci¨®n Mexicana de Instituciones Burs¨¢tiles,Issued Nov 2019,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,2,eBusiness Academy Certificate,https://www.linkedin.com/company/1393/,Nestl¨¦,Issued Aug 2021,,
linkedin.com/in/andreea-nathaly-stan/details/certifications/,4,ECDL ¨C European Computer Driving Licence,https://www.linkedin.com/company/3517731/,ECDL Romania,,,
linkedin.com/in/jezabel-p%c3%a9rez-86576b76/details/certifications/,1,Programa de Aceleraci¨®n mentorDay Mentor Tips - Septiembre 2024,https://www.linkedin.com/company/10580564/,Aceleradora MentorDay,Issued Sep 2024,,
linkedin.com/in/ralph-asedilla-08443a8b/details/certifications/,1,Registered Master Electrician,,Professional Regulatory Commission - Philippines,Issued Nov 2019 ¡¤ Expires Oct 2025,,
linkedin.com/in/adham-saad-90295720/details/certifications/,3,Microsoft Certified: Azure Data Engineer Associate,https://www.linkedin.com/company/1035/,Microsoft,Issued Jun 2021 ¡¤ Expired Jun 2023,,
linkedin.com/in/aliokaquintero/details/certifications/,1,PONENTE CIIIE 2021 POLIT¨¦CNICO GRANCOLOMBIANO,https://www.linkedin.com/company/22321083/,Acreditta,Issued Nov 2021,,
linkedin.com/in/oisin-mckenna-7a672b13a/details/certifications/,1,CRM Foundations for Success,https://www.linkedin.com/company/875094/,Eastern College,Issued Oct 2024 ¡¤ Expires Oct 2026,,
linkedin.com/in/oisin-mckenna-7a672b13a/details/certifications/,2,CRM Foundations for Success,https://www.linkedin.com/company/385804/,triOS College Business Technology Healthcare,Issued Oct 2024 ¡¤ Expires Oct 2026,,
linkedin.com/in/amadou-ba-04ba0b16/details/certifications/,1,CERTIFICADO DE CONDUCCI¨®N DE AUTOBUSES DE LA CLASE D,,United Latino Students Association,Issued Jan 2015,,
linkedin.com/in/lucy-kai-ting-chan-67a309bb/details/certifications/,2,Google Analytics (·ÖÎö) ÈËÕJ×C,https://skillshop.exceedlms.com/student/award/tcpWMH63AFwaij2qu9HsdkMe,Google analytics,Issued Apr 2022 ¡¤ Expired Apr 2023,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,1,Brevet National de S¨¦curit¨¦ et de Sauvetage Aquatique - BNSSA,https://www.linkedin.com/company/307967/,Minist¨¨re de l'Int¨¦rieur,Issued Feb 2017,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,4,Certificat informatique et internet - C2i,https://www.linkedin.com/company/78141/,La Rochelle Universit¨¦,Issued Jul 2016,,
linkedin.com/in/sannegroffen/details/certifications/,2,Uitgebreide EHBO voor kinderen en baby¡¯s,https://www.linkedin.com/company/908048/,Rode Kruis Nederland,Issued Mar 2022 ¡¤ Expired Mar 2024,,
linkedin.com/in/jose-novais-642486130/details/certifications/,1,Asset management,https://www.linkedin.com/company/400381/,Asset Management Council,Issued Feb 2019 ¡¤ Expired Feb 2022,,
linkedin.com/in/haleykuhns/details/certifications/,1,Google Ads Search Certification,https://www.linkedin.com/company/1441/,Google,Issued Oct 2018 ¡¤ Expired Oct 2019,,
linkedin.com/in/sourabh-yelne-bba3ba38/details/certifications/,1,BGAS CSWIP Painting Inspector Gr 2,https://www.linkedin.com/company/11741717/,CSWIP - Certification Scheme for Personnel,Issued Nov 2023 ¡¤ Expires Nov 2028,,
linkedin.com/in/kieshan-nandkoemar-ab3a2347/details/certifications/,1,Bedrijfshulpverlener,https://www.linkedin.com/company/25104810/,Saasen Opleidingen B.V.,Issued Jan 2019 ¡¤ Expired Mar 2022,,
linkedin.com/in/brucejeffreson/details/certifications/,2,Academy Accreditation - Generative AI Fundamentals,https://www.linkedin.com/company/3477522/,Databricks,Issued Sep 2023 ¡¤ Expires Sep 2025,,
linkedin.com/in/brucejeffreson/details/certifications/,3,AWS Certified Solutions Architect ¨C Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Mar 2021 ¡¤ Expired Mar 2024,,
linkedin.com/in/katie-wright-7075ab200/details/certifications/,2,Safeguarding & Protecting Children,https://www.linkedin.com/company/78836/,UK Coaching,Issued Dec 2019 ¡¤ Expired Dec 2022,,
linkedin.com/in/akanksha-angurala-b826133a/details/certifications/,3,AWS Certified Solutions Architect ¨C Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Nov 2023 ¡¤ Expires Nov 2026,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,2,IELTS,,IELTS,Issued Mar 2021 ¡¤ Expired Mar 2023,,
linkedin.com/in/fernandoorihuela/details/certifications/,1,"Gesti¨®n Estrat¨¦gica de Compras y Proveedores,",https://www.linkedin.com/company/33228928/,Pac¨ªfico Business School,Issued Jan 2023,,
linkedin.com/in/fernandoorihuela/details/certifications/,5,Seminario de Incoterms?2020: Cambios y Nuevas Aplicaciones,https://www.linkedin.com/company/3475504/,C¨¢mara de Comercio de Lima,Issued Nov 2019,,
linkedin.com/in/aliou-dia/details/certifications/,1,Data Analyst Associate Certificate,https://www.linkedin.com/company/3227175/,DataCamp,Issued Nov 2022 ¡¤ Expires Nov 2024,,
linkedin.com/in/aliou-dia/details/certifications/,3,Conduire un projet de sciences de donn¨¦es (Conduct a data science project),https://www.linkedin.com/company/10310799/,Ecole Polytechnique Executive Education,Issued Oct 2019,,
linkedin.com/in/pier-giorgio-buda-50981120a/details/certifications/,1,Six Sigma Green Belt,https://www.linkedin.com/company/3165498/,CUBO - Societ¨¤ di Consulenza Aziendale,Issued Jul 2022,,
linkedin.com/in/chloe-bowe/details/certifications/,2,CPR,https://www.linkedin.com/company/3510717/,"Paradise First Aid, RTO 32268",Issued Feb 2018 ¡¤ Expired Feb 2019,,
linkedin.com/in/chloe-bowe/details/certifications/,3,First Aid,,Issued Feb 2016 ¡¤ Expired Feb 2019,Issued Feb 2016 ¡¤ Expired Feb 2019,,
linkedin.com/in/mareike-schmidt-99521032/details/certifications/,1,Certified Scrum Product Owner? (CSPO?),https://www.linkedin.com/company/871226/,Scrum Alliance,Issued Apr 2024 ¡¤ Expires Apr 2026,,
linkedin.com/in/cemkaradayi/details/certifications/,7,AdWords Fundamentals Certification,https://www.linkedin.com/company/1441/,Google,Issued Apr 2017 ¡¤ Expired Apr 2018,,
linkedin.com/in/cemkaradayi/details/certifications/,8,AdWords Mobile Certification,https://www.linkedin.com/company/1441/,Google,Issued Apr 2017 ¡¤ Expired Apr 2018,,
linkedin.com/in/cemkaradayi/details/certifications/,9,AdWords Video Certification,https://www.linkedin.com/company/1441/,Google,Issued Apr 2017 ¡¤ Expired Apr 2018,,
linkedin.com/in/lori-strasser-ncidq-qpcr-0b5a192/details/certifications/,3,QPCR,https://www.linkedin.com/company/32225/,CoreNet Global,Issued Sep 2021 ¡¤ Expired Mar 2024,,
linkedin.com/in/lori-strasser-ncidq-qpcr-0b5a192/details/certifications/,4,Employee Experience Certificate Program (EX),https://www.linkedin.com/company/32225/,CoreNet Global,Issued Sep 2022 ¡¤ Expired Aug 2023,,
linkedin.com/in/lori-strasser-ncidq-qpcr-0b5a192/details/certifications/,5,Loyal Member,https://www.linkedin.com/company/32225/,CoreNet Global,Issued Jul 2022 ¡¤ Expired Jun 2023,,
linkedin.com/in/mahmut-aktas/details/certifications/,1,Marmara ¨¹niversitesi Yaz?l?ma Ba?lang?? Patikas?,https://www.linkedin.com/company/75539185/,Patika.dev,Issued Nov 2022,,
linkedin.com/in/mahmut-aktas/details/certifications/,2,online pazarlama temel e?itimi,,GDG Edinburgh,Issued Jun 2017 ¡¤ Expired Jun 2017,,
linkedin.com/in/miki-hideo-ab2b038a/details/certifications/,1,Ðîë³ØÔOäÕûäÙY¸ñÕß,,ÈÕ±¾ë³Ø¹¤I»á,Issued Aug 2024,,
linkedin.com/in/miki-hideo-ab2b038a/details/certifications/,2,ÖÐÐ¡ÆóIÔ\¶ÏÊ¿,https://www.linkedin.com/company/64343669/,½Ug®bIÊ¡,Issued Apr 2000,,
linkedin.com/in/miki-hideo-ab2b038a/details/certifications/,3,QMS(ISO9000)ËTÑa,,ÈÕ±¾ÒªTÕJÔ^f»á,Issued Jan 2000,,
linkedin.com/in/miki-hideo-ab2b038a/details/certifications/,4,ØÓÊ¿Ò»¼,,ÈÕ±¾ÉÌ¹¤»á×hËù,Issued Jan 1999,,
linkedin.com/in/miki-hideo-ab2b038a/details/certifications/,5,ëÝÖ÷ÈÎ¼¼ÐgÕß3·N,https://www.linkedin.com/company/64343669/,½Ug®bIÊ¡,Issued Jan 1993,,
linkedin.com/in/susyvdr/details/certifications/,4,Facebook Certified Buying Professional,https://www.linkedin.com/company/10667/,Meta,Issued Nov 2018 ¡¤ Expired May 2020,,
linkedin.com/in/susyvdr/details/certifications/,5,Facebook Certified Planning Professional,https://www.linkedin.com/company/10667/,Meta,Issued Aug 2018 ¡¤ Expired May 2020,,
linkedin.com/in/susyvdr/details/certifications/,7,Content Strategy - Brand Partner Program,https://www.linkedin.com/company/16140/,YouTube,Issued Nov 2017 ¡¤ Expired May 2019,,
linkedin.com/in/skylar-hays-651285172/details/certifications/,1,CPR/AED/First Aid,https://www.linkedin.com/company/157306/,American Heart Association,Issued Jun 2020 ¡¤ Expired Jun 2022,,
linkedin.com/in/skylar-hays-651285172/details/certifications/,2,Lifeguarding with CPR/AED for Professional Rescuers and First Aid,https://www.linkedin.com/company/157239/,American Red Cross,Issued Jun 2020 ¡¤ Expired Jun 2022,,
linkedin.com/in/gabriela-orellana-a418a5158/details/certifications/,2,Diploma de curso de Ingl¨¦s,https://www.linkedin.com/company/2127867/,UNLZ  - UNIVERSIDAD DE LOMAS DE ZAMORA,Issued Dec 2010,,
linkedin.com/in/wojciech-adam-janawa-2abb3495/details/certifications/,2,Curso de Extranjer¨ªa impartido por el Consello da Avogac¨ªa Galega,https://www.linkedin.com/company/9357190/,Consello da Avogac¨ªa Galega,Issued Apr 2015,,
linkedin.com/in/leah-ashford-63a24215b/details/certifications/,1,Child Protection Fundamentals,https://www.linkedin.com/company/325816/,Tes,Issued Aug 2023 ¡¤ Expires Aug 2025,,
linkedin.com/in/leah-ashford-63a24215b/details/certifications/,2,Safeguarding Young People,https://www.linkedin.com/company/325816/,Tes,Issued Aug 2023 ¡¤ Expires Aug 2025,,
linkedin.com/in/sneha-b376071b3/details/certifications/,2,Oracle CPQ 2022 Implementation Professional,https://www.linkedin.com/company/1028/,Oracle,Issued Nov 2022 ¡¤ Expired May 2024,,
linkedin.com/in/sneha-b376071b3/details/certifications/,13,Oracle CX Sales 2022 Implementation Professional,https://www.linkedin.com/company/1028/,Oracle,Issued Mar 2023 ¡¤ Expired Sep 2023,,
linkedin.com/in/kiran-christopher-0a9b5822/details/certifications/,14,Verified International Academic Qualifications,https://www.linkedin.com/company/61690/,World Education Services,Issued Feb 2020 ¡¤ Expires Feb 2025,,
linkedin.com/in/berrada-saad-1040ba110/details/certifications/,1,Planificateur Financier,https://www.linkedin.com/company/1797825/,Institut de planification financi¨¨re,Issued Feb 2022,,
linkedin.com/in/harish089/details/certifications/,9,AWS Certified Solutions Architect Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2020 ¡¤ Expired Dec 2023,,
linkedin.com/in/pryialalchan/details/certifications/,1,Project Management Professional (PMP)?,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Feb 2023 ¡¤ Expires Feb 2026,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,1,Ekspresowe tworzenie stron z Bootstrap & LESS,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,2,Kurs Blender od podstaw - wprowadzenie do modelowania 3D,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,3,Kurs Bootstrap 3 - responsywne strony,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,4,Kurs Efektywna praca w Sublime Text,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,5,Kurs Facebook Ads - reklama w praktyce,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,6,Kurs Final Cut Pro X - monta? film¨®w od podstaw,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,7,Kurs PrestaShop 1.7 - jak za?o?y? sklep internetowy,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,8,Kurs Prestashop 1.6 - tworzenie i zarz?dzanie sklepem,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,9,Kurs SEO - jak skutecznie pozycjonowa? stron?,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,10,Kurs iMovie dla zielonych,https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/krzysztof-olejnik-98199b101/details/certifications/,11,Podstawy reklamy w Google Ads (AdWords),https://www.linkedin.com/company/3210844/,strefakurs¨®w.pl,,,
linkedin.com/in/ana-virginia-aguilar-bucheli-626329a1/details/certifications/,1,Diplomado en Marketing Digital,https://www.linkedin.com/company/843417/,Universidad de Las Am¨¦ricas (EC),Issued Apr 2024,,
linkedin.com/in/nabeel-khalid-697697117/details/certifications/,3,Cisco IT Essentials: PC Hardware and Software,https://www.linkedin.com/company/1063/,Cisco,Issued Sep 2011 ¡¤ Expires Sep 2034,,
linkedin.com/in/shadman-islam-a5ba7865/details/certifications/,2,Automation Pro II,https://www.linkedin.com/company/3675685/,Workato,Issued Oct 2022 ¡¤ Expired Oct 2024,,
linkedin.com/in/jessica-aceto-76b6a41a/details/certifications/,6,FELASA (Federation of European Laboratory Animal Science Association) - Category C,https://www.linkedin.com/company/166648/,University of Li¨¨ge,Issued Jan 2008,,
linkedin.com/in/mohamed-elomari-8b03844b/details/certifications/,1,Doctorat de 3i¨¨me Cycle,https://www.linkedin.com/company/15098037/,Universit¨¦ Paul Sabatier Toulouse III - UPSSITECH ¨¦cole d'ing¨¦nieurs,,,
linkedin.com/in/dominykas-jurkus-025431161/details/certifications/,1,AWS Certified Cloud Practitioner,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Jul 2023 ¡¤ Expires Jul 2026,,
linkedin.com/in/sonaalika-sundareswaran-9861b4145/details/certifications/,1,NISM-Series-V-A: Mutual Fund Distributors Certification,https://www.linkedin.com/company/15096409/,National Institute of Securities Markets (NISM),Issued Aug 2023 ¡¤ Expires Aug 2026,,
linkedin.com/in/attila-wesselenyi-bb869b39/details/certifications/,1,Google Developer Challenge Scholarship,https://www.linkedin.com/company/2475568/,Udacity,Issued Nov 2017 ¡¤ Expired Feb 2018,,
linkedin.com/in/eric-beade-sospedra-1b31411b9/details/certifications/,1,Technician in Occupational Risk Prevention,https://www.linkedin.com/company/234979/,Universitat Aut¨°noma de Barcelona,Issued Mar 2022,,
linkedin.com/in/asifakhterkhan/details/certifications/,4,ITIL 4 ? Foundation,https://www.linkedin.com/company/4999764/,AXELOS Global Best Practice,Issued Nov 2023 ¡¤ Expires Nov 2026,,
linkedin.com/in/asifakhterkhan/details/certifications/,8,Microsoft Certified: Identity and Access Administrator Associate,https://www.linkedin.com/company/1035/,Microsoft,Issued Dec 2022 ¡¤ Expires Dec 2024,,
linkedin.com/in/shakerra-keitt-565659103/details/certifications/,2,Mandated Reporter Trainings,,Issued Oct 2015 ¡¤ Expired Oct 2016,Issued Oct 2015 ¡¤ Expired Oct 2016,,
linkedin.com/in/sunil-chekuri-85116146/details/certifications/,2,Certified Third Party Risk Assessor (CTPRA),https://www.linkedin.com/company/3091915/,Shared Assessments,Issued Nov 2023 ¡¤ Expires Nov 2026,,
linkedin.com/in/sunil-chekuri-85116146/details/certifications/,3,Certified in Cybersecurity,https://www.linkedin.com/company/26753/,ISC2,Issued Apr 2023 ¡¤ Expires Mar 2026,,
linkedin.com/in/sunil-chekuri-85116146/details/certifications/,4,Certified Information Security Manager (CISM),https://www.linkedin.com/company/21062/,ISACA,Issued Mar 2014 ¡¤ Expires Jan 2027,,
linkedin.com/in/sunil-chekuri-85116146/details/certifications/,5,Certified Information Systems Auditor (CISA),https://www.linkedin.com/company/21062/,ISACA,Issued Mar 2014 ¡¤ Expires Jan 2027,,
linkedin.com/in/sunil-chekuri-85116146/details/certifications/,7,IT Information Library Foundations Certification (ITIL),https://www.linkedin.com/company/57146/,T¨¹V S¨¹D,Issued Jul 2012,,
linkedin.com/in/daniela-mariotto-11054051/details/certifications/,1,AUDITORIA INTERNA DAS NORMAS ISO 9001/14001 E 18000,https://www.linkedin.com/company/328091/,T¨¹V Rheinland Group,,,
linkedin.com/in/moin-qureshi-65431360/details/certifications/,1,Light Vehicle Driving License UAE,,RTA Dubai,Issued Nov 2018 ¡¤ Expired Nov 2020,,
linkedin.com/in/charlie-luke-pmp-cpa-inactive-0809557/details/certifications/,1,Project Management Professional,https://www.linkedin.com/company/11352/,Project Management Institute,Issued May 2012 ¡¤ Expired May 2015,,
linkedin.com/in/rio-fegi-533b4aab/details/certifications/,1,Platform Inspector,http://www.lsp-migas.org/?page_id=237,Migas & LSP Migas,Issued Oct 2014 ¡¤ Expired Aug 2021,,
linkedin.com/in/rio-fegi-533b4aab/details/certifications/,2,Sea Survival,,Issued Apr 2014 ¡¤ Expired Apr 2017,Issued Apr 2014 ¡¤ Expired Apr 2017,,
